Age Cat,Wt Class,Age,Body,UN/ EQ,F/M,DIV,Name,Column9,BENCH,Column11,Best Bench,Column13,DEADLIFT,Column15,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place_1,Best Lifter
,,,Weight,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
T1,70,14,66.8,UPP,F,N Mids,Taylor Perkins,35.0 kg,37.5 kg,40.0 kg,40.0 kg,85.0 kg,100.0 kg,107.5 kg,107.5 kg,147.5 kg,#N/A,0.7857,115.8908,3,1,
M4,47.5,59,46,UPP,F,N Mids,Di Hextall,32.5 kg,35.0 kg,37.5 kg,37.5 kg,75.0 kg,80.0 kg,85.0 kg,85.0 kg,122.5 kg,#N/A,1.0694,131.0015,1,1,
Jnr,58.5,21,56,UPP,F,N Mids,Molly Clark,35.0 kg,40.0 kg,-42.5 kg,40.0 kg,95.0 kg,105.0 kg,112.5 kg,112.5 kg,152.5 kg,#N/A,0.9122,139.1105,1,1,
T2,70,16,67.5,UPP,F,N Mids,Emily Norris,35.0 kg,37.5 kg,40.0 kg,40.0 kg,90.0 kg,100.0 kg,-110.0 kg,100.0 kg,140.0 kg,#N/A,0.7777,108.878,5,1,
M5,63,64,60.2,UPP,F,N Mids,Julie O'Donnell,35.0 kg,37.5 kg,40.0 kg,40.0 kg,85.0 kg,100.0 kg,107.5 kg,107.5 kg,147.5 kg,#N/A,0.8579,126.5403,1,1,
M5,70,63,68.8,UPP,F,N Mids,Julia Graham,40.0 kg,42.5 kg,-45.0 kg,42.5 kg,90.0 kg,100.0 kg,105.0 kg,105.0 kg,147.5 kg,#N/A,0.7674,113.1915,4,1,
M4,90,56,91.2,UPP,F,N Mids,Karen Towersey,55.0 kg,60.0 kg,-65.5 kg,60.0 kg,120.0 kg,130.0 kg,140.5 kg,140.5 kg,200.5 kg,#N/A,0.6269,125.6935,1,1,
M2,70,45,66.8,UPP,F,N Mids,Gallit Goldshmid,80.0 kg,85.0 kg,-90.0 kg,85.0 kg,132.5 kg,145.5 kg,152.5 kg,152.5 kg,237.5 kg,#N/A,0.7857,186.6038,1,1,
M1,80,44,78,UPP,F,N Mids,Donna Templeton,40.0 kg,42.5 kg,45.0 kg,45.0 kg,105.0 kg,115.0 kg,-120.0 kg,115.0 kg,160.0 kg,#N/A,0.7014,112.224,4,1,
M3,70,53,68.4,UPP,F,N Mids,Jo Parry,45.0 kg,47.5 kg,-50.0 kg,47.5 kg,105.0 kg,112.5 kg,120.0 kg,120.0 kg,167.5 kg,#N/A,0.7705,129.0588,2,1,
M3,80,50,78,UPP,F,N Mids,Nicola Maycock,62.5 kg,67.5 kg,-70.0 kg,67.5 kg,125.0 kg,140.5 kg,145.0 kg,145.0 kg,212.5 kg,#N/A,0.7014,149.0475,2,1,
M3,80,54,78,UPP,F,N Mids,Julie Rose,50.0 kg,-55.0 kg,,50.0 kg,95.0 kg,-102.5 kg,,95.0 kg,145.0 kg,#N/A,0.7014,101.703,5,2,
Open,80,38,74.8,EQB,F,N Mids,Leanne Wilson,70.0 kg,75.0 kg,-77.5 kg,75.0 kg,,,,0.0 kg,75.0 kg,70,0.723,54.225,1,1,Best Equipped Female Bench
Open,80,38,74.8,UND,F,N Mids,Leanne Wilson,,,,0.0 kg,130.0 kg,145.5 kg,-150.0 kg,145.0 kg,145.0 kg,120,0.723,104.835,1,1,Best Unequipped Female Deadlift
M4,80,56,78.6,UPP,F,N Mids,Michelle Frankin,60.0 kg,65.0 kg,-75.0 kg,65.0 kg,100.0 kg,,,100.0 kg,165.0 kg,#N/A,0.6975,115.0875,3,1,
M4,80,56,78.6,EPP,F,N Mids,Michelle Frankin,70.0 kg,80.0 kg,90.0 kg,90.0 kg,107.5 kg,120.0 kg,132.5 kg,132.5 kg,222.5 kg,#N/A,0.6975,155.1938,1,1,
Jnr,80,22,80,UPP,F,N Mids,Amelia Maycock,70.0 kg,75.0 kg,80.0 kg,80.0 kg,130.0 kg,145.0 kg,,145.0 kg,225.0 kg,#N/A,0.6885,154.9125,1,1,
M4,110,59,105.7,UPP,M,N Mids,Darryl Sullivan,50.0 kg,55.0 kg,60.0 kg,60.0 kg,100.0 kg,110.0 kg,120.0 kg,120.0 kg,180.0 kg,#N/A,0.5426,97.668,4,3,
T1,75,15,74.7,UPP,M,N Mids,Harry Lovell,35.0 kg,-40.0 kg,40.0 kg,40.0 kg,85.0 kg,100.0 kg,107.5 kg,107.5 kg,147.5 kg,#N/A,0.6666,98.3235,2,1,
T2,75,16,69,UNB,M,N Mids,Dec Templeton,80.0 kg,87.5 kg,92.5 kg,92.5 kg,,,,0.0 kg,92.5 kg,82.5,0.7119,65.8508,1,1,
T2,75,16,69,EQD,M,N Mids,Dec Templeton,,,,0.0 kg,160.0 kg,175.0 kg,190.0 kg,190.0 kg,190.0 kg,137.5,0.7119,135.261,1,1,Best Equipped Male Deadlift
T2,67.5,17,65,UPP,M,N Mids,Max Pursey,70.0 kg,75.0 kg,77.5 kg,77.5 kg,135.0 kg,150.0 kg,155.0 kg,155.0 kg,232.5 kg,#N/A,0.7514,174.7005,1,1,
T2,67.5,17,65,UPP,M,N Mids,George Shepherd,52.5 kg,55.0 kg,57.5 kg,57.5 kg,110.0 kg,120.0 kg,130.0 kg,130.0 kg,187.5 kg,#N/A,0.7514,140.8875,2,2,
M9,67.5,80,66.9,UNB,M,N Mids,Roger Little,57.5 kg,60.0 kg,62.5 kg,62.5 kg,,,,0.0 kg,62.5 kg,50,0.7317,45.7313,1,1,Best Unequipped Male Bench (Masters)
M9,67.5,80,66.9,EQD,M,N Mids,Roger Little,,,,0.0 kg,100.0 kg,110.0 kg,120.0 kg,120.0 kg,120.0 kg,90,0.7317,87.804,1,1,Best Equipped Male Deadlift (Masters)
T2,82.5,17,76,UPP,M,N Mids,Jay Allen James,70.0 kg,75.0 kg,-80.0 kg,75.0 kg,135.0 kg,150.0 kg,155.0 kg,155.0 kg,230.0 kg,#N/A,0.6577,151.271,2,1,
Jnr,90,20,85,UPP,M,N Mids,Michael Atrissi,102.5 kg,-107.5 kg,107.5 kg,107.5 kg,172.5 kg,177.5 kg,182.5 kg,182.5 kg,290.0 kg,#N/A,0.6069,176.001,2,1,
Open,90,27,88.4,UNB,M,N Mids,Gugliemo la Torre,85.0 kg,-90.0 kg,92.5 kg,92.5 kg,,,,0.0 kg,92.5 kg,127.5,0.5918,54.7415,1,1,
Open,90,26,89.2,UPP,M,N Mids,Morgan Young,100.0 kg,107.5 kg,112.5 kg,112.5 kg,170.0 kg,180.0 kg,-190.0 kg,180.0 kg,292.5 kg,#N/A,0.5885,172.1363,1,1,
M1,75,40,74.9,UPP,M,N Mids,Daniel Richardson,125.0 kg,135.0 kg,142.5 kg,142.5 kg,220.0 kg,235.0 kg,250.0 kg,250.0 kg,392.5 kg,#N/A,0.6652,261.091,1,1,
M3,82.5,53,82.2,UPP,M,N Mids,Neil Jones,100.0 kg,110.0 kg,-120.0 kg,110.0 kg,160.0 kg,180.0 kg,-200.0 kg,180.0 kg,290.0 kg,#N/A,0.6209,180.061,1,1,
M2,100,49,97,UND,M,N Mids,Richard Furness,,,,0.0 kg,185.0 kg,200.0 kg,210.0 kg,210.0 kg,210.0 kg,195,0.5619,117.999,1,1,
M4,110,55,108,UPP,M,N Mids,Darren Lloyd,115.0 kg,125.0 kg,-135.0 kg,125.0 kg,180.0 kg,200.0 kg,210.0 kg,210.0 kg,335.0 kg,#N/A,0.5391,180.5985,1,1,
M1,145,44,135.8,EQB,M,N Mids,Graeme Reid,200.0 kg,-212.5 kg,212.5 kg,212.5 kg,,,,0.0 kg,212.5 kg,157.5,0.508,107.95,1,1,Best Equipped Male Bench
M2,100,46,99.7,UPP,M,N Mids,Ash Thompson,52.5 kg,162.5 kg,-165.0 kg,162.5 kg,190.0 kg,205.0 kg,-220.0 kg,205.0 kg,367.5 kg,#N/A,0.5548,203.889,1,1,
M3,125,54,119,EQB,M,N Mids,James Lovell,160.0 kg,175.0 kg,190.0 kg,190.0 kg,,,,0.0 kg,190.0 kg,135,0.5279,100.301,1,1,Best Equipped Male Bench (Masters)
M3,125,54,119,UND,M,N Mids,James Lovell,,,,0.0 kg,215.0 kg,235.0 kg,-245.0 kg,235.0 kg,235.0 kg,200,0.5279,124.0565,1,1,"Best Unequipped Male Deadlift
Best Unequipped Male Deadlift (Masters)"
Jnr,110,22,108.4,UPP,M,N Mids,Liam Macdonald,70.0 kg,75.0 kg,80.0 kg,80.0 kg,150.0 kg,170.0 kg,182.5 kg,182.5 kg,262.5 kg,#N/A,0.5385,141.3563,3,1,
Open,110,25,107.4,UNB,M,N Mids,Jeremy Wilson,155.0 kg,-165.0 kg,165.0 kg,165.0 kg,,,,0.0 kg,165.0 kg,140,0.5399,89.0835,1,1,Best Unequipped Male Bench
M1,125,43,112,UND,M,N Mids,Paul Burman,,,,0.0 kg,200.0 kg,-220.0 kg,-220.0 kg,200.0 kg,200.0 kg,220,0.5342,106.84,2,1,
M4,110,58,106,UPP,M,N Mids,Marc Giles,120.0 kg,,,120.0 kg,182.5 kg,200.0 kg,212.5 kg,212.5 kg,332.5 kg,#N/A,0.5421,180.2483,2,2,
M5,100,64,100,EQB,M,N Mids,Glyn Belsher,125.0 kg,140.0 kg,-145.0 kg,140.0 kg,,,,0.0 kg,140.0 kg,115,0.554,77.56,1,1,
M5,100,64,100,UND,M,N Mids,Glyn Belsher,,,,0.0 kg,140.0 kg,150.0 kg,160.0 kg,160.0 kg,160.0 kg,167.5,0.554,88.64,2,1,
