Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,Russia,51.4,90,-92.5,-92.5,90,57.5,62.5,-67.5,62.5,115,-117.5,,115,267.5,52,F,Елена Шелепова,SBD
Yes,Raw,1,Rimma Karimova,Amateur Open,1983,Russia,59.7,70,75,80,80,40,42.5,45,45,110,-120,120,120,245,60,F,Римма Каримова,SBD
Yes,Raw,1,Elena Umralieva,Amateur Masters 40-44,1971,Russia,65.9,65,70,75,75,-50,50,-55,50,80,90,100,100,225,67.5,F,Елена Умралиева,SBD
Yes,Raw,1,Ermek Iglikov,Amateur Teen 14-15,1997,Russia,55.7,70,82.5,-90,82.5,45,55,-57.5,55,-100,110,-120,110,247.5,56,M,Ермек Игликов,SBD
Yes,Raw,1,Kirill Ryazanov,Amateur Teen 14-15,1998,Russia,58,80,90,-95,90,50,55,-60,55,110,122.5,132.5,132.5,277.5,60,M,Кирилл Рязанов,SBD
Yes,Raw,1,Timur Musabaev,Amateur Teen 16-17,1994,Russia,57,95,105,-115,105,67.5,72.5,75,75,125,135,145,145,325,60,M,Тимур Мусабаев,SBD
Yes,Raw,1,Anatoliy Chistyakov,Amateur Masters 70-74,1940,Russia,56.3,-80,80,-102.5,80,60,-65,,60,100,115,,115,255,60,M,Анатолий Чистяков,SBD
Yes,Raw,1,Sergey Panteleev,Amateur Juniors 20-23,1991,Russia,63.6,105,110,115,115,-67.5,67.5,70,70,147.5,-155,-155,147.5,332.5,67.5,M,Сергей Пантелеев,SBD
Yes,Raw,1,Sergey Volkov,Amateur Open,1981,Russia,66.3,135,140,-150,140,80,-87.5,-87.5,80,170,180,-185,180,400,67.5,M,Сергей Волков,SBD
Yes,Raw,1,Konstantin Sgibnev,Amateur Teen 14-15,1997,Russia,72.3,120,130,-135,130,85,90,92.5,92.5,135,140,147.5,147.5,370,75,M,Константин Сгибнев,SBD
Yes,Raw,1,Akmal Matkarimov,Amateur Open,1987,Kazakhstan,74.9,175,180,185,185,115,120,125,125,225,-235,-235,225,535,75,M,,SBD
Yes,Raw,1,Rustam Atnagulov,Amateur Masters 40-44,1969,Russia,73.1,115,125,135,135,105,110,-115,110,130,140,150,150,395,75,M,Рустам Атнагулов,SBD
Yes,Raw,1,Pavel Borisenko,Amateur Teen 14-15,1997,Russia,78,120,-130,-130,120,75,80,-85,80,130,145,160,160,360,82.5,M,Павел Борисенко,SBD
Yes,Raw,1,Anatoliy Baluev,Amateur Teen 18-19,1993,Russia,78.8,-120,130,140,140,100,110,-120,110,140,155,170,170,420,82.5,M,Анатолий Балуев,SBD
Yes,Raw,2,Aleksandr Mikhaylin,Amateur Teen 18-19,1994,Russia,82,110,-120,-120,110,85,-90,-90,85,170,185,190,190,385,82.5,M,Александр Михайлин,SBD
Yes,Raw,1,Vadim Mirzayanov,Amateur Masters 50-54,1962,Russia,80.8,110,120,130,130,110,120,130,130,150,160,170,170,430,82.5,M,Вадим Мирзаянов,SBD
Yes,Raw,1,Daniil Skandakov,Amateur Teen 14-15,1998,Russia,83.7,-120,-120,120,120,90,100,-105,100,130,145,160,160,380,90,M,Даниил Скандаков,SBD
Yes,Raw,1,Timur Fayziev,Amateur Teen 16-17,1996,Russia,89.3,150,160,170,170,100,110,-115,110,180,-200,200,200,480,90,M,Тимур Файзиев,SBD
Yes,Raw,1,Igor Sharifov,Amateur Juniors 20-23,1991,Russia,86.2,200,210,,210,110,120,125,125,205,-215,,205,540,90,M,Игорь Шарифов,SBD
Yes,Raw,1,Pavel Popandopulo,Amateur Open,1985,Russia,89.2,200,-210,-210,200,130,-135,-135,130,220,235,-245,235,565,90,M,Павел Попандопуло,SBD
Yes,Raw,2,Igor Sharifov,Amateur Open,1991,Russia,86.2,200,210,,210,110,120,125,125,205,-215,,205,540,90,M,Игорь Шарифов,SBD
Yes,Raw,1,Aleksandr Podryadov,Amateur Masters 55-59,1953,Russia,87.2,-160,160,,160,90,110,-117.5,110,150,175,-185,175,445,90,M,Александр Подрядов,SBD
Yes,Raw,1,Daniil Kharitonov,Amateur Teen 14-15,1996,Russia,97.5,120,135,145,145,85,92.5,-100,92.5,175,185,-192.5,185,422.5,100,M,Даниил Харитонов,SBD
Yes,Raw,1,Artem Nechitaylo,Amateur Juniors 20-23,1989,Russia,99.5,165,175,190,190,135,140,-142.5,140,-230,245,255,255,585,100,M,Артем Нечитайло,SBD
Yes,Raw,1,Vasiliy Trepach,Amateur Open,1976,Russia,94.7,190,200,205,205,125,135,-140,135,200,215,222.5,222.5,562.5,100,M,Василий Трепач,SBD
Yes,Raw,2,Aleksandr Kalinin,Amateur Open,1975,Russia,98,175,185,-190,185,120,-125,-125,120,180,190,202.5,202.5,507.5,100,M,Александр Калинин,SBD
Yes,Raw,3,Artem Gerasimov,Amateur Open,1982,Russia,96,160,165,172.5,172.5,-112.5,115,-120,115,190,200,210,210,497.5,100,M,Артем Герасимов,SBD
Yes,Raw,4,Kirill Lopatin,Amateur Open,1985,Russia,95,140,150,155,155,112.5,117.5,-122.5,117.5,170,175,182.5,182.5,455,100,M,Кирилл Лопатин,SBD
Yes,Raw,1,Kirill Fedoseev,Amateur Juniors 20-23,1992,Russia,106.5,175,185,192.5,192.5,140,147.5,-152.5,147.5,210,-225,-225,210,550,110,M,Кирилл Федосеев,SBD
Yes,Raw,1,Aleksandr Marfitsyn,Amateur Open,1982,Russia,116.6,210,220,225,225,130,140,-150,140,250,262.5,-270,262.5,627.5,125,M,Александр Марфицын,SBD
