Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Clodfelter,90+,Pro Open,F,231.33,115.67,240.4,587.4,SBD,Multi-ply,1
Rich Crawford,82.5,Amateur Teen 16-17,M,179.17,113.4,192.78,485.34,SBD,Wraps,1
Anthony Manfredini,90,Amateur Teen 18-19,M,188.24,81.65,199.58,469.47,SBD,Multi-ply,1
Morris DeBoise,60,Amateur Juniors 20-23,M,124.74,86.18,149.69,360.61,SBD,Wraps,1
Travis Desselle,90,Amateur Juniors 20-23,M,190.51,122.47,217.72,530.7,SBD,Multi-ply,1
Ben Hooker,90,Pro Juniors 20-23,M,324.32,231.33,272.16,827.81,SBD,Multi-ply,1
DJ Bognar,100,Amateur Juniors 20-23,M,163.29,127.01,195.04,485.34,SBD,Wraps,1
Chris Romanow,100,Amateur Juniors 20-23,M,281.23,199.58,226.8,707.6,SBD,Multi-ply,1
Roman Rozak,100,Amateur Juniors 20-23,M,61.23,163.29,260.82,485.34,SBD,Multi-ply,2
Nathan Tincher,125,Amateur Juniors 20-23,M,195.04,,,,SBD,Wraps,DQ
Ryan Woody,125,Amateur Juniors 20-23,M,226.8,185.97,240.4,653.17,SBD,Multi-ply,1
Larry Dyles,75,Pro Open,M,195.04,165.56,231.33,591.94,SBD,Wraps,1
Mike Smith #16,75,Pro Open,M,136.08,113.4,172.37,421.84,SBD,Wraps,2
Jim Roney,75,Amateur Open,M,258.55,142.88,256.28,657.71,SBD,Multi-ply,1
Joel Shields,75,Amateur Open,M,210.92,151.95,215.46,578.33,SBD,Multi-ply,2
Matt York,82.5,Amateur Open,M,190.51,140.61,226.8,557.92,SBD,Wraps,1
Nelson Snyder,90,Amateur Open,M,226.8,181.44,226.8,635.03,SBD,Wraps,1
Bill Carson,100,Amateur Open,M,353.8,206.38,256.28,816.47,SBD,Multi-ply,1
Adam Trout,100,Amateur Open,M,326.59,210.92,235.87,773.37,SBD,Multi-ply,2
Joe Palantino,100,Amateur Open,M,61.23,206.38,272.16,539.77,SBD,Multi-ply,3
Daniel Boffo,110,Amateur Open,M,319.78,190.51,265.35,775.64,SBD,Multi-ply,1
Howard Owens,110,Amateur Open,M,244.94,136.08,235.87,616.89,SBD,Multi-ply,2
Jason Strunk,110,Pro Open,M,376.48,285.76,306.17,968.42,SBD,Multi-ply,1
Andy Shields,125,Amateur Open,M,344.73,312.98,281.23,938.94,SBD,Multi-ply,1
Terrance Irving,125,Amateur Open,M,342.46,229.06,297.1,868.63,SBD,Multi-ply,2
Ryan Horn,125,Amateur Open,M,317.51,206.38,249.48,773.37,SBD,Multi-ply,3
Aaron Mehl,140,Amateur Open,M,179.17,145.15,185.97,510.29,SBD,Wraps,1
Steve Maxson,100,Amateur Masters 40-44,M,303.91,188.24,274.42,766.57,SBD,Multi-ply,1
Mark Ferris,110,Pro Masters 40-44,M,362.87,242.67,326.59,932.13,SBD,Multi-ply,1
Buddy Nichols,90,Amateur Masters 45-49,M,322.05,215.46,283.5,821,SBD,Multi-ply,1
Mike Locondro,110,Amateur Masters 45-49,M,263.08,167.83,208.65,639.57,SBD,Multi-ply,1
Paul Sutphin,100,Amateur Masters 50-54,M,274.42,158.76,229.06,662.24,SBD,Multi-ply,1
John Mattei,125,Amateur Masters 50-54,M,272.16,185.97,240.4,698.53,SBD,Multi-ply,1
Michael Dennis,67.5,Amateur Teen 16-17,M,,117.93,,117.93,B,Raw,1
Dave Pezzanite,67.5,Amateur Juniors 20-23,M,,113.4,,113.4,B,Multi-ply,1
Joe Moose,125,Amateur Juniors 20-23,M,,249.48,,249.48,B,Multi-ply,1
Dave Sands,75,Pro Juniors 20-23,M,,204.12,,204.12,B,Multi-ply,1
Larry Dyles,75,Amateur Open,M,,165.56,,165.56,B,Raw,1
Eric Myirski,140+,Pro Open,M,,,,,B,Multi-ply,DQ
Thomas Comfort,82.5,Amateur Masters 40-44,M,,138.35,,138.35,B,Multi-ply,1
Scott Kuzma,125,Pro Masters 40-44,M,,124.74,,124.74,B,Raw,1
Robert Gormus,140,Pro Masters 40-44,M,,290.3,,290.3,B,Multi-ply,1
