Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,110.0,42.5,122.5,275.0,Open,52,Single-ply,SBD
2,Andreas Mussi,Jönköping SK,80.0,60.0,110.0,250.0,Open,52,Single-ply,SBD
1,Joel Wessman,Jönköping SK,72.5,60.0,110.0,242.5,Open,60,Single-ply,SBD
2,Mattias Arvidsson,Örnsköldsvik AK,85.0,47.5,95.0,227.5,Open,60,Single-ply,SBD
1,Ken Axelsson,Vetlanda AK,135.0,80.0,162.5,377.5,Open,67.5,Single-ply,SBD
2,Lars Arvidsson,KK Eleiko,140.0,82.5,155.0,377.5,Open,67.5,Single-ply,SBD
3,Joacim Gustavsson,Skövde FK,120.0,65.0,140.0,325.0,Open,67.5,Single-ply,SBD
1,Ludwig Andersson,Vedum AIS,160.0,90.0,165.0,415.0,Open,75,Single-ply,SBD
2,Tellis Katsogiannos,Göteborg SK,110.0,90.0,160.0,360.0,Open,75,Single-ply,SBD
3,Jonas Midlöv,Höllviken AC,112.5,80.0,157.5,350.0,Open,75,Single-ply,SBD
4,Daniel Back,Jönköping SK,110.0,77.5,155.0,342.5,Open,75,Single-ply,SBD
5,Tobias Wetterlind,Jönköping SK,105.0,90.0,140.0,335.0,Open,75,Single-ply,SBD
6,Pierre Wessman,Jönköping SK,105.0,75.0,150.0,330.0,Open,75,Single-ply,SBD
7,Andreas Ahlenbrant,Göteborg SK,95.0,60.0,130.0,285.0,Open,75,Single-ply,SBD
1,Magnus Westberg,Södra TK,140.0,100.0,155.0,395.0,Open,82.5,Single-ply,SBD
2,Marcus Torstensson,KK Eleiko,147.5,80.0,167.5,395.0,Open,82.5,Single-ply,SBD
1,Johnny Lindström,Södra TK,230.0,137.5,240.0,607.5,Open,90,Single-ply,SBD
2,Jimmy Andersson,Höllviken AC,112.5,75.0,162.5,350.0,Open,90,Single-ply,SBD
1,Nils-Erik Ivanto,Västra AK,190.0,95.0,180.0,465.0,Open,100,Single-ply,SBD
2,Oskar Eidering,Jönköping SK,115.0,102.5,185.0,402.5,Open,100,Single-ply,SBD
1,Daniel Selander,Stockholm AK,160.0,105.0,190.0,455.0,Open,125,Single-ply,SBD
