Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,110,42.5,122.5,275,14-17,52,Single-ply,SBD,M
2,Andreas Mussi,Jönköping SK,80,60,110,250,14-17,52,Single-ply,SBD,M
1,Joel Wessman,Jönköping SK,72.5,60,110,242.5,14-17,60,Single-ply,SBD,M
2,Mattias Arvidsson,Örnsköldsvik AK,85,47.5,95,227.5,14-17,60,Single-ply,SBD,M
1,Ken Axelsson,Vetlanda AK,135,80,162.5,377.5,14-17,67.5,Single-ply,SBD,M
2,Lars Arvidsson,KK Eleiko,140,82.5,155,377.5,14-17,67.5,Single-ply,SBD,M
3,Joacim Gustavsson,Skövde FK,120,65,140,325,14-17,67.5,Single-ply,SBD,M
1,Ludwig Andersson,Vedum AIS,160,90,165,415,14-17,75,Single-ply,SBD,M
2,Tellis Katsogiannos,Göteborg SK,110,90,160,360,14-17,75,Single-ply,SBD,M
3,Jonas Midlöv,Höllviken AC,112.5,80,157.5,350,14-17,75,Single-ply,SBD,M
4,Daniel Back,Jönköping SK,110,77.5,155,342.5,14-17,75,Single-ply,SBD,M
5,Tobias Wetterlind,Jönköping SK,105,90,140,335,14-17,75,Single-ply,SBD,M
6,Pierre Wessman,Jönköping SK,105,75,150,330,14-17,75,Single-ply,SBD,M
7,Andreas Ahlenbrant,Göteborg SK,95,60,130,285,14-17,75,Single-ply,SBD,M
1,Magnus Westberg,Södra TK,140,100,155,395,14-17,82.5,Single-ply,SBD,M
2,Marcus Torstensson,KK Eleiko,147.5,80,167.5,395,14-17,82.5,Single-ply,SBD,M
1,Johnny Lindstrøm,Södra TK,230,137.5,240,607.5,14-17,90,Single-ply,SBD,M
2,Jimmy Andersson,Höllviken AC,112.5,75,162.5,350,14-17,90,Single-ply,SBD,M
1,Nils-Erik Ivanto,Västra AK,190,95,180,465,14-17,100,Single-ply,SBD,M
2,Oskar Eidering,Jönköping SK,115,102.5,185,402.5,14-17,100,Single-ply,SBD,M
1,Daniel Selander,Stockholm AK,160,105,190,455,14-17,125,Single-ply,SBD,M
