,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Navarro,AZ,52kg,52.0,13,67.5,77.5,85,32.5,37.5,40,82.5,92.5,100,225,274.253,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Rosas,CA,67.5kg,66.3,21,100,102.5,105,52.5,-55,55,112.5,120,127.5,287.5,299.925,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josahandy Moreno,CA,82.5kg,81.6,23,140,145,150,-77.5,-77.5,77.5,135,140,-147.5,367.5,342.911,
,,,,,,,,,,,(83.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stevie Banda,CA,90kg,85.0,15,85,90,107.5,37.5,40,45,-102.5,115,120,272.5,249.345,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,130.9,15,85,-90,-90,45,50,57.5,87.5,97.5,100,242.5,190.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miriam Martinez,CA,67.5kg,65.8,27,97.5,100,-102.5,47.5,50,-55,125,130,-142.5,280,293.402,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vanessa Halberstadt,CA,75kg,71.1,32,80,87.5,92.5,45,50,-55,100,112.5,-115,255,255.641,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ramos,CA,82.5kg,75.8,31,132.5,-140,-142.5,72.5,-75,-75,177.5,-185,-185,382.5,370.474,
2,Erika Sandoval,CA,82.5kg,81.5,26,117.5,122.5,127.5,52.5,55,57.5,125,132.5,137.5,322.5,301.102,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecilia Felix,CA,100kg,95.4,32,130,140,150,57.5,62.5,-65,132.5,142.5,-150,355,308.71,
2,Janette Cuevas,CA,100kg,97.5,30,112.5,122.5,-132.5,62.5,70,-75,132.5,145,152.5,345,297.365,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucy Hernandez,CA,110kg,104.0,29,102.5,-110,------,45,52.5,60,130,140,150,312.5,262.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leigh Estrada,NV,75kg,73.0,53,-102.5,-102.5,102.5,65,-70,-70,135,142.5,-150,310,306.328,362.692
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Trejo Pulido,CA,75kg,73.7,22,120,122.5,-137.5,75,80,-92.5,170,180,-217.5,382.5,277.53,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordi Blancarte,CA,82.5kg,78.0,23,200,210,-225,120,130,140,210,225,237.5,587.5,411.299,
2,Alvin-Hiram Garica,CA,82.5kg,81.5,23,-195,-195,195,112.5,120,-125,217.5,225,-235,540,368.348,
DQ,Joshua Rojas,CA,82.5kg,80.3,23,175,-185,185,-120,-125,-125,175,185,190,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Lonseth,CA,82.5kg,81.0,27,170,180,190,-115,115,-127.5,225,235,245,550,376.506,
2,Geoffrey Oh,CA,82.5kg,78.8,30,125,135,137.5,85,87.5,-90,165,-175,-182.5,390,271.353,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Moises Ramos,CA,90kg,85.6,28,200,212.5,-215,145,-155,-160,215,220,-235,577.5,383.298,
2,Peter Struss,CA,90kg,87.8,26,182.5,195,207.5,115,122.5,125,205,217.5,227.5,560,366.716,
3,Brad Rankin,CA,90kg,86.5,37,-80,90,-100,40,50,-60,90,100,110,250,165.003,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Perez,CA,100kg,96.4,25,220,235,242.5,137.5,147.5,155,230,245,260,657.5,411.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Contreras,CA,125kg,114.5,31,190,-220,220,167.5,187.5,202.5,245,272.5,-310,695,405.634,
2,Joshua Yonutas,CA,125kg,113.5,36,185,195,210,160,172.5,-182.5,200,220,240,622.5,364.461,
3,Noel Castro,CA,125kg,116.7,25,190,210,-227.5,145,152.5,-157.5,215,232.5,-240,595,344.961,
4,Hector Zamora,CA,125kg,118.5,25,170,185,200,120,-130,-137.5,190,210,-220,530,305.67,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Omar Davalos,CA,140kg,130.2,33,-252.5,262.5,272.5,187.5,192.5,-197.5,297.5,307.5,-317.5,772.5,432.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Rankin,CA,90kg,86.5,37,-80,90,-100,40,50,-60,90,100,110,250,165.003,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,125kg,113.5,36,185,195,210,160,172.5,-182.5,200,220,240,622.5,364.461,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Tollette,CA,140kg,136.8,38,160,180,192.5,160,170,-180,200,217.5,230,592.5,326.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Winston Ochsenbein,CA,90kg,90.0,40,190,202.5,212.5,132.5,140,145,185,202.5,212.5,570,368.562,368.562
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Ruiz,CA,75kg,70.4,21,175,185,-187.5,117.5,127.5,-132.5,-190,190,-202.5,502.5,375.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josahandy Moreno,CA,82.5kg,81.6,23,,,,-77.5,-77.5,77.5,,,,77.5,72.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janette Cuevas,CA,100kg,97.5,30,,,,62.5,70,-75,,,,70,60.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucy Hernandez,CA,110kg,104.0,29,,,,45,52.5,60,,,,60,50.446,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leigh Estrada,NV,75kg,73.0,53,,,,65,-70,-70,,,,65,64.23,76.048
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darren Matsumoto,HI,90kg,87.2,57,,,,158,165,-172.5,,,,165,108.439,137.5
2,Moises Ramos,CA,90kg,85.6,28,,,,145,-155,-160,,,,145,96.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Darren Matsumoto,HI,90kg,87.2,57,,,,158,165,-172.5,,,,165,108.439,137.5
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janette Cuevas,CA,100kg,97.5,30,,,,,,,132.5,145,152.5,152.5,131.444,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucy Hernandez,CA,110kg,104.0,29,,,,,,,130,140,150,150,126.116,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leigh Estrada,NV,75kg,73.0,53,,,,,,,135,142.5,-150,142.5,140.812,166.721
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Lonseth,CA,82.5kg,81.0,27,,,,,,,225,235,245,245,167.716,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Moises Ramos,CA,90kg,85.6,28,,,,,,,215,220,-235,220,146.018,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Josahandy Moreno,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Christina Ramos,Raw,PL,Open,Women,,,,,,,,,National,,,
,Omar Davalos,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Leonetta Richardson and Susan Salazar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Susan Salazar, Tracie Marquez, Tanya Reed, Kat Colson and Darren Matsumoto",,,,,,,,,,,,,,,
,National:,Anne Escobedo and Justin Pascual,,,,,,,,,,,,,,,
,State:,Katrina Lopez,,,,,,,,,,,,,,,
,Staff Official:,Kim Inoshita,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr, Antonio Lopez and Luis Miranda",,,,,,,,,,,,,,,
