Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Addyson Navarro,AZ,52,52,,13,67.5,77.5,85,85,32.5,37.5,40,40,82.5,92.5,100,100,225,,SBD,Raw,F,Juniors 13-15
1,Emily Rosas,CA,67.5,66.3,,21,100,102.5,105,105,52.5,-55,55,55,112.5,120,127.5,127.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Josahandy Moreno,CA,82.5,81.6,,23,140,145,150,150,-77.5,-77.5,77.5,77.5,135,140,-147.5,140,367.5,83.5,SBD,Raw,F,Juniors 20-23
1,Stevie Banda,CA,90,85,,15,85,90,107.5,107.5,37.5,40,45,45,-102.5,115,120,120,272.5,,SBD,Raw,F,Juniors 13-15
1,Charlotte Coulter,CA,110+,130.9,,15,85,-90,-90,85,45,50,57.5,57.5,87.5,97.5,100,100,242.5,,SBD,Raw,F,Juniors 13-15
1,Miriam Martinez,CA,67.5,65.8,,27,97.5,100,-102.5,100,47.5,50,-55,50,125,130,-142.5,130,280,,SBD,Raw,F,Open
1,Vanessa Halberstadt,CA,75,71.1,,32,80,87.5,92.5,92.5,45,50,-55,50,100,112.5,-115,112.5,255,,SBD,Raw,F,Open
1,Christina Ramos,CA,82.5,75.8,,31,132.5,-140,-142.5,132.5,72.5,-75,-75,72.5,177.5,-185,-185,177.5,382.5,,SBD,Raw,F,Open
2,Erika Sandoval,CA,82.5,81.5,,26,117.5,122.5,127.5,127.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Open
1,Cecilia Felix,CA,100,95.4,,32,130,140,150,150,57.5,62.5,-65,62.5,132.5,142.5,-150,142.5,355,,SBD,Raw,F,Open
2,Janette Cuevas,CA,100,97.5,,30,112.5,122.5,-132.5,122.5,62.5,70,-75,70,132.5,145,152.5,152.5,345,,SBD,Raw,F,Open
1,Lucy Hernandez,CA,110,104,,29,102.5,-110,,102.5,45,52.5,60,60,130,140,150,150,312.5,,SBD,Raw,F,Open
1,Leigh Estrada,NV,75,73,,53,-102.5,-102.5,102.5,102.5,65,-70,-70,65,135,142.5,-150,142.5,310,,SBD,Raw,F,Masters 50-54
1,Juan Trejo Pulido,CA,75,73.7,,22,120,122.5,-137.5,122.5,75,80,-92.5,80,170,180,-217.5,180,382.5,,SBD,Raw,M,Juniors 20-23
1,Jordi Blancarte,CA,82.5,78,,23,200,210,-225,210,120,130,140,140,210,225,237.5,237.5,587.5,,SBD,Raw,M,Juniors 20-23
2,Alvin-Hiram Garica,CA,82.5,81.5,,23,-195,-195,195,195,112.5,120,-125,120,217.5,225,-235,225,540,,SBD,Raw,M,Juniors 20-23
DQ,Joshua Rojas,CA,82.5,80.3,,23,175,-185,185,185,-120,-125,-125,,175,185,190,190,,,SBD,Raw,M,Juniors 20-23
1,Eric Lonseth,CA,82.5,81,,27,170,180,190,190,-115,115,-127.5,115,225,235,245,245,550,,SBD,Raw,M,Open
2,Geoffrey Oh,CA,82.5,78.8,,30,125,135,137.5,137.5,85,87.5,-90,87.5,165,-175,-182.5,165,390,,SBD,Raw,M,Open
1,Moises Ramos,CA,90,85.6,,28,200,212.5,-215,212.5,145,-155,-160,145,215,220,-235,220,577.5,,SBD,Raw,M,Open
2,Peter Struss,CA,90,87.8,,26,182.5,195,207.5,207.5,115,122.5,125,125,205,217.5,227.5,227.5,560,,SBD,Raw,M,Open
3,Brad Rankin,CA,90,86.5,,37,-80,90,-100,90,40,50,-60,50,90,100,110,110,250,,SBD,Raw,M,Open
1,Juan Perez #19,CA,100,96.4,,25,220,235,242.5,242.5,137.5,147.5,155,155,230,245,260,260,657.5,,SBD,Raw,M,Open
1,George Contreras,CA,125,114.5,,31,190,-220,220,220,167.5,187.5,202.5,202.5,245,272.5,-310,272.5,695,,SBD,Raw,M,Open
2,Joshua Yonutas,CA,125,113.5,,36,185,195,210,210,160,172.5,-182.5,172.5,200,220,240,240,622.5,,SBD,Raw,M,Open
3,Noel Castro,CA,125,116.7,,25,190,210,-227.5,210,145,152.5,-157.5,152.5,215,232.5,-240,232.5,595,,SBD,Raw,M,Open
4,Hector Zamora,CA,125,118.5,,25,170,185,200,200,120,-130,-137.5,120,190,210,-220,210,530,,SBD,Raw,M,Open
1,Omar Davalos,CA,140,130.2,,33,-252.5,262.5,272.5,272.5,187.5,192.5,-197.5,192.5,297.5,307.5,-317.5,307.5,772.5,,SBD,Raw,M,Open
1,Brad Rankin,CA,90,86.5,,37,-80,90,-100,90,40,50,-60,50,90,100,110,110,250,,SBD,Raw,M,Submasters 35-39
1,Joshua Yonutas,CA,125,113.5,,36,185,195,210,210,160,172.5,-182.5,172.5,200,220,240,240,622.5,,SBD,Raw,M,Submasters 35-39
1,Nicholas Tollette,CA,140,136.8,,38,160,180,192.5,192.5,160,170,-180,170,200,217.5,230,230,592.5,,SBD,Raw,M,Submasters 35-39
1,Winston Ochsenbein,CA,90,90,,40,190,202.5,212.5,212.5,132.5,140,145,145,185,202.5,212.5,212.5,570,,SBD,Raw,M,Masters 40-44
1,Jared Ruiz,CA,75,70.4,,21,175,185,-187.5,185,117.5,127.5,-132.5,127.5,-190,190,-202.5,190,502.5,,SBD,Wraps,M,Juniors 20-23
1,Josahandy Moreno,CA,82.5,81.6,,23,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,,B,Raw,F,Juniors 20-23
1,Janette Cuevas,CA,100,97.5,,30,,,,,62.5,70,-75,70,,,,,70,,B,Raw,F,Open
1,Lucy Hernandez,CA,110,104,,29,,,,,45,52.5,60,60,,,,,60,,B,Raw,F,Open
1,Leigh Estrada,NV,75,73,,53,,,,,65,-70,-70,65,,,,,65,,B,Raw,F,Masters 50-54
1,Darren Matsumoto,HI,90,87.2,,57,,,,,158,165,-172.5,165,,,,,165,,B,Raw,M,Open
2,Moises Ramos,CA,90,85.6,,28,,,,,145,-155,-160,145,,,,,145,,B,Raw,M,Open
1,Darren Matsumoto,HI,90,87.2,,57,,,,,158,165,-172.5,165,,,,,165,,B,Raw,M,Masters 55-59
1,Janette Cuevas,CA,100,97.5,,30,,,,,,,,,132.5,145,152.5,152.5,152.5,,D,Raw,F,Open
1,Lucy Hernandez,CA,110,104,,29,,,,,,,,,130,140,150,150,150,,D,Raw,F,Open
1,Leigh Estrada,NV,75,73,,53,,,,,,,,,135,142.5,-150,142.5,142.5,,D,Raw,F,Masters 50-54
1,Eric Lonseth,CA,82.5,81,,27,,,,,,,,,225,235,245,245,245,,D,Raw,M,Open
1,Moises Ramos,CA,90,85.6,,28,,,,,,,,,215,220,-235,220,220,,D,Raw,M,Open
