Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Garcia,Weslaco,51.71,131.54,79.38,149.69,360.61,Single-ply,SBD,M
Boys,51.71,2,Kevin Sierra,PSJA Southwest,51.71,115.67,81.65,151.95,349.27,Single-ply,SBD,M
Boys,51.71,3,Alex Mena,Weslaco,51.71,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,51.71,4,Joe Anthony Tamez,PSJA Memorial,51.71,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,51.71,5,Josh Yzaguirre,San Benito,51.71,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,51.71,6,Ray Martinez,Santa Rosa,51.71,90.72,56.7,136.08,283.5,Single-ply,SBD,M
Boys,51.71,7,Jaden Trevino,PSJA,51.71,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,51.71,8,Cody Acosta,PSJA,51.71,97.52,56.7,111.13,265.35,Single-ply,SBD,M
Boys,51.71,9,Jj Garza,Donna,51.71,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,55.79,1,Fernando Arevalo,PSJA Memorial,55.79,106.59,74.84,111.13,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Kaleb Espinoza,Donna,55.79,174.63,,,,Single-ply,SBD,M
Boys,59.87,1,Randy Medellin,San Benito,59.87,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,59.87,2,Allan Cruz,Mission Veterans Memorial,59.87,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,59.87,3,Mike Tamez,Donna,59.87,154.22,95.25,183.7,433.18,Single-ply,SBD,M
Boys,59.87,4,Alexis Hernandez,Donna,59.87,149.69,95.25,145.15,390.09,Single-ply,SBD,M
Boys,59.87,5,Matthew Ortiz,Weslaco,59.87,124.74,104.33,145.15,374.21,Single-ply,SBD,M
Boys,59.87,6,Artemio Balderas,PSJA Memorial,59.87,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,59.87,DQ,Elijah Ramirez,Port Isabel,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,67.13,213.19,115.67,217.72,546.58,Single-ply,SBD,M
Boys,67.13,2,Jesse Rodriguez,PSJA Memorial,67.13,210.92,124.74,199.58,535.24,Single-ply,SBD,M
Boys,67.13,3,Jacob Zuniga,San Benito,67.13,183.7,86.18,195.04,464.93,Single-ply,SBD,M
Boys,67.13,4,Ronnie Longoria,Sharyland Pioneer,67.13,170.1,86.18,188.24,444.52,Single-ply,SBD,M
Boys,67.13,5,Jonathon E,Santa Rosa,67.13,131.54,99.79,172.37,403.7,Single-ply,SBD,M
Boys,67.13,6,Sean De La Garza,Mission Veterans Memorial,67.13,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,67.13,7,Aj Munuguia,Mission Veterans Memorial,67.13,131.54,86.18,131.54,349.27,Single-ply,SBD,M
Boys,67.13,8,Ian Vela,Port Isabel,67.13,138.35,68.04,138.35,344.73,Single-ply,SBD,M
Boys,67.13,9,Luis Martinez #18,PSJA,62.6,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,67.13,10,Daniel Mireles,PSJA Memorial,67.13,124.74,65.77,115.67,306.17,Single-ply,SBD,M
Boys,67.13,11,Agustion E,Santa Rosa,67.13,104.33,63.5,106.59,274.42,Single-ply,SBD,M
Boys,74.84,1,Erin Estevanes,Weslaco,74.84,215.46,133.81,247.21,596.47,Single-ply,SBD,M
Boys,74.84,2,Chris Jackson #13,Weslaco,74.84,215.46,117.93,219.99,553.38,Single-ply,SBD,M
