Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Antonietta Moch,F,Raw,SBD,F-C-Novice,49.6,52,55,60,65,65,40,42.5,-47.5,42.5,80,85,90,90,197.5,1,Novice
Vanessa Butler,F,Raw,SBD,F-C-M1,56.1,57,-80,80,-85,80,42.5,45,47.5,47.5,90,97.5,100,100,227.5,1,M1
Hayley Horne,F,Raw,SBD,F-C-Novice,62.4,63,70,80,-87.5,80,47.5,50,-52.5,50,100,105,110,110,240,1,Novice
Carissa Fall,F,Raw,SBD,F-C-Novice,64.4,72,77.5,85,95,95,45,-50,-50,45,92.5,105,112.5,112.5,252.5,G,Novice
Jo Montagu,F,Raw,SBD,F-C-M1,61.5,63,-80,85,-90,85,47.5,-50,-50,47.5,110,117.5,-120,117.5,250,1,M1
Charlotte Hall,F,Raw,SBD,F-C-Novice,68.6,72,85,90,-95,90,40,45,-50,45,105,110,-115,110,245,2,Novice
Carly Spencer,F,Raw,SBD,F-C-Novice,71.7,72,95,-102.5,-102.5,95,47.5,-50,-50,47.5,120,130,-137.5,130,272.5,1,Novice
Becky Peacock,F,Raw,SBD,F-C-J,65.8,72,-75,82.5,85,85,40,45,-50,45,90,100,105,105,235,1,J
Paula Gentle,F,Raw,SBD,F-C-M1,65.3,72,82.5,87.5,-92.5,87.5,-47.5,47.5,50,50,112.5,117.5,-120,117.5,255,1,M1
Kristin Wilson,F,Raw,SBD,F-C-M1,78.5,84,90,-100,-100,90,55,60,-62.5,60,120,130,135,135,285,1,M1
Rebecca Charles,F,Raw,SBD,F-C-Novice,96.1,84+,50,57.5,70,70,35,40,-45,40,10,110,-125,110,220,1,Novice
Samuel Walden,M,Raw,SBD,M-C-Novice,65.6,66,-135,135,142.5,142.5,-90,90,-95,90,180,-190,-190,180,412.5,1,Novice
Adam Goulder,M,Raw,SBD,M-C-Novice,72.8,74,-137.5,137.5,-145,137.5,-95,95,-102.5,95,160,-170,-170,160,392.5,1,Novice
Stephen Snowling,M,Raw,SBD,M-C-Novice,72.3,74,90,115,125,125,60,85,95,95,120,155,165,165,385,2,Novice
Ben Sparks,M,Raw,SBD,M-C-SJ,73.4,74,117.5,125,130,130,67.5,-70,-70,67.5,177.5,190,202.5,202.5,400,1,SJ
Benjamin Cattermole,M,Raw,SBD,M-C-J,72.2,74,155,165,170,170,115,120,-122.5,120,190,200,207.5,207.5,497.5,1,J
David Braithwaite,M,Raw,SBD,M-C-M1,72.8,74,130,142.5,150,150,95,105,-110,105,170,180,185,185,440,1,M1
Allen Ottolangui,M,Raw,SBD,M-C-M2,73.7,74,165,-180,-180,165,97.5,105,-110,105,185,195,200,200,470,1,M2
Markhan Mann,M,Raw,SBD,M-C-M3,72,74,80,90,100,100,60,67.5,75,75,100,110,-120,110,285,1,M3
Nathan Sugden,M,Raw,SBD,M-C-Novice,78.5,83,170,175,185,185,110,120,-135,120,210,225,235,235,540,2,Novice
Paul Randall,M,Raw,SBD,M-C-Novice,78.5,83,-150,150,-155,150,100,115,122.5,122.5,190,215,225,225,497.5,4,Novice
Ricardo Lucas,M,Raw,SBD,M-C-Novice,78.65,83,165,180,190,190,100,115,-120,115,165,180,195,195,500,3,Novice
Sebastian Viteri,M,Raw,SBD,M-C-Novice,81.3,83,175,182.5,-190,182.5,125,135,142.5,142.5,220,237.5,-252.5,237.5,562.5,1,Novice
Michael Sturgeon,M,Raw,SBD,M-C-Novice,80.6,83,150,160,170,170,90,-100,100,100,150,170,190,190,460,5,Novice
