"East Midlands Masters, Juniors and Novice ",,Yardley Gobion,,,18th July 2015,,,,,,,,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place,,
Antonietta Moch,F-C-Novice,F,Raw,SBD,49.6,52,55,60,65,65,40,42.5,-47.5,42.5,80,85,90,90,197.5,Novice,1,,
Vanessa Butler,F-C-M1,F,Raw,SBD,56.1,57,-80,80,-85,80,42.5,45,47.5,47.5,90,97.5,100,100,227.5,M1,1,,
Hayley Horne,F-C-Novice,F,Raw,SBD,62.4,63,70,80,-87.5,80,47.5,50,-52.5,50,100,105,110,110,240,Novice,1,,
Carissa Fall,F-C-Novice,F,Raw,SBD,64.4,72,77.5,85,95,95,45,-50,-50,45,92.5,105,112.5,112.5,252.5,Novice,G,,
Jo Montagu,F-C-M1,F,Raw,SBD,61.5,63,-80,85,-90,85,47.5,-50,-50,47.5,110,117.5,-120,117.5,250,M1,1,,
Charlotte Hall,F-C-Novice,F,Raw,SBD,68.6,72,85,90,-95,90,40,45,-50,45,105,110,-115,110,245,Novice,2,,
Carly Spencer,F-C-Novice,F,Raw,SBD,71.7,72,95,-102.5,-102.5,95,47.5,-50,-50,47.5,120,130,-137.5,130,272.5,Novice,1,,
Becky Peacock,F-C-J,F,Raw,SBD,65.8,72,-75,82.5,85,85,40,45,-50,45,90,100,105,105,235,J,1,,
Paula Gentle,F-C-M1,F,Raw,SBD,65.3,72,82.5,87.5,-92.5,87.5,-47.5,47.5,50,50,112.5,117.5,-120,117.5,255,M1,1,,
Kristin Wilson,F-C-M1,F,Raw,SBD,78.5,84,90,-100,-100,90,55,60,-62.5,60,120,130,135,135,285,M1,1,,
Rebecca Charles,F-C-Novice,F,Raw,SBD,96.1,84+,50,57.5,70,70,35,40,-45,40,10,110,-125,110,220,Novice,1,,
,,,,,,,,,,,,,,,,,,,,,,,
Samuel Walden,M-C-Novice,M,Raw,SBD,65.6,66,-135,135,142.5,142.5,-90,90,-95,90,180,-190,-190,180,412.5,Novice,1,,
Adam Goulder,M-C-Novice,M,Raw,SBD,72.8,74,-137.5,137.5,-145,137.5,-95,95,-102.5,95,160,-170,-170,160,392.5,Novice,1,,
Stephen Snowling,M-C-Novice,M,Raw,SBD,72.3,74,90,115,125,125,60,85,95,95,120,155,165,165,385,Novice,2,,
Ben Sparks,M-C-SJ,M,Raw,SBD,73.4,74,117.5,125,130,130,67.5,-70,-70,67.5,177.5,190,202.5,202.5,400,SJ,1,,
Benjamin Cattermole,M-C-J,M,Raw,SBD,72.2,74,155,165,170,170,115,120,-122.5,120,190,200,207.5,207.5,497.5,J,1,,
David Braithwaite,M-C-M1,M,Raw,SBD,72.8,74,130,142.5,150,150,95,105,-110,105,170,180,185,185,440,M1,1,,
Allen Ottolangui,M-C-M2,M,Raw,SBD,73.7,74,165,-180,-180,165,97.5,105,-110,105,185,195,200,200,470,M2,1,,
Markhan Mann,M-C-M3,M,Raw,SBD,72,74,80,90,100,100,60,67.5,75,75,100,110,-120,110,285,M3,1,,
Nathan Sugden,M-C-Novice,M,Raw,SBD,78.5,83,170,175,185,185,110,120,-135,120,210,225,235,235,540,Novice,2,2,
Paul Randall,M-C-Novice,M,Raw,SBD,78.5,83,-150,150,-155,150,100,115,122.5,122.5,190,215,225,225,497.5,Novice,4,3,
Ricardo Lucas,M-C-Novice,M,Raw,SBD,78.65,83,165,180,190,190,100,115,-120,115,165,180,195,195,500,Novice,3,5,400
Sebastian Viteri,M-C-Novice,M,Raw,SBD,81.3,83,175,182.5,-190,182.5,125,135,142.5,142.5,220,237.5,-252.5,237.5,562.5,Novice,1,1,
Michael Sturgeon,M-C-Novice,M,Raw,SBD,80.6,83,150,160,170,170,90,-100,100,100,150,170,190,190,460,Novice,5,4,
Reece D'Alanno,M-C-J,M,Raw,SBD,77.4,83,175,185,195,195,125,132.5,135,135,225,235,252.5,252.5,582.5,J,1,,
Brandon Hawksley,M-C-J,M,Raw,SBD,80.8,83,180,190,200,200,90,95,100,100,195,205,220,220,520,J,2,,
Thomas Wilson,M-C-M1,M,Raw,SBD,82.5,83,160,170,180,180,115,122.5,127.5,127.5,210,225,230,230,537.5,M1,1,,
Mike Round,M-C-M2,M,Raw,SBD,82.3,83,170,175,,175,130,135,,135,190,200,205,205,515,M2,1,,
Neil Butler,M-C-M2,M,Raw,SBD,81.6,83,135,140,142.5,142.5,87.5,92.5,95,95,165,175,180,180,417.5,M2,3,,
Doug D'Gama,M-C-M2,M,Raw,SBD,82.3,83,140,150,-160,150,110,120,127.5,127.5,205,225,-240,225,502.5,M2,2,,
Oliver Butler,M-C-Novice,M,Raw,SBD,88.4,93,160,175,185,185,110,115,-122.5,115,180,195,205,205,505,Novice,3,,
Stephen Larsen,M-C-Novice,M,Raw,SBD,86.3,93,165,172.5,180,180,97.5,105,-112.5,105,190,200,207.5,207.5,492.5,Novice,4,,
Jared Holmes,M-C-Novice,M,Raw,SBD,91.1,93,-170,170,180,180,120,130,140,140,200,220,-225,220,540,Novice,2,,
Leon Holmes,M-C-Novice,M,Raw,SBD,89.8,93,170,200,210,210,-120,130,140,140,200,230,247.5,247.5,597.5,Novice,1,,
Alexandru Apostol,M-C-Novice,M,Raw,SBD,82.5,83,120,130,140,140,70,80,90,90,120,135,150,150,380,Novice,G,,
Kyle Renwick,M-C-J,M,Raw,SBD,91.7,93,180,192.5,200,200,110,115,,115,220,235,-245,235,550,J,1,,
Tony Wrightman,M-C-M3,M,Raw,SBD,90,93,140,145,,145,90,-95,-95,90,175,182.5,,182.5,417.5,M3,1,,
Kieran Stubbings,M-C-SJ,M,Raw,SBD,97.1,105,175,180,187.5,187.5,112.5,117.5,-122.5,117.5,187.5,200,202.5,202.5,507.5,SJ,1,,
Orrin Hipkin,M-C-Novice,M,Raw,SBD,100.3,105,170,180,190,190,120,-130,130,130,215,230,-242.5,230,550,Novice,1,,
Will Harding,M-C-J,M,Raw,SBD,100.1,105,180,192.5,200,200,130,142.5,-147.5,142.5,240,262.5,-267.5,262.5,605,J,1,,
Matt Saunders,M-C-M1,M,Raw,SBD,102.7,105,180,200,,200,145,160,,160,240,260,,260,620,M1,1,,
Ben Leyland,M-C-J,M,Raw,SBD,107.2,120,195,207.5,-217.5,207.5,130,-132.5,-132.5,130,250,277.5,290,290,627.5,J,2,,
Sam Harvey,M-C-J,M,Raw,SBD,119.2,120,200,220,230,230,137.5,147.5,150,150,230,250,-260,250,630,J,1,,
Ian Finch,M-C-M2,M,Raw,SBD,105.5,120,165,170,175,175,105,110,115,115,195,210,,210,500,M2,1,,
