Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heav'nly Noriega,Tulia,43.77,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44.23,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,44.23,3,Estefania Espino,Perryton,44.23,92.99,38.56,70.31,201.85,Single-ply,SBD,F
Girls,44.23,4,Monica Hernandez,Dumas,43.09,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,47.85,1,Madison Kauk,Panhandle,47.26,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,47.85,2,Karen Becerril,Perryton,47.17,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,47.85,3,Evelyn Ibarra,Dumas,47.17,90.72,31.75,102.06,224.53,Single-ply,SBD,F
Girls,47.85,4,Shelby Dawson,Amarillo Highland Park,45.81,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Kereny Hernandez,Perryton,50.12,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,51.94,2,Erin Peterson,Borger,51.71,99.79,36.29,113.4,249.48,Single-ply,SBD,F
Girls,51.94,3,Vanessa Castillo,Dumas,51.6,104.33,40.82,86.18,231.33,Single-ply,SBD,F
Girls,51.94,4,Alicia Monreal,Perryton,51.82,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Carmen Gonzalez,Amarillo Highland Park,50.92,,,,,Single-ply,SBD,F
Girls,56.02,1,Nallely Ramirez,Perryton,56.02,117.93,65.77,127.01,310.71,Single-ply,SBD,F
Girls,56.02,2,Rosaly Chavira,Dumas,54.88,99.79,40.82,115.67,256.28,Single-ply,SBD,F
Girls,56.02,3,Cinthia Ramirez,Plainview,55.79,86.18,54.43,104.33,244.94,Single-ply,SBD,F
Girls,56.02,4,Kallie Sanchez,Plainview,55.91,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,60.1,1,Bianca Jimenez,Dimmitt,59.74,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,60.1,2,Kristin Rocco,Dalhart,59.42,120.2,58.97,129.27,308.44,Single-ply,SBD,F
Girls,60.1,3,Brie Mowry,Canyon,59.19,113.4,68.04,111.13,292.57,Single-ply,SBD,F
Girls,60.1,4,Yahaira Lopez,Tulia,58.38,106.59,47.63,99.79,254.01,Single-ply,SBD,F
Girls,60.1,5,Samantha Carter,Dalhart,59.19,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,60.1,6,Vanessa Hernandez,Perryton,59.87,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Girls,60.1,7,Hope Bargas,Dumas,58.97,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,60.1,8,Esmeralda Osonio,Perryton,59.42,72.57,40.82,95.25,208.65,Single-ply,SBD,F
Girls,67.36,1,Andrea Cuevas,Dimmitt,66.45,154.22,63.5,129.27,347,Single-ply,SBD,F
Girls,67.36,2,Clarissa Hernandez,Dimmitt,61.46,142.88,77.11,120.2,340.19,Single-ply,SBD,F
Girls,67.36,3,Vanessa Huaracha,Dalhart,63.5,129.27,56.7,122.47,308.44,Single-ply,SBD,F
Girls,67.36,4,Harli Estes,Bushland,66.45,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,67.36,5,Jesceline Hardy,Canyon,65.54,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,75.07,1,Kyla Clark,Dumas,73.35,120.2,63.5,136.08,319.78,Single-ply,SBD,F
Girls,75.07,2,Briana Jimenez,Dimmitt,72.35,131.54,56.7,117.93,306.17,Single-ply,SBD,F
Girls,75.07,3,Lyssa Dunnam,Dumas,73.48,120.2,58.97,113.4,292.57,Single-ply,SBD,F
Girls,75.07,4,Brandi Christian,Perryton,74.84,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,79.38,165.56,72.57,161.03,399.16,Single-ply,SBD,F
Girls,82.33,2,Yesenia Martinez,Dumas,80.06,138.35,56.7,133.81,328.85,Single-ply,SBD,F
Girls,82.33,3,Arlene Ramos,Dumas,82.1,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,82.33,DQ,Elizabeth Montes,Dalhart,78.7,,,,,Single-ply,SBD,F
Girls,100.02,1,Crystal Gutierrez,Perryton,91.04,142.88,79.38,129.27,351.53,Single-ply,SBD,F
Girls,100.02,2,Abigale Evans,Tulia,93.21,136.08,58.97,133.81,328.85,Single-ply,SBD,F
Girls,117.71,1,Janay Leven,Panhandle,117.3,127.01,90.72,127.01,344.73,Single-ply,SBD,F
Girls,117.71,2,Priscilla Zamarron,Dumas,104.55,129.27,56.7,151.95,337.93,Single-ply,SBD,F
Girls,117.71,3,Irma Rodriguez,Perryton,107.05,145.15,70.31,117.93,333.39,Single-ply,SBD,F
Girls,117.71+,1,Mikala Arizmendi,Dimmitt,136.53,226.8,95.25,204.12,526.17,Single-ply,SBD,F
Girls,117.71+,2,Leslie Mendoza,Dumas,118.16,136.08,63.5,140.61,340.19,Single-ply,SBD,F
Girls,117.71+,DQ,Brook Tompkins,Panhandle,147.42,204.12,,,,Single-ply,SBD,F
Girls,,NS,Shelby Simpson,Panhandle,,,,,,Single-ply,SBD,F
Girls,,NS,Mariana Loya,Dumas,,,,,,Single-ply,SBD,F
