Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Valeriya Sorokina,Валерия Сорокина,F,49.1,-115,-115,-115,,,,52,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Anna Bulyukina,Анна Булюкина,F,55.5,72.5,80,85,85,,85,56,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Alina Buzenko,Алина Бузенко,F,58.2,115,-117.5,-117.5,115,,115,60,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,1
Elena Mikhaylova,Елена Михайлова,F,58.2,-97.5,-97.5,,,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Marina Kornienkova,Марина Корниенкова,F,66.2,-117.5,-117.5,-117.5,,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DQ
Valeriya Chernomashentseva,Валерия Черномашенцева,F,67.3,115,122.5,-135,122.5,,122.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Davidbek Dadikyan,Давидбек Дадикян,M,57.6,80,90,100,100,,100,60,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,1
Nikita Golovyashkin,Никита Головяшкин,M,66.1,110,120,-130,120,,120,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,14,1
Vadim Stepanov,Вадим Степанов,M,72.8,155,160,165,165,,165,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Stanislav Zhabunin,Станислав Жабунин,M,69.9,120,140,150,150,,150,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,2
Aleksandr Lazarev,Александр Лазарев,M,70,130,140,145,145,,145,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,18,3
Boris Vasilenko,Борис Василенко,M,73.3,170,175,-180,175,,175,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,20,1
Vitaliy Funk,Виталий Функ,M,75,160,177.5,180,180,,180,75,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,1
Sergey Kostin,Сергей Костин,M,75,210,-222.5,-222.5,210,,210,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Anton Meshcheryakov,Антон Мещеряков,M,73.2,-150,155,165,165,,165,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Sergey Starchak,Сергей Старчак,M,78.9,-185,185,195,195,,195,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
Maksim Bannov,Максим Баннов,M,81.8,200,215,-225,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Fedor Plotnikov,Федор Плотников,M,87.4,195,210,-215,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,20,1
Aleksandr Adamovich,Александр Адамович,M,87,195,205,210,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,47,1
Yuriy Sunyaev,Юрий Суняев,M,89,140,150,157.5,157.5,,157.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,1
Aleksey Nazarov,Алексей Назаров,M,95.3,205,215,222.5,222.5,,222.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Timur Zhavatkhanov,Тимур Жаватханов,M,97,202.5,210,215,215,,215,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,2
Pavel Sandzhiev,Павел Санджиев,M,94.9,202.5,210,-220,210,,210,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,3
Anton Radchenko,Антон Радченко,M,97.2,202.5,210,-215,210,,210,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,4
Yuriy Kharitonov,Юрий Харитонов,M,104.9,230,240,245,245,,245,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,35,1
Maksim Bocharov,Максим Бочаров,M,145,155,170,-182.5,170,,170,140+,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Siranush Papikyan,Сирануш Папикян,F,59.1,130,140,-150,140,,140,60,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1
Mokhamad Mgarbel,Мохамад Мгарбел,M,73.6,210,215,-220,215,,215,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1
Sergey Nikitin,Сергей Никитин,M,72.7,225,235,-242.5,235,,235,75,D,Raw,No,,,,,,,,,,,Pro Open,53,1
Stanislav Andreichev,Станислав Андреичев,M,81.3,220,255,,255,,255,82.5,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Aleksandr Cherednichenko,Александр Чередниченко,M,89.1,270,285,-295,285,,285,90,D,Raw,No,,,,,,,,,,,Pro Open,26,1
Maksim Sleptsov,Максим Слепцов,M,97.8,260,270,280,280,,280,100,D,Raw,No,,,,,,,,,,,Pro Open,40,1
Sergey Aseev,Сергей Асеев,M,99.1,250,265,-277.5,265,,265,100,D,Raw,No,,,,,,,,,,,Pro Open,37,2
Yuriy Borchaninov,Юрий Борчанинов,M,94.5,210,220,-240,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,27,3
Mikhail Koptev,Михаил Коптев,M,108.2,270,300,-310,300,,300,110,D,Raw,No,,,,,,,,,,,Pro Open,26,1
Vladimir Rakitin,Владимир Ракитин,M,109.8,285,-300,-305,285,,285,110,D,Raw,No,,,,,,,,,,,Pro Open,31,2
Aleksandr Kanaev,Александр Канаев,M,113.5,290,300,-315,300,,300,125,D,Raw,No,,,,,,,,,,,Pro Open,29,1
Anna Bulyukina,Анна Булюкина,F,55.5,,,,,,42.5,56,B,Raw,Yes,37.5,42.5,-47.5,42.5,,,,,,,Amateur Juniors 20-23,21,1
Elena Mikhaylova,Елена Михайлова,F,58.2,,,,,,52.5,60,B,Raw,Yes,52.5,-55,,52.5,,,,,,,Amateur Masters 45-49,47,1
Aleksey Kuznetsov,Алексей Кузнецов,M,55.2,,,,,,80,56,B,Raw,Yes,75,80,-85,80,,,,,,,Amateur Teen 18-19,19,1
Gennadiy Reznik,Геннадий Резник,M,58,,,,,,67.5,60,B,Raw,Yes,62.5,65,67.5,67.5,,,,,,,Amateur Teen 13-15,14,1
Aleksandr Ivanov,Александр Иванов,M,72.1,,,,,,105,75,B,Raw,Yes,95,100,105,105,,,,,,,Amateur Teen 16-17,17,1
Chingiz Gurbanov,Чингиз Гурбанов,M,72.9,,,,,,135,75,B,Raw,Yes,-125,130,135,135,,,,,,,Amateur Juniors 20-23,24,1
Aleksey Korolev,Алексей Королев,M,73.6,,,,,,120,75,B,Raw,Yes,110,-120,120,120,,,,,,,Amateur Juniors 20-23,23,2
Denis Averin,Денис Аверин,M,71.3,,,,,,140,75,B,Raw,Yes,135,140,-142.5,140,,,,,,,Amateur Open,27,1
Andranik Khachatryan,Андраник Хачатрян,M,73,,,,,,135,75,B,Raw,Yes,125,-130,135,135,,,,,,,Amateur Open,27,2
Aleksey Golikov,Алексей Голиков,M,70,,,,,,127.5,75,B,Raw,Yes,120,-127.5,127.5,127.5,,,,,,,Amateur Open,26,3
Aleksey Tarasov,Алексей Тарасов,M,70.4,,,,,,125,75,B,Raw,Yes,125,-130,-130,125,,,,,,,Amateur Open,31,4
Bogdan Poletaev,Богдан Полетаев,M,81.3,,,,,,120,82.5,B,Raw,Yes,-120,120,-125,120,,,,,,,Amateur Teen 16-17,18,1
Anton Shiryaev,Антон Ширяев,M,80.9,,,,,,145,82.5,B,Raw,Yes,145,-150,-150,145,,,,,,,Amateur Open,27,1
Anton Galkin,Антон Галкин,M,81.7,,,,,,145,82.5,B,Raw,Yes,145,-150,-150,145,,,,,,,Amateur Open,30,2
Maksim Orlov,Максим Орлов,M,84.6,,,,,,160,90,B,Raw,Yes,150,155,160,160,,,,,,,Amateur Open,36,1
Andrey Shkarpetin,Андрей Шкарпетин,M,83.6,,,,,,157.5,90,B,Raw,Yes,150,157.5,-162.5,157.5,,,,,,,Amateur Open,27,2
Artyom Yunakov,Артём Юнаков,M,84.6,,,,,,137.5,90,B,Raw,Yes,132.5,-137.5,137.5,137.5,,,,,,,Amateur Open,29,3
Petr Rusanov,Петр Русанов,M,86.9,,,,,,,90,B,Raw,Yes,-125,-130,-130,,,,,,,,Amateur Open,35,DQ
Anton Gorbushin,Антон Горбушин,M,88.8,,,,,,,90,B,Raw,Yes,-145,-145,-147.5,,,,,,,,Amateur Open,30,DQ
Yuriy Sunyaev,Юрий Суняев,M,89,,,,,,100,90,B,Raw,Yes,-100,100,-102.5,100,,,,,,,Amateur Masters 50-54,52,1
Igor Mezenov,Игорь Мезенов,M,94.6,,,,,,152.5,100,B,Raw,Yes,152.5,-162.5,-162.5,152.5,,,,,,,Amateur Open,29,1
Aleksandr Nazarenko,Александр Назаренко,M,99.5,,,,,,145,100,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,32,2
Nail Magerramov,Наил Магеррамов,M,94.2,,,,,,140,100,B,Raw,Yes,-140,140,-145,140,,,,,,,Amateur Open,44,3
Gennadiy Reznik,Геннадий Резник,M,96.6,,,,,,115,100,B,Raw,Yes,112.5,115,-117.5,115,,,,,,,Amateur Masters 50-54,54,1
