Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Andrea Sarwaf,1981,55.3,TV Rain,,,,,-45,45,52.5,52.5,,,,,,52.5,B,Single-ply,Open
1,60,F,Sabrina Leipert,1969,59.9,TSV Bad Wörishofen,,,,,-55,55,57.5,57.5,,,,,,57.5,B,Single-ply,Open
1,75,F,Heike Schreiber,1969,68.3,KSV Worms,,,,,-50,-52.5,52.5,52.5,,,,,,52.5,B,Single-ply,Open
1,82.5,F,Bianca Penisson,1976,75.7,VfB Friedrichshafen,,,,,-125,130,140,140,,,,,,140,B,Single-ply,Open
2,82.5,F,Katja Birnfeld,1979,77.9,AC Siegfried Darmstadt,,,,,-77.5,-80,85,85,,,,,,85,B,Single-ply,Open
3,82.5,F,Sonja Müller,1979,75.7,AC Siegfried Darmstadt,,,,,70,-75,-75,70,,,,,,70,B,Single-ply,Open
1,67.5,F,Claudine Lohmann,1963,64,VfB Friedrichshafen,,,,,100,107.5,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 1
1,75,F,Regina Haas,1962,71.3,KSC Puch,,,,,105,110,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 1
2,75,F,Ursula Häuser,1960,70.9,AC Siegfried Darmstadt,,,,,97.5,102.5,105,105,,,,,,105,B,Single-ply,Masters 1
1,67.5,M,David Schürle,1985,66.7,KSC Leintal,,,,,100,-120,-120,100,,,,,,100,B,Single-ply,Juniors
1,75,M,Martin Weißenfels,1982,71,TSV Burgau,,,,,120,125,130,130,,,,,,130,B,Single-ply,Juniors
2,75,M,Mario Sabolic,1981,71.6,TSV Burgau,,,,,115,125,-135,125,,,,,,125,B,Single-ply,Juniors
1,82.5,M,Dennis Fackler,1981,80.4,AC Kaufbeuren,,,,,125,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Juniors
2,82.5,M,Michael Grinzinger,1982,80.3,TSV Rain,,,,,-115,120,-130,120,,,,,,120,B,Single-ply,Juniors
