Name,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kara Giroski,11-12,F,Raw,52,70.31,36.29,106.59,213.19,1,SBD,
Michael Hart,O,M,Raw,75,185.97,120.2,265.35,571.53,1,SBD,
Michael Hart,45-49,M,Raw,75,185.97,120.2,265.35,571.53,1,SBD,
Robert Nicholas,75-79,M,Raw,82.5,129.27,83.91,172.37,385.55,1,SBD,
David Lhota,65-69,M,Raw,100,199.58,113.4,210.92,523.9,1,SBD,
Nate Matthews,60-64,M,Raw,110,192.78,167.83,260.82,621.42,1,SBD,
Michael Lenzi,P/F/M,M,Raw,125,197.31,99.79,161.03,458.13,1,SBD,
Michiah Lenzi,15-16,M,Raw,140,151.95,83.91,183.7,419.57,1,SBD,
Melinda Sandine,45-49,F,Wraps,60,77.11,52.16,99.79,229.06,1,SBD,
Matthew Antil,45-49,M,Single-ply,110,210.92,165.56,183.7,560.19,1,SBD,
Reese Lenzi,11-12,F,Raw,52,,24.95,74.84,99.79,1,BD,
Scott Phillips,60-64,M,Raw,75,,88.45,163.29,251.74,1,BD,
Sharon Pidgeon,55-59,F,Raw,56,,43.09,,43.09,1,B,
Maddie Pidgeon,O,F,Raw,75,,70.31,,70.31,1,B,
Sarah Beech,O,F,Raw,75,,54.43,,54.43,2,B,
Boston Mulinix,17-19,M,Raw,82.5,,124.74,,124.74,1,B,
Malakly Hodges,JR,M,Raw,90,,113.4,,113.4,1,B,
Kenny Armeni,60-64,M,Raw,110,,147.42,,147.42,1,B,
William Schaffer,70-74,M,Wraps,90,113.4,,,113.4,1,S,
