Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Mariah De La Garza #1,NM,56,56,,20,90,-97.5,-105,90,37.5,40,47.5,47.5,130,140,-145,140,277.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Yaretzi Nunez,AZ,67.5,66,,21,52.5,62.5,67.5,67.5,42.5,45,47.5,47.5,75,82.5,90,90,205,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Scillo,AZ,75,73.15,,22,102.5,112.5,122.5,122.5,67.5,72.5,77.5,77.5,130,140,150,150,350,,SBD,Raw,F,Juniors 20-23,Yes
1,Leeza Jones,AZ,100,98.95,,19,112.5,120,132.5,132.5,55,65,-70,65,145,162.5,-175,162.5,360,,SBD,Raw,F,Juniors 18-19,Yes
1,Mariah De La Garza #1,NM,56,56,,20,90,-97.5,-105,90,37.5,40,47.5,47.5,130,140,-145,140,277.5,,SBD,Raw,F,Open,Yes
1,Greta Eastburn,AZ,67.5,67.2,,35,115,120,125,125,77.5,82.5,87.5,87.5,152.5,-162.5,162.5,162.5,375,,SBD,Raw,F,Open,Yes
2,Gabriela Castillo-Londono,AZ,67.5,65,,25,-105,-110,110,110,70,77.5,-82.5,77.5,130,140,150,150,337.5,,SBD,Raw,F,Open,Yes
1,Stephanie Dominguez,AZ,75,73.7,,26,130,137.5,145,145,60,67.5,72.5,72.5,137.5,145,152.5,152.5,370,,SBD,Raw,F,Open,Yes
1,Sunne Lucero,NM,82.5,81.55,,37,145,-152.5,-152.5,145,50,60,-67.5,60,145,157.5,-167.5,157.5,362.5,,SBD,Raw,F,Open,Yes
1,Desiree Baenen,AZ,110,108.95,,35,130,140,150,150,95,100,102.5,102.5,180,190,200,200,452.5,,SBD,Raw,F,Open,Yes
1,Sunne Lucero,NM,82.5,81.55,,37,145,-152.5,-152.5,145,50,60,-67.5,60,145,157.5,-167.5,157.5,362.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Desiree Baenen,AZ,110,108.95,,35,130,140,150,150,95,100,102.5,102.5,180,190,200,200,452.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Rolinda Camacho,AZ,82.5,80.7,,53,-110,-110,-110,,,,,,,,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Ingrid Codina,AZ,100,90.9,,41,105,112.5,117.5,117.5,52.5,57.5,60,60,117.5,127.5,-142.5,127.5,305,,SBD,Raw,F,Masters 40-44,Yes
1,Zeke Emanuel,AZ,52,51.2,,13,47.5,50,57.5,57.5,32.5,37.5,42.5,42.5,62.5,67.5,72.5,72.5,172.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Colt Anderson,AZ,56,54.2,,13,42.5,47.5,52.5,52.5,37.5,40,-45,40,57.5,67.5,75,75,167.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Blake Dawson,AZ,75,73.5,,13,85,92.5,97.5,97.5,57.5,-60,62.5,62.5,102.5,110,120,120,280,,SBD,Raw,M,Juniors 13-15,Yes
1,Asbel Lopez,AZ,75,74.3,,18,135,145,155,155,80,85,-90,85,170,195,-200,195,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Edgar Cervantes,AZ,82.5,82.5,,16,182.5,192.5,200,200,122.5,127.5,132.5,132.5,-207.5,-207.5,207.5,207.5,540,135,SBD,Raw,M,Juniors 16-17,Yes
1,Iker Quirino,NM,90,84.7,,17,175,190,-195,190,95,105,110,110,185,200,-225,200,500,,SBD,Raw,M,Juniors 16-17,Yes
1,Zavier Fine,AZ,90,87.6,,19,142.5,150,,150,100,107.5,-110,107.5,170,180,187.5,187.5,445,,SBD,Raw,M,Juniors 18-19,Yes
1,Andres Montano,AZ,100,90.1,,19,192.5,-202.5,205,205,115,-125,125,125,212.5,242.5,-257.5,242.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Qais Alharmi,AZ,110,109.3,,22,200,220,-225,220,87.5,100,-110,100,240,260,270,270,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Diaz,AZ,140,136.8,,22,265,280,287.5,287.5,-185,-187.5,187.5,187.5,227.5,-265,-265,227.5,702.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Cradic,AZ,75,74.1,,33,182.5,192.5,-200,192.5,107.5,112.5,-117.5,112.5,190,202.5,210,210,515,,SBD,Raw,M,Open,Yes
1,Dante Egger,UT,82.5,81.3,,30,230,242.5,250,250,155,-162.5,162.5,162.5,280,292.5,-300,292.5,705,,SBD,Raw,M,Open,Yes
2,Daniel Eurich,AZ,82.5,81.8,,24,185,197.5,210,210,127.5,135,142.5,142.5,227.5,240,260,260,612.5,,SBD,Raw,M,Open,Yes
3,Dallin Skousen,AZ,82.5,81.4,,30,180,-182.5,-182.5,180,125,127.5,-130,127.5,170,175,-185,175,482.5,,SBD,Raw,M,Open,Yes
1,Steven Figueroa,AZ,90,86.8,,29,197.5,205,210,210,137.5,142.5,-145,142.5,220,227.5,-232.5,227.5,580,,SBD,Raw,M,Open,Yes
2,Iker Quirino,NM,90,84.7,,17,175,190,-195,190,95,105,110,110,185,200,-225,200,500,,SBD,Raw,M,Open,Yes
3,Justin Marks,AZ,90,88.6,,30,142.5,152.5,170,170,110,117.5,-122.5,117.5,190,205,210,210,497.5,,SBD,Raw,M,Open,Yes
4,Pedro Rodriguez,AZ,90,89.8,,30,160,175,185,185,97.5,105,115,115,160,175,187.5,187.5,487.5,,SBD,Raw,M,Open,Yes
1,Miguel Arteaga,AZ,100,97.8,,29,182.5,-192.5,-192.5,182.5,142.5,147.5,155,155,195,202.5,212.5,212.5,550,,SBD,Raw,M,Open,Yes
