,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah De La Garza,NM,56kg,56,20,90,-97.5,-105,37.5,40,47.5,130,140,-145,277.5,321.656,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yaretzi Nunez,AZ,67.5kg,66,21,52.5,62.5,67.5,42.5,45,47.5,75,82.5,90,205,214.429,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Scillo,AZ,75kg,73.15,22,102.5,112.5,122.5,67.5,72.5,77.5,130,140,150,350,345.47,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leeza Jones,AZ,100kg,98.95,19,112.5,120,132.5,55,65,-70,145,162.5,-175,360,308.477,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah De La Garza,NM,56kg,56,20,90,-97.5,-105,37.5,40,47.5,130,140,-145,277.5,321.656,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Eastburn,AZ,67.5kg,67.2,35,115,120,125,77.5,82.5,87.5,152.5,-162.5,162.5,375,388.146,
2,Gabriela Castillo-Londono,AZ,67.5kg,65,25,-105,-110,110,70,77.5,-82.5,130,140,150,337.5,356.224,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Dominguez,AZ,75kg,73.7,26,130,137.5,145,60,67.5,72.5,137.5,145,152.5,370,363.742,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sunne Lucero,NM,82.5kg,81.55,37,145,-152.5,-152.5,50,60,-67.5,145,157.5,-167.5,362.5,338.347,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,108.95,35,130,140,150,95,100,102.5,180,190,200,452.5,374.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sunne Lucero,NM,82.5kg,81.55,37,145,-152.5,-152.5,50,60,-67.5,145,157.5,-167.5,362.5,338.347,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,108.95,35,130,140,150,95,100,102.5,180,190,200,452.5,374.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Rolinda Camacho,AZ,82.5kg,80.7,53,-110,-110,-110,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ingrid Codina,AZ,100kg,90.9,41,105,112.5,117.5,52.5,57.5,60,117.5,127.5,-142.5,305,270.729,273.436
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zeke Emanuel,AZ,52kg,51.2,13,47.5,50,57.5,32.5,37.5,42.5,62.5,67.5,72.5,172.5,167.683,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colt Anderson,AZ,56kg,54.2,13,42.5,47.5,52.5,37.5,40,-45,57.5,67.5,75,167.5,154.372,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Blake Dawson,AZ,75kg,73.5,13,85,92.5,97.5,57.5,-60,62.5,102.5,110,120,280,203.52,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Asbel Lopez,AZ,75kg,74.3,18,135,145,155,80,85,-90,170,195,-200,435,313.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Cervantes,AZ,82.5kg,82.5,16,182.5,192.5,200,122.5,127.5,132.5,-207.5,-207.5,207.5,540,365.792,
,,,,,,,,,,,(135),,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Iker Quirino,NM,90kg,84.7,17,175,190,-195,95,105,110,185,200,-225,500,333.77,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zavier Fine,AZ,90kg,87.6,19,142.5,150,------,100,107.5,-110,170,180,187.5,445,291.755,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Montano,AZ,100kg,90.1,19,192.5,-202.5,205,115,-125,125,212.5,242.5,-257.5,572.5,369.972,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Qais Alharmi,AZ,110kg,109.3,22,200,220,-225,87.5,100,-110,240,260,270,590,350.282,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,136.8,22,265,280,287.5,-185,-187.5,187.5,227.5,-265,-265,702.5,387.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Cradic,AZ,75kg,74.1,33,182.5,192.5,-200,107.5,112.5,-117.5,190,202.5,210,515,372.354,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
