Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Aericka Gag,67.5,F-O,156.49,83.91,131.54,371.95,F,SBD,Single-ply,1
Tiffany Sommers,82.5,F-O,136.08,70.31,165.56,371.95,F,SBD,Single-ply,1
Holly Britney,82.5,F-O,117.93,83.91,122.47,324.32,F,SBD,Single-ply,2
Norm Caile,125+,M-M1a,281.23,195.04,283.5,759.77,M,SBD,Single-ply,1
Phil DiFrancisco,125+,M-M1a,199.58,108.86,199.58,508.02,M,SBD,Single-ply,5
Lester Doughty,125+,M-M1a,204.12,151.95,213.19,569.26,M,SBD,Single-ply,4
Al Strulel,125+,M-M1a,222.26,138.35,235.87,596.47,M,SBD,Single-ply,3
Stan Goss,125+,M-M1a,165.56,104.33,192.78,462.66,M,SBD,Single-ply,6
Stevie Mack,125+,M-M1a,226.8,149.69,251.74,628.23,M,SBD,Single-ply,2
Dennis Yanoscik,125+,M-M3a,181.44,124.74,181.44,487.61,M,SBD,Single-ply,1
Ken Kosisko,125+,MR-O,183.7,113.4,229.06,526.17,M,SBD,Raw,1
Jeremy Hartman,125+,M-T,272.16,183.7,294.84,750.7,M,SBD,Single-ply,1
Josh Rour,125+,M-T,188.24,117.93,229.06,535.24,M,SBD,Single-ply,4
Noah Snyder,125+,M-T,231.33,158.76,256.28,646.37,M,SBD,Single-ply,2
Jeremy Harris,125+,M-T,197.31,154.22,204.12,555.65,M,SBD,Single-ply,3
Greg Dennison,125+,M-T,176.9,117.93,226.8,521.63,M,SBD,Single-ply,5
Tyson Sanders,125+,M-T,181.44,122.47,195.04,498.95,M,SBD,Single-ply,6
George Ilavsky,125+,M-T,147.42,92.99,197.31,437.72,M,SBD,Single-ply,7
Chuck Lyans,90,MR-O,129.27,145.15,226.8,501.22,M,SBD,Raw,1
Chris Muir,90,MR-O,158.76,138.35,204.12,501.22,M,SBD,Raw,2
James Stuare,100,MR-O,192.78,154.22,272.16,619.15,M,SBD,Raw,1
David Knorr,110,MR-O,192.78,147.42,242.67,582.87,M,SBD,Raw,1
Jamie Schupback,75,M-O,249.48,163.29,251.74,664.51,M,SBD,Single-ply,1
Pat Keenan,75,M-O,244.94,154.22,226.8,625.96,M,SBD,Single-ply,2
John White,82.5,M-O,254.01,176.9,278.96,709.87,M,SBD,Single-ply,1
Victor Voinovich,82.5,M-O,235.87,172.37,249.48,657.71,M,SBD,Single-ply,2
Joe Lupia,82.5,M-O,215.46,158.76,238.14,612.35,M,SBD,Single-ply,3
John Sensembaugh,82.5,M-O,219.99,151.95,222.26,594.21,M,SBD,Single-ply,4
Mike Cilette,82.5,M-O,190.51,156.49,206.38,553.38,M,SBD,Single-ply,5
Mike Miller,90,M-O,281.23,170.1,285.76,737.09,M,SBD,Single-ply,1
Lester Doughty,90,M-O,204.12,151.95,213.19,569.26,M,SBD,Single-ply,2
Norm Caile,100,M-O,281.23,195.04,283.5,759.77,M,SBD,Single-ply,1
Sean O'Callaghan,100,M-O,260.82,172.37,283.5,716.68,M,SBD,Single-ply,2
Frank Costanzo,100,M-O,263.08,176.9,260.82,700.8,M,SBD,Single-ply,3
Dan Steltenkamp,100,M-O,238.14,181.44,260.82,680.39,M,SBD,Single-ply,4
Joe Zver,100,M-O,249.48,192.78,238.14,680.39,M,SBD,Single-ply,5
Mark Jesenovec,100,M-O,199.58,176.9,249.48,625.96,M,SBD,Single-ply,6
Dave Brown #7,100,M-O,185.97,124.74,242.67,553.38,M,SBD,Single-ply,7
Dario Urdials,110,M-O,260.82,181.44,276.69,718.94,M,SBD,Single-ply,1
Mark Wynn,110,M-O,235.87,172.37,242.67,650.91,M,SBD,Single-ply,2
Ken Howard,125,M-O,310.71,165.56,310.71,786.98,M,SBD,Single-ply,1
Dan Morgan,125,M-O,260.82,158.76,319.78,739.36,M,SBD,Single-ply,2
Peggy Beno,48,FR-O,,38.56,,38.56,F,B,Raw,1
Wendi Gorris,75,FR-O,,90.72,,90.72,F,B,Raw,1
Peggy Beno,48,F-O,,38.56,,38.56,F,B,Single-ply,1
Peggy Scanlon,67.5,F-O,,63.5,,63.5,F,B,Single-ply,1
Holly Britney,82.5,F-O,,83.91,,83.91,F,B,Single-ply,1
Brian Weber,125+,M-PF,,147.42,,147.42,M,B,Single-ply,1
Noah Snyder,125+,M-T,,163.29,,163.29,M,B,Single-ply,1
Tyson Sanders,125+,M-T,,122.47,,122.47,M,B,Single-ply,2
Travis Cleland,125+,M-T,,90.72,,90.72,M,B,Single-ply,3
James McHugh,125+,M-M1a,,206.38,,206.38,M,B,Single-ply,1
Pat Cannon,125+,M-M1a,,192.78,,192.78,M,B,Single-ply,2
Tony Landino,125+,M-M1a,,190.51,,190.51,M,B,Single-ply,3
Gary Reale,125+,M-M1a,,133.81,,133.81,M,B,Single-ply,4
