Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Open,Raw,1,Mariya Zyryanova,1983,Russia,123.8,100,110,-115,110,,F,Мария Зырянова,B,110
Open,Raw,1,Maxim Barkhatov,1981,Russia,116.35,220,230,240,240,,M,Максим Бархатов,B,240
Open,Raw,2,Dmitriy Vigul,1984,Russia,114.25,200,205,-210,205,,M,Дмитрий Вигуль,B,205
Open,Raw,DQ,Nikolay Kozlovskiy,1981,Russia,88.55,-200,-200,-200,,,M,Николай Козловский,B,
Open,Raw,DQ,Konstantin Ganovsky,1982,Russia,111.35,-200,-200,-200,,,M,Константин Гановский,B,
Open,Single-ply,1,Irina Poletaeva,1982,Russia,61.6,145,152.5,160,160,,F,Ирина Полетаева,B,160
Open,Single-ply,2,Anzhelika Kond,1975,Russia,58.5,110,115,120,120,,F,Анжелика Конд,B,120
Open,Single-ply,3,Olga Kabanova,1978,Russia,61.7,100,107.5,-110,107.5,,F,Ольга Кабанова,B,107.5
Open,Single-ply,1,Ivan Lykov,1976,Russia,103.75,-245,255,-265,255,,M,Иван Лыков,B,255
Open,Single-ply,2,Evgeniy Nosach,1976,Russia,77.1,200,210,217.5,217.5,,M,Евгений Носач,B,217.5
Open,Single-ply,3,Semen Derevyanko,1986,Russia,91.85,-215,220,225,225,,M,Семен Деревянко,B,225
Open,Single-ply,4,Aleksandr Ardyukov,1986,Russia,89.7,-200,210,220,220,,M,Александр Ардюков,B,220
Open,Single-ply,5,Igor Rudnev,1983,Russia,84.95,200,205,210,210,,M,Игорь Руднев,B,210
Open,Single-ply,6,Aleksandr Shaykhadinov,1979,Russia,115.95,220,230,-237.5,230,,M,Александр Шайхадинов,B,230
Open,Single-ply,7,Grigoriy Rogachev,1969,Russia,102.25,220,-230,-230,220,,M,Григорий Рогачев,B,220
Open,Single-ply,8,Andrey Shmyglevskiy,1969,Russia,84.45,200,-205,-205,200,,M,Андрей Шмыглевский,B,200
Open,Single-ply,9,Fedor Dolgopyatov,1968,Russia,100.45,200,205,-210,205,,M,Федор Долгопятов,B,205
Open,Single-ply,DQ,Andrey Klub,1983,Russia,92.2,-200,-200,,,,M,Андрей Клуб,B,
Open,Single-ply,1,Valentina Nelyubova,1966,Russia,64.6,130,140,150,150,,F,Валентина Нелюбова,B,150
Open,Single-ply,2,Oksana Naumova,1980,Russia,93.4,-100,100,105,105,,F,Оксана Наумова,B,105
Open,Single-ply,3,Elena Abalmazova,1986,Russia,57.3,100,-105,-105,100,,F,Елена Абалмазова,B,100
Open,Single-ply,1,Sergey Surov,1974,Russia,139.55,300,-315,-315,300,,M,Сергей Суров,B,300
Open,Single-ply,2,Roman Gavrusik,1982,Russia,109.85,240,245,250,250,,M,Роман Гаврусик,B,250
Open,Single-ply,3,Roman Sidorov,1984,Russia,105.75,-230,-240,240,240,,M,Роман Сидоров,B,240
Open,Single-ply,4,Dmitriy Karelin,1975,Russia,98.2,225,-240,-240,225,,M,Дмитрий Карелин,B,225
Open,Single-ply,5,Aleksey Bilinets,1989,Russia,110.4,-210,215,-220,215,,M,Алексей Билинец,B,215
Open,Single-ply,6,Aleksandr Khobotov,1984,Russia,111,200,-210,210,210,,M,Александр Хоботов,B,210
Open,Single-ply,7,Egor Novikov,1985,Russia,81.7,-200,200,205,205,,M,Егор Новиков,B,205
Open,Single-ply,DQ,Vladimir Voronov,1972,Russia,111.5,-245,-250,-252.5,,,M,Владимир Воронов,B,
Open,Single-ply,DQ,Aleksandr Kolchanov,1969,Russia,140.15,-242.5,-250,-250,,,M,Александр Колчанов,B,
Open,Single-ply,DQ,Dmitriy Baranov,1972,Russia,113,-220,-220,-220,,,M,Дмитрий Баранов,B,
Open,Single-ply,DQ,Ivan Kononov,1987,Russia,102.75,-200,,,,,M,Иван Кононов,B,
