,,,,,,,,,,,,,,,,,,,
Scottish Junior Powerlifting Championship   13th April 2014     Glasgow ,,,,,,,,,,,,,,,,,,,
Name,Club,Age,E/UE,BWT,,Squat,,,Bench Press,,Sub,,Deadlift,,Total,Pos,Wilks,Result,
WOMEN,,,,,,,,,,,,,,,,,,,
53kg,,,,,,,,,,,,,,,,,,,
ANNABEL GILLAN,Unattached,U18,UE,50.2,-60.0,60.0,65.0,37.5,42.5,45.0,110.0,80.0,90.0,100.0,210.0,1,1.2808,268.97,
63kg,,,,,,,,,,,,,,,,,,,
ALICE HOGG,AUWL,U20,UE,60.2,55.0,-65.0,67.5,40.0,45.0,-47.5,112.5,100.0,-110.0,117.5,230.0,1,1.1200,257.60,
EMILY MOWAT,AUWL,U20,UE,62.9,62.5,67.5,70.0,37.5,40.0,42.5,112.5,95.0,100.0,105.0,217.5,2,1.0753,233.88,
72kg,,,,,,,,,,,,,,,,,,,
REBECCA SCOTT,AUWL,U20,UE,72,75.0,80.0,85.0,40.0,42.5,45.0,130.0,100.0,105.0,110.0,240.0,1,.9760,234.24,
LEE HELLSTROM (Guest),Unattached,S,UE,65.5,75.0,80.0,87.5,65.0,70.0,-72.5,157.5,135.0,145.0,152.5,310.0,G,1.0432,323.39,
MEN,,,,,,,,,,,,,,,,,,,
66kg,,,,,,,,,,,,,,,,,,,
STEVEN MACDONALD,Unattached,U20,UE,64.6,110.0,120.0,130.0,95.0,102.5,-107.5,232.5,155.0,165.0,170.0,402.5,1,.7993,321.72,
ADIL DIN,Unattached,U18,UE,60.6,80.0,-90.0,90.0,-55.0,-60.0,65.0,155.0,100.0,115.0,-127.5,270.0,2,.8452,228.20,
PAUL RUTHERFORD (Guest),Unattached,M1,E,65.8,170.0,187.5,-200.0,115.0,122.5,130.0,317.5,182.5,202.5,-212.5,520.0,G,.7872,409.34,
74kg,,,,,,,,,,,,,,,,,,,
KAI BENSHABAT,AUWL,U18,UE,72.6,160.0,165.0,170.0,100.0,105.0,107.5,277.5,185.0,195.0,200.0,477.5,1,.7293,348.24,
MICHAEL MULHOLLAND,GREENOCK,U20,UE,73.5,152.5,160.0,-165.0,105.0,110.0,-112.5,270.0,165.0,172.5,-175.0,442.5,2,.7228,319.84,
WILLIAM MURRAY (Guest),VENICE,S,E,73,205.0,217.5,222.5,147.5,152.5,157.5,380.0,205.0,-212.5,212.5,592.5,G,.7264,430.39,
83kg,,,,,,,,,,,,,,,,,,,
SCOTT RUTHERFORD,AUWL,U23,UE,79.5,160.0,165.0,172.5,130.0,-137.5,140.0,312.5,220.0,240.0,,552.5,1,.6854,378.68,
SAMEEM TAK,GLASGOW UNI,U23,UE,80.6,140.0,155.0,167.5,-132.5,-135.0,-140.0,,200.0,-215.0,-215.0,,,.6795,.00,
V. ANDRIKOPOULOS,Unattached,U20,UE,74.3,135.0,150.0,160.0,-110.0,-110.0,-110.0,,180.0,200.0,212.5,,,.7173,.00,
93kg,,,,,,,,,,,,,,,,,,,
ANTHONY BROGAN,AUWL,U23,UE,88.0,160.0,170.0,175.0,132.5,137.5,140.0,315.0,200.0,217.5,225.0,540.0,1,.6459,348.79,
BRETT HAMPTON,AUWL,U23,UE,91.8,155.0,175.0,180.0,110.0,117.5,122.5,302.5,200.0,220.0,-232.5,522.5,2,.6321,330.27,
CALUM KNOWLES,AUWL,U20,UE,86.4,130.0,140.0,145.0,80.0,85.0,90.0,235.0,165.0,175.0,182.5,417.5,3,.6523,272.34,
CAMERON BLACK (Guest),ST ANDREWS,S,UE,90.9,170.0,182.5,190.0,100.0,105.0,-112.5,295.0,210.0,230.0,235.0,530.0,G,.6352,336.66,
105kg,,,,,,,,,,,,,,,,,,,
CONOR MACLEAY,DINGWALL,U23,UE,100.8,180.0,200.0,210.0,120.0,130.0,135.0,345.0,210.0,230.0,-250.0,575.0,1,.6067,348.85,
PETER TOLMIE,AUWL,U20,UE,98.4,160.0,165.0,175.0,102.5,107.5,110.0,285.0,215.0,230.0,245.0,530.0,2,.6126,324.68,
STEPHEN O'DONNELL (Guest),HAMILTON,M1,UE,104.2,200.0,215.0,-225.0,135.0,140.0,-145.0,355.0,270.0,285.0,-292.5,640.0,G,.5992,383.49,
120kg,,,,,,,,,,,,,,,,,,,
RORY MACLEOD,GLASGOW UNI,U23,UE,115.2,200.0,207.5,212.5,155.0,165.0,170.0,382.5,230.0,240.0,-250.0,622.5,1,.5805,361.36,
REFEREES                           ,KRISTINE GREIG (Divisional),,,,,,STUART CRICHTON (Divisional),,,,,GARY PORTER (National),,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
