Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Annabel Gillan,F,13-18,50.2,53,U18,Raw,SBD,-60,60,65,65,37.5,42.5,45,45,80,90,100,100,210,1
Alice Hogg,F,18.5-22.5,60.2,63,U20,Raw,SBD,55,-65,67.5,67.5,40,45,-47.5,45,100,-110,117.5,117.5,230,1
Emily Mowat,F,18.5-22.5,62.9,63,U20,Raw,SBD,62.5,67.5,70,70,37.5,40,42.5,42.5,95,100,105,105,217.5,2
Rebecca Scott,F,18.5-22.5,72,72,U20,Raw,SBD,75,80,85,85,40,42.5,45,45,100,105,110,110,240,1
Lee Hellstrom,F,23.5-38.5,65.5,72,S,Raw,SBD,75,80,87.5,87.5,65,70,-72.5,70,135,145,152.5,152.5,310,G
Steven Macdonald,M,18.5-22.5,64.6,66,U20,Raw,SBD,110,120,130,130,95,102.5,-107.5,102.5,155,165,170,170,402.5,1
Adil Din,M,13-17.5,60.6,66,U18,Raw,SBD,80,-90,90,90,-55,-60,65,65,100,115,-127.5,115,270,2
Paul Rutherford,M,39.5-48.5,65.8,66,M1,Single-ply,SBD,170,187.5,-200,187.5,115,122.5,130,130,182.5,202.5,-212.5,202.5,520,G
Kai Benshabat,M,13-17.5,72.6,74,U18,Raw,SBD,160,165,170,170,100,105,107.5,107.5,185,195,200,200,477.5,1
Michael Mulholland,M,18.5-22.5,73.5,74,U20,Raw,SBD,152.5,160,-165,160,105,110,-112.5,110,165,172.5,-175,172.5,442.5,2
William Murray,M,23.5-38.5,73,74,S,Single-ply,SBD,205,217.5,222.5,222.5,147.5,152.5,157.5,157.5,205,-212.5,212.5,212.5,592.5,G
Scott Rutherford,M,18.5-22.5,79.5,83,U23,Raw,SBD,160,165,172.5,172.5,130,-137.5,140,140,220,240,,240,552.5,1
Sameem Tak,M,18.5-22.5,80.6,83,U23,Raw,SBD,140,155,167.5,167.5,-132.5,-135,-140,,200,-215,-215,200,,DQ
V Andrikopoulos,M,18.5-22.5,74.3,83,U20,Raw,SBD,135,150,160,160,-110,-110,-110,,180,200,212.5,212.5,,DQ
Anthony Brogan,M,18.5-22.5,88,93,U23,Raw,SBD,160,170,175,175,132.5,137.5,140,140,200,217.5,225,225,540,1
Brett Hampton,M,18.5-22.5,91.8,93,U23,Raw,SBD,155,175,180,180,110,117.5,122.5,122.5,200,220,-232.5,220,522.5,2
Calum Knowles,M,18.5-22.5,86.4,93,U20,Raw,SBD,130,140,145,145,80,85,90,90,165,175,182.5,182.5,417.5,3
Cameron Black,M,23.5-38.5,90.9,93,S,Raw,SBD,170,182.5,190,190,100,105,-112.5,105,210,230,235,235,530,G
Conor Macleay,M,18.5-22.5,100.8,105,U23,Raw,SBD,180,200,210,210,120,130,135,135,210,230,-250,230,575,1
Peter Tolmie,M,18.5-22.5,98.4,105,U20,Raw,SBD,160,165,175,175,102.5,107.5,110,110,215,230,245,245,530,2
Stephen O'Donnell,M,39.5-48.5,104.2,105,M1,Raw,SBD,200,215,-225,215,135,140,-145,140,270,285,-292.5,285,640,G
Rory Macleod,M,18.5-22.5,115.2,120,U23,Raw,SBD,200,207.5,212.5,212.5,155,165,170,170,230,240,-250,240,622.5,1
