Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Escochea,Danbury,51.62,133.81,72.57,145.15,351.53,Unlimited,SBD,M,
Boys,51.71,2,Jose Aleman,Van Vleck,51.71,131.54,88.45,127.01,347,Unlimited,SBD,M,
Boys,51.71,3,Colby Hardin,West Columbia,51.44,88.45,65.77,70.31,224.53,Unlimited,SBD,M,
Boys,51.71,DQ,Javen Flores,Van Vleck,51.71,113.4,74.84,,,Unlimited,SBD,M,
Boys,55.79,1,Juan Amezquita,Van Vleck,55.61,156.49,90.72,149.69,396.89,Unlimited,SBD,M,
Boys,55.79,2,Devin Garza,East Bernard,55.61,149.69,79.38,151.95,381.02,Unlimited,SBD,M,
Boys,55.79,3,Luis Ochoa,Boling,55.2,122.47,77.11,127.01,326.59,Unlimited,SBD,M,
Boys,55.79,4,Jesus Lozano,Van Vleck,55.72,115.67,74.84,127.01,317.51,Unlimited,SBD,M,
Boys,55.79,5,Anthony Gusman,Boling,54.43,124.74,81.65,106.59,312.98,Unlimited,SBD,M,
Boys,55.79,6,Matthew Villegas,West Columbia,55.52,65.77,65.77,124.74,256.28,Unlimited,SBD,M,
Boys,59.87,1,Cameron Medrano,Vanderbilt Industrial,58.51,151.95,83.91,145.15,381.02,Unlimited,SBD,M,
Boys,59.87,2,Marshall Ellison,West Columbia,57.65,120.2,90.72,133.81,344.73,Unlimited,SBD,M,
Boys,59.87,3,Bowen Motley,Vanderbilt Industrial,57.61,127.01,79.38,122.47,328.85,Unlimited,SBD,M,
Boys,59.87,4,John Nichols,West Columbia,57.88,102.06,65.77,136.08,303.91,Unlimited,SBD,M,
Boys,59.87,5,Cullen Carney,Vanderbilt Industrial,59.47,108.86,70.31,113.4,292.57,Unlimited,SBD,M,
Boys,59.87,6,Eric Gregory,West Columbia,58.24,79.38,61.23,124.74,265.35,Unlimited,SBD,M,
