Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat3Kg,Best3SquatKg,Squat4Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
K. Vazquez,44,Juniors 20-24,20-24,F,,,72.57,,,36.29,,,86.18,,195.04,SBD,Raw,1
Maureen Cahill,44,Masters 40-44,40-44,F,,,38.56,,,36.29,,,81.65,,156.49,SBD,Raw,1
Krystle McKenzie,48,Teen 14-15,14-15,F,,,68.04,,,34.02,,,102.06,,204.12,SBD,Raw,1
Yahlonda Ward,52,Teen 12-13,12-13,F,,,34.02,,,20.41,24.95,,63.5,,117.93,SBD,Raw,1
Jumana Akroush,56,Juniors 20-24,20-24,F,,,79.38,,,63.5,,,120.2,,263.08,SBD,Raw,1
C. Ward,56,Teen 16-17,16-17,F,,,45.36,,,24.95,,,68.04,,138.35,SBD,Raw,1
S. Bennett,60,Teen 16-17,16-17,F,,,54.43,,,34.02,,,74.84,,163.29,SBD,Raw,1
Robin Hawkins,67.5,Teen 14-15,14-15,F,,,72.57,81.65,,47.63,,,117.93,124.74,238.14,SBD,Raw,1
T. Williams,67.5,Teen 14-15,14-15,F,,,65.77,,,34.02,,,79.38,,179.17,SBD,Raw,2
Nora Levinson,67.5,Teen 16-17,16-17,F,,,70.31,,,31.75,,,102.06,,204.12,SBD,Raw,1
Taryn Antigone,67.5,Teen 16-17,16-17,F,,,58.97,,,31.75,,,74.84,,165.56,SBD,Raw,2
Kelly Miller #4,75,Teen 16-17,16-17,F,,,115.67,,,54.43,,,124.74,,294.84,SBD,Raw,1
K. Cox,75,Teen 16-17,16-17,F,,,61.24,,,38.56,,,113.4,,213.19,SBD,Raw,2
A. Seales,75,Teen 16-17,16-17,F,,,65.77,,,40.82,,,99.79,,206.38,SBD,Raw,3
A. Whitaker,75,Masters 50-54,50-54,F,,,43.09,,,36.29,,,83.91,90.72,163.29,SBD,Raw,1
Kristen Whitaker,82.5,Teen 16-17,16-17,F,,,99.79,,,49.9,,,117.93,131.54,267.62,SBD,Raw,1
Susan Covington,90+,Seniors 30-34,30-34,F,,,,,,77.11,,,,,77.11,B,Raw,1
N. Dick,90+,Seniors 30-34,30-34,F,,,,,,63.5,,,,,63.5,B,Raw,2
Connor McDonnell,30,Youth 5 & Under,,M,5,15.88,15.88,,11.34,11.34,,34.02,34.02,,61.24,SBD,Raw,1
Yanni Tshontikidis,35,Youth 8-9,8-9,M,,,52.16,,,27.22,,,79.38,,158.76,SBD,Raw,1
G. Banks,35,Youth 10-11,10-11,M,,,29.48,,,13.61,,,34.02,,77.11,SBD,Raw,1
D. Seeley,52,Teen 14-15,14-15,M,,,83.91,,,70.31,,,129.27,,283.5,SBD,Raw,1
Eugene Banks,52,Teen 14-15,14-15,M,,,61.24,,,40.82,,,102.06,,204.12,SBD,Raw,2
Erdit Gremi,52,Youth 10-11,10-11,M,,,22.68,29.48,,24.95,27.22,,63.5,65.77,111.13,SBD,Raw,1
J. Pollard,56,Teen 14-15,14-15,M,,,113.4,,,61.24,,,145.15,,319.78,SBD,Raw,1
B. Thompson,56,Teen 14-15,14-15,M,,,92.99,,,61.24,,,145.15,,299.37,SBD,Raw,2
A. Akers,60,Teen 14-15,14-15,M,,,122.47,,,81.65,,,133.81,,337.93,SBD,Raw,1
T. DeFeo,60,Teen 14-15,14-15,M,,,92.99,,,61.24,,,136.08,149.69,290.3,SBD,Raw,2
T. Boyd,60,Teen 16-17,16-17,M,,,65.77,,,43.09,,,108.86,,217.72,SBD,Raw,1
R. Harris,67.5,Seniors 25-29,25-29,M,,,195.04,,,120.2,,,201.85,,517.1,SBD,Raw,1
Chris Simeone,67.5,Submasters 35-39,35-39,M,,,172.37,,,124.74,,,204.12,,501.22,SBD,Raw,1
Victor Aybar,67.5,Submasters 35-39,35-39,M,,,161.03,,,115.67,,,208.65,,485.34,SBD,Raw,2
John Boyd,67.5,Teen 16-17,16-17,M,,,129.27,,,90.72,,,158.76,,378.75,SBD,Raw,1
C. Smith,67.5,Teen 16-17,16-17,M,,,83.91,,,56.7,,,147.42,,288.03,SBD,Raw,2
M. Dodson,67.5,Teen 14-15,14-15,M,,,90.72,,,58.97,,,131.54,,281.23,SBD,Raw,1
John Audia,75,Seniors 30-34,30-34,M,,,183.71,,,165.56,,,249.48,,598.74,SBD,Raw,1
John Polak,75,Masters 40-44,40-44,M,,,201.85,,,154.22,,,235.87,,591.94,SBD,Raw,1
Jason Billings,75,Teen 16-17,16-17,M,,,188.24,,,122.47,,,226.8,,537.51,SBD,Raw,1
E. Seeley,75,Teen 16-17,16-17,M,,,142.88,,,124.74,,,181.44,,449.06,SBD,Raw,2
J. Polanco,75,Teen 16-17,16-17,M,,,74.84,,,49.9,,,120.2,,244.94,SBD,Raw,3
Yao Konan,75,Teen 18-19,18-19,M,,,183.71,192.78,,124.74,,,215.46,226.8,523.9,SBD,Raw,1
Jamel Johnson,75,Teen 18-19,18-19,M,,,140.61,,,99.79,,,183.71,,424.11,SBD,Raw,2
Jared Cropps,75,Teen 18-19,18-19,M,,,115.67,,,77.11,,,163.29,,356.07,SBD,Raw,3
R. Johnson,75,Juniors 20-24,20-24,M,,,151.95,,,140.61,,,174.63,,467.2,SBD,Raw,1
TJ Fleming,75,Masters 55-59,55-59,M,,,163.29,,,79.38,,,199.58,,442.25,SBD,Raw,1
Charles Cary,82.5,Teen 14-15,14-15,M,,,120.2,,,113.4,,,210.92,,444.52,SBD,Raw,1
E. Billings #1,82.5,Teen 18-19,18-19,M,,,181.44,,,124.74,,,181.44,,487.61,SBD,Raw,1
Drin Kaziu,82.5,Teen 18-19,18-19,M,,,90.72,,,79.38,,,149.69,,319.78,SBD,Raw,2
Omar Bermudez,82.5,Juniors 20-24,20-24,M,,,199.58,,,167.83,172.37,,242.67,254.01,610.08,SBD,Raw,1
M. Martin,82.5,Seniors 25-29,25-29,M,,,158.76,,,129.27,,,170.1,,458.13,SBD,Raw,1
Dean Bellantoni,82.5,Seniors 30-34,30-34,M,,,219.99,,,149.69,,,274.42,,644.1,SBD,Raw,1
Steve Ogelthorpe,82.5,Submasters 35-39,35-39,M,,,145.15,,,90.72,,,176.9,,412.77,SBD,Raw,1
Spero Tshontikidis,82.5,Masters 40-44,40-44,M,,,192.78,,,129.27,,,247.21,,569.26,SBD,Raw,1
Carl Higgins,82.5,Masters 70-74,70-74,M,72,,,,,63.5,,,,,63.5,B,Raw,1
Marcus Brewster,90,Teen 16-17,16-17,M,,,161.03,,,99.79,,,181.44,,442.25,SBD,Raw,1
J. Dodson,90,Teen 16-17,16-17,M,,,156.49,,,83.91,,,195.04,,435.45,SBD,Raw,2
Benjamin Bownas,90,Juniors 20-24,20-24,M,,215.46,215.46,,131.54,131.54,,272.16,272.16,,619.15,SBD,Raw,1
