FULL MEET,,,,,,,,,,,,,,,,,,,,,,
18-Jul-10 2010   APF Firefighter Olympics-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Mark Nussell,43,M-M1,74.8,75,0.6899,162.5,-182.5,182.5,182.5,-140,142.5,147.5,147.5,330,152.5,170,182.5,182.5,512.5,353.57375,1-M-M1-75,Carrollton
Leon Tamayo,45,M-M1,89.1,90,0.6153,197.5,207.5,212.5,212.5,157.5,167.5,175,175,387.5,195,207.5,215,215,602.5,370.71825,1-M-M1-90,San Antonio
JC Roy,44,M-M1,123.4,125,0.5473,250,260,272.5,272.5,150,160,-167.5,160,432.5,207.5,227.5,242.5,242.5,675,369.4275,1-M-M1-125,Oakhill
Charlie Salazar,39,M-O,81.9,82.5,0.6504,202.5,-212.5,-212.5,202.5,142.5,157.5,-162.5,157.5,360,215,232.5,235,235,595,386.988,1-M-O-82.5,Dallas
Leo Jauregui,27,M-O,80,82.5,0.6578,-227.5,227.5,-232.5,227.5,-165,165,-170,165,392.5,182.5,200,-207.5,200,592.5,389.7465,2-M-O-82.5,Dallas
Justin Dickstein,30,M-O,89.2,90,0.6149,185,190,192.5,192.5,117.5,125,-127.5,125,317.5,207.5,215,227.5,227.5,545,335.1205,1-M-O-90,Garland
Jeremy Jackson,25,M-O,90,90,0.61185,-125,147.5,-182.5,147.5,142.5,160,-175,160,307.5,125,160,172.5,172.5,480,293.688,2-M-O-90,Dallas
Greg Green,30,M-O,97.8,100,0.58695,200,230,245,245,190,205,-215,205,450,237.5,275,-282.5,275,725,425.53875,1-M-O-100,Carrollton
Jason Moczygemba,29,M-O,96.3,100,0.5911,102.5,147.5,-192.5,147.5,97.5,,,97.5,245,62.5,,,62.5,307.5,181.76325,2-M-O-100,
David Giesecke,38,M-O,123.7,125,0.54695,215,232.5,-250,232.5,190,200,-227.5,200,432.5,215,235,-257.5,235,667.5,365.089125,1-M-O-125,Irving
Jeremy Burke,32,M-O,129.4,SHW,0.5409,165,180,-200,180,165,180,-187.5,180,360,192.5,217.5,242.5,242.5,602.5,325.89225,1-M-O-SHW,Austin
Raymond Seyfried,37,M-O,145.4,SHW,0.5266,192.5,205,215,215,147.5,155,-160,155,370,207.5,215,230,230,600,315.96,2-M-O-SHW,Buda
,,,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,
18-Jul-10,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2010 APF Firefighter Olympics-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,
Jim Sides,58,M-M2,89.6,90,0.61335,105,112.5,-117.5,112.5,69.001875,1-M-M2-90,Pflugerville,,,,,,,,,,
Merrill Balanciere,50,M-M2,89.2,90,0.6149,110,-122.5,-122.5,110,67.639,2-M-M2-90,Garland,,,,,,,,,,
John Byers,50,M-M2,96.3,100,0.5911,172.5,177.5,-182.5,177.5,104.92025,1-M-M2-100,Plano,,,,,,,,,,
Mark Nussell,43,M-M1,74.8,75,0.6899,-140,142.5,147.5,147.5,101.76025,1-M-M1-75,Carrollton,,,,,,,,,,
Jon Dodge,45,M-M1,75,75,0.68855,127.5,137.5,142.5,142.5,98.118375,2-M-M1-75,Corpus Christi,,,,,,,,,,
Kevin Meistner,44,M-M1,89.6,90,0.61335,-182.5,-182.5,-182.5,0,0,0,,,,,,,,,,,
Rick Brewer,48,M-M1,97.1,100,0.58885,190,-200,-202.5,190,111.8815,1-M-M1-100,Dallas,,,,,,,,,,
Lance Fellers,40,M-M1,97.1,100,0.58885,172.5,-182.5,-185,172.5,101.576625,2-M-M1-100,Irving,,,,,,,,,,
Doug White,48,M-M1,108.2,110,0.5652,175,182.5,-187.5,182.5,103.149,1-M-M1-110,The Colony,,,,,,,,,,
JC Roy,44,M-M1,123.4,125,0.5473,150,160,-167.5,160,87.568,1-M-M1-125,Oakhill,,,,,,,,,,
Red Sandoval,39,M-O,65,67.5,0.7733,160,172.5,-182.5,172.5,133.39425,1-M-O-67.5,Kingsville,,,,,,,,,,
Russell Alan Hervig,26,M-O,73.7,75,0.69755,142.5,-150,-150,142.5,99.400875,1-M-O-75,Keller,,,,,,,,,,
Kris Chitty,36,M-O,82.2,82.5,0.64615,185,-207.5,-207.5,185,119.53775,1-M-O-82.5,Garland,,,,,,,,,,
Trevor Rodden,21,M-O,78.6,82.5,0.66585,-155,157.5,-172.5,157.5,104.871375,2-M-O-82.5,Keller,,,,,,,,,,
Charlie Salazar,39,M-O,81.9,82.5,0.6504,142.5,157.5,-162.5,157.5,102.438,3-M-O-82.5,Dallas,,,,,,,,,,
Chris Torrez,25,M-O,81.9,82.5,0.6504,-125,132.5,-150,132.5,86.178,4-M-O-82.5,Lake Cities,,,,,,,,,,
Greg Green,30,M-O,97.8,100,0.58695,190,205,-215,205,120.32475,1-M-O-100,Carrollton,,,,,,,,,,
Reggie Nelson,25,M-O,94,100,0.598,185,-195,-195,185,110.63,2-M-O-100,Carrollton,,,,,,,,,,
Shane LeCroy,22,M-O,98.8,100,0.5843,-185,-185,-185,0,0,0,Balch Springs,,,,,,,,,,
David Giesecke,38,M-O,123.7,125,0.54695,190,200,-227.5,200,109.39,1-M-O-125,Irving,,,,,,,,,,
"Joe Hnizdo, Jr.",29,M-O,164.7,SHW,0.5125,205,212.5,-222.5,212.5,108.90625,1-M-O-SHW,Flower Mound,,,,,,,,,,
Jeremy Burke,32,M-O,129.4,SHW,0.5409,165,180,-187.5,180,97.362,2-M-O-SHW,Austin,,,,,,,,,,
