Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Equipment
Mark Nussell,M,43,M_MEM_1_APF,74.8,75,162.5,-182.5,182.5,182.5,-140,142.5,147.5,147.5,152.5,170,182.5,182.5,512.5,SBD,Carrollton,1,Multi-ply
Leon Tamayo,M,45,M_MEM_2_APF,89.1,90,197.5,207.5,212.5,212.5,157.5,167.5,175,175,195,207.5,215,215,602.5,SBD,San Antonio,1,Multi-ply
JC Roy,M,44,M_MEM_1_APF,123.4,125,250,260,272.5,272.5,150,160,-167.5,160,207.5,227.5,242.5,242.5,675,SBD,Oakhill,1,Multi-ply
Charlie Salazar,M,39,M_OEM_APF,81.9,82.5,202.5,-212.5,-212.5,202.5,142.5,157.5,-162.5,157.5,215,232.5,235,235,595,SBD,Dallas,1,Multi-ply
Leo Jauregui,M,27,M_OEM_APF,80,82.5,-227.5,227.5,-232.5,227.5,-165,165,-170,165,182.5,200,-207.5,200,592.5,SBD,Dallas,2,Multi-ply
Justin Dickstein,M,30,M_OEM_APF,89.2,90,185,190,192.5,192.5,117.5,125,-127.5,125,207.5,215,227.5,227.5,545,SBD,Garland,1,Multi-ply
Jeremy Jackson,M,25,M_OEM_APF,90,90,-125,147.5,-182.5,147.5,142.5,160,-175,160,125,160,172.5,172.5,480,SBD,Dallas,2,Multi-ply
Greg Green,M,30,M_OEM_APF,97.8,100,200,230,245,245,190,205,-215,205,237.5,275,-282.5,275,725,SBD,Carrollton,1,Multi-ply
Jason Moczygemba,M,29,M_OEM_APF,96.3,100,102.5,147.5,-192.5,147.5,97.5,,,97.5,62.5,,,62.5,307.5,SBD,,2,Multi-ply
David Giesecke,M,38,M_OEM_APF,123.7,125,215,232.5,-250,232.5,190,200,-227.5,200,215,235,-257.5,235,667.5,SBD,Irving,1,Multi-ply
Jeremy Burke,M,32,M_OEM_APF,129.4,140,165,180,-200,180,165,180,-187.5,180,192.5,217.5,242.5,242.5,602.5,SBD,Austin,1,Multi-ply
Raymond Seyfried,M,37,M_OEM_APF,145.4,140+,192.5,205,215,215,147.5,155,-160,155,207.5,215,230,230,600,SBD,Buda,2,Multi-ply
Jim Sides,M,58,M_MEM_4_APF,89.6,90,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Pflugerville,1,Multi-ply
Merrill Balanciere,M,50,M_MEM_3_APF,89.2,90,,,,,110,-122.5,-122.5,110,,,,,110,B,Garland,2,Multi-ply
John Byers,M,50,M_MEM_3_APF,96.3,100,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Plano,1,Multi-ply
Mark Nussell,M,43,M_MEM_1_APF,74.8,75,,,,,-140,142.5,147.5,147.5,,,,,147.5,B,Carrollton,1,Multi-ply
Jon Dodge,M,45,M_MEM_2_APF,75,75,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Corpus Christi,2,Multi-ply
Kevin Meistner,M,44,M_MEM_1_APF,89.6,90,,,,,-182.5,-182.5,-182.5,,,,,,,B,,DQ,Multi-ply
Rick Brewer,M,48,M_MEM_2_APF,97.1,100,,,,,190,-200,-202.5,190,,,,,190,B,Dallas,1,Multi-ply
Lance Fellers,M,40,M_MEM_1_APF,97.1,100,,,,,172.5,-182.5,-185,172.5,,,,,172.5,B,Irving,2,Multi-ply
Doug White,M,48,M_MEM_2_APF,108.2,110,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,The Colony,1,Multi-ply
JC Roy,M,44,M_MEM_1_APF,123.4,125,,,,,150,160,-167.5,160,,,,,160,B,Oakhill,1,Multi-ply
Red Sandoval,M,39,M_OEM_APF,65,67.5,,,,,160,172.5,-182.5,172.5,,,,,172.5,B,Kingsville,1,Multi-ply
Russell Alan Hervig,M,26,M_OEM_APF,73.7,75,,,,,142.5,-150,-150,142.5,,,,,142.5,B,Keller,1,Multi-ply
Kris Chitty,M,36,M_OEM_APF,82.2,82.5,,,,,185,-207.5,-207.5,185,,,,,185,B,Garland,1,Multi-ply
Trevor Rodden,M,21,M_OEM_APF,78.6,82.5,,,,,-155,157.5,-172.5,157.5,,,,,157.5,B,Keller,2,Multi-ply
Charlie Salazar,M,39,M_OEM_APF,81.9,82.5,,,,,142.5,157.5,-162.5,157.5,,,,,157.5,B,Dallas,3,Multi-ply
Chris Torrez,M,25,M_OEM_APF,81.9,82.5,,,,,-125,132.5,-150,132.5,,,,,132.5,B,Lake Cities,4,Multi-ply
Greg Green,M,30,M_OEM_APF,97.8,100,,,,,190,205,-215,205,,,,,205,B,Carrollton,1,Multi-ply
Reggie Nelson,M,25,M_OEM_APF,94,100,,,,,185,-195,-195,185,,,,,185,B,Carrollton,2,Multi-ply
Shane LeCroy,M,22,M_OEM_APF,98.8,100,,,,,-185,-185,-185,,,,,,,B,Balch Springs,DQ,Multi-ply
David Giesecke,M,38,M_OEM_APF,123.7,125,,,,,190,200,-227.5,200,,,,,200,B,Irving,1,Multi-ply
Joe Hnizdo Jr,M,29,M_OEM_APF,164.7,140+,,,,,205,212.5,-222.5,212.5,,,,,212.5,B,Flower Mound,1,Multi-ply
Jeremy Burke,M,32,M_OEM_APF,129.4,140,,,,,165,180,-187.5,180,,,,,180,B,Austin,2,Multi-ply
