Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Miguel Juarez,Rosebud-Lott,51.71,147.42,92.99,158.76,399.16,Unlimited,SBD,M,
Boys,51.71,2,Morgan Warner,China Spring,47.45,127.01,74.84,131.54,333.39,Unlimited,SBD,M,
Boys,51.71,3,Jonny Cartwright,Rosebud-Lott,44.81,111.13,79.38,131.54,322.05,Unlimited,SBD,M,
Boys,51.71,4,George Fryar,Clifton,47.63,127.01,65.77,129.27,322.05,Unlimited,SBD,M,
Boys,51.71,5,Julian Martinez,Waxahachie Life,50.08,102.06,70.31,129.27,301.64,Unlimited,SBD,M,
Boys,51.71,6,Jer'Marcus Wiley,Waco Connally,49.44,99.79,61.23,120.2,281.23,Unlimited,SBD,M,
Boys,51.71,7,Sergio Briones,Clifton,46.54,72.57,40.82,83.91,197.31,Unlimited,SBD,M,
Boys,55.79,1,Aiden Cruz,Rosebud-Lott,52.71,156.49,113.4,158.76,428.64,Unlimited,SBD,M,
Boys,55.79,2,Michael Flores,Rosebud-Lott,55.16,161.03,108.86,147.42,417.3,Unlimited,SBD,M,
Boys,55.79,3,Micah Portillo,Rosebud-Lott,54.34,142.88,77.11,149.69,369.68,Unlimited,SBD,M,
Boys,55.79,4,Aeden Pustka,Waxahachie Life,53.89,106.59,81.65,133.81,322.05,Unlimited,SBD,M,
Boys,55.79,5,Carson Woody,Hillsboro,54.61,122.47,68.04,120.2,310.71,Unlimited,SBD,M,
Boys,55.79,6,Christian Ontiveros,Crawford,53.52,113.4,61.23,133.81,308.44,Unlimited,SBD,M,
Boys,55.79,7,Jadyn Pederson,Hillsboro,52.8,83.91,56.7,120.2,260.82,Unlimited,SBD,M,
Boys,55.79,DQ,Jesus Nunez,Clifton,54.98,170.1,,,,Unlimited,SBD,M,
Boys,59.87,1,James Lincoln,Clifton,59.33,183.7,104.33,192.78,480.81,Unlimited,SBD,M,
Boys,59.87,2,Nathan Holler,Waxahachie Life,58.69,145.15,108.86,154.22,408.23,Unlimited,SBD,M,
Boys,59.87,3,Cash Heath,Gatesville,59.06,145.15,102.06,156.49,403.7,Unlimited,SBD,M,
Boys,59.87,4,Halo Vazquez,Hillsboro,59.51,149.69,86.18,154.22,390.09,Unlimited,SBD,M,
Boys,59.87,5,Keagen Redford,Gatesville,58.97,131.54,102.06,154.22,387.82,Unlimited,SBD,M,
Boys,59.87,6,Cody Anderson,Crawford,59.69,133.81,74.84,156.49,365.14,Raw,SBD,M,
Boys,59.87,7,Landry Montasser,West,59.69,131.54,86.18,145.15,362.87,Unlimited,SBD,M,
Boys,59.87,8,Easton Rodgers,Crawford,59.15,127.01,74.84,140.61,342.46,Unlimited,SBD,M,
Boys,59.87,9,Dilan Pedroza,Dallas A+,57.33,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,10,David Miller,West,57.42,131.54,74.84,131.54,337.93,Unlimited,SBD,M,
Boys,59.87,11,Colt Gomas,Willow Park Trinity Christian Academy,58.24,122.47,70.31,127.01,319.78,Unlimited,SBD,M,
Boys,67.13,1,Judd New,Clifton,65.05,208.65,129.27,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,2,Sergio Mercado,Hillsboro,65.32,183.7,106.59,172.37,462.66,Unlimited,SBD,M,
Boys,67.13,3,Austyn Pickle,Gatesville,65.5,172.37,120.2,170.1,462.66,Unlimited,SBD,M,
Boys,67.13,4,Lawson Symank,West,63.87,151.95,108.86,192.78,453.59,Unlimited,SBD,M,
Boys,67.13,5,Jose Castillo,Dallas A+,66.59,170.1,102.06,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,6,Colby Aaron,Gatesville,62.41,163.29,97.52,181.44,442.25,Unlimited,SBD,M,
Boys,67.13,7,Colton Gonce,Waco Connally,67.13,136.08,115.67,170.1,421.84,Unlimited,SBD,M,
