Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sophina Cuevas,F,1984-07-17,35,USA,CA,Wraps,F-RM-AM-O,65.7,67.5,115,125,-137.5,125,-92.5,-92.5,92.5,92.5,187.5,205,-215,205,422.5,SBD,SLO Strong
1,Jennifer Akridge,F,1982-01-31,37,USA,CA,Single-ply,F-SP-PRO-O,81.9,82.5,182.5,-195,200,200,82.5,92.5,-102.5,92.5,185,190,-197.5,190,482.5,SBD,SLO Strong
DQ,Ezekiel Dubois,M,1998-06-21,21,USA,CA,Raw,M-RC-AM-J,89.6,90,142.5,157.5,172.5,172.5,105,122.5,-132.5,122.5,-247.5,-247.5,-247.5,,,SBD,SLO Strong
1,Wayne Garcias,M,1999-12-27,19,USA,CA,Raw,M-RC-AM-J,120,125,197.5,207.5,-225,207.5,-107.5,115,125,125,185,202.5,217.5,217.5,550,SBD,
1,Dylan Takanishi,M,1993-10-08,26,USA,CA,Raw,M-RC-AM-O,81,82.5,205,215,227.5,227.5,-165,165,-170,165,185,-222.5,-222.5,185,577.5,SBD,
1,Jay Boling,M,1997-04-19,22,USA,CA,Raw,M-RC-AM-O,97.8,100,-102.5,102.5,125,125,102.5,107.5,110,110,165,-185,192.5,192.5,427.5,SBD,SLO Strong
1,Gabriel Gonzalez,M,1991-06-03,28,USA,CA,Raw,M-RC-AM-O,104.7,110,135,162.5,182.5,182.5,125,137.5,-140,137.5,182.5,227.5,-257.5,227.5,547.5,SBD,SLO Strong
1,Ryan Hernandez,M,,33,USA,CA,Raw,M-RC-PRO-O,64.1,67.5,135,150,160,160,105,112.5,-117.5,112.5,155,167.5,-172.5,167.5,440,SBD,Headstrong
1,Nathan Wilson #4,M,2000-07-20,19,USA,CA,Raw,M-RM-AM-T,84.1,90,97.5,110,120,120,85,92.5,95,95,102.5,115,117.5,117.5,332.5,SBD,
1,Leandro De La Cruz,M,1989-12-22,29,USA,CA,Wraps,M-RC-AM-O,86.9,90,182.5,185,-195,185,115,125,-127.5,125,210,217.5,227.5,227.5,537.5,SBD,
DQ,Sid Alvarez,M,1971-07-18,48,USA,CA,Wraps,M-RM-AM-M,107.8,110,195,205,215,215,-135,-135,-135,,215,-225,-225,215,,SBD,NLA
1,Nathaniel Rodriguez,M,1993-08-27,26,USA,CA,Wraps,M-RM-AM-O,189.5,140+,240,-255,265,265,182.5,-195,200,200,250,272.5,280,280,745,SBD,
1,Jackson Simmons,M,2001-02-01,18,USA,CA,Wraps,M-RM-AM-T,81.3,82.5,187.5,195,205,205,120,127.5,-135,127.5,227.5,240,-245,240,572.5,SBD,Headstrong
1,Daniel Arevalo,M,1996-03-15,23,USA,CA,Wraps,M-RM-PRO-O,82.7,90,142.5,157.5,-167.5,157.5,97.5,107.5,112.5,112.5,187.5,202.5,-215,202.5,472.5,SBD,SLO Strong
1,Jake Domer,M,2001-02-07,18,USA,CA,Single-ply,M-SP-E-J,82.2,82.5,205,235,242.5,242.5,137.5,145,150,150,192.5,210,-232.5,210,602.5,SBD,SLO Strong
1,Danny Cox,M,1989-11-02,30,USA,CA,Multi-ply,M-MP-AM-O,74.8,75,185,205,-230,205,110,-145,-145,110,-250,257.5,-277.5,257.5,572.5,SBD,SLO Strong
1,Andrew Wickham,M,1987-12-29,31,USA,CA,Multi-ply,M-MP-PRO-O,138.1,140,400,432.5,455,455,-250,267.5,,267.5,365,-400,,365,1087.5,SBD,SLO Strong
2,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,M-MP-PRO-O,138.1,140,375,400,410,410,-342.5,342.5,,342.5,227.5,265,282.5,282.5,1035,SBD,
1,Mark Ray,M,1958-11-24,61,USA,CA,Multi-ply,M-MP-PRO-M,97.3,100,227.5,250,272.5,272.5,-130,145,-175,145,227.5,242.5,272.5,272.5,690,SBD,SLO Strong
1,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,M-MP-PRO-M,138.1,140,375,400,410,410,-342.5,342.5,,342.5,227.5,265,282.5,282.5,1035,SBD,
1,Matt Soenksen,M,1973-10-08,46,USA,CA,Raw,M-RC-FR-O,156.9,140+,,,,,175,190,205,205,,,,,205,B,
1,Gary Woods,M,1965-05-25,54,USA,CA,Raw,M-RC-PRO-O,125,125,,,,,165,172.5,,172.5,,,,,172.5,B,
1,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,M-MP-PRO-O,138.1,140,,,,,-342.5,-342.5,342.5,342.5,,,,,342.5,B,
1,Pete Giannopoulos,M,1984-06-20,35,USA,CA,Multi-ply,M-MP-PRO-SM,81.2,82.5,,,,,190,200,-210,200,,,,,200,B,SLO Strong
DQ,Howard Winegarden,M,1965-02-09,54,USA,CA,Multi-ply,M-MP-PRO-M,121.9,125,,,,,-265,-265,,,,,,,,B,SLO Strong
1,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,M-MP-PRO-M,138.1,140,,,,,-342.5,-342.5,342.5,342.5,,,,,342.5,B,
1,Danny Cox,M,1989-11-02,30,USA,CA,Multi-ply,M-MP-AM-O,74.8,75,,,,,,,,,-250,257.5,-277.5,257.5,257.5,D,SLO Strong
1,Andrew Wickham,M,1987-12-29,31,USA,CA,Multi-ply,M-MP-PRO-O,138.1,140,,,,,,,,,365,-400,,365,365,D,SLO Strong
