OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/26/2025,USA,CA,Harbor City,South Bay Strength Co Boo Bash 5 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Leonetta Richardson,,F,1977,47,US,AZ,Raw,Women's Best Lifter,89.8,All,167.5,177.5,187.5,187.5,,122.5,132.5,140,140,,197.5,217.5,222.5,222.5,,550,SBD
2,Melanie Olivarria,,F,1999,25,US,CA,Raw,Women's Best Lifter,73.3,All,157.5,165,175,175,,77.5,82.5,87.5,87.5,,145,155,165,165,,427.5,SBD
3,Celia Gomez,,F,1990,35,,CA,Raw,Women's Best Lifter,79.8,All,-160,160,-167.5,160,,77.5,82.5,85,85,,147.5,157.5,162.5,162.5,,407.5,SBD
4,Ana Benitez,,F,1974,51,US,CA,Raw,Women's Best Lifter,76.3,All,130,142.5,-152.5,142.5,,80,82.5,85,85,,150,160,-170,160,,387.5,SBD
5,Claudia Ortiz,,F,1986,39,US,CA,Raw,Women's Best Lifter,95.1,All,122.5,142.5,147.5,147.5,,65,70,-75,70,,130,142.5,150,150,,367.5,SBD
6,Leslie Vega,,F,2001,23,US,CA,Raw,Women's Best Lifter,72.4,All,115,-130,-135,115,,52.5,60,-65,60,,120,132.5,142.5,142.5,,317.5,SBD
1,Megan Bibbo,,F,1988,37,US,CA,Raw,Women's Best Lifter Tested,45.4,All,92.5,95,97.5,97.5,,57.5,-60,-60,57.5,,130,132.5,-135,132.5,,287.5,SBD
2,Cindy Chavez,,F,1985,40,US,CA,Raw,Women's Best Lifter Tested,112.5,All,147.5,165.5,167.5,167.5,,67.5,82.5,-87.5,82.5,,150,172.5,182.5,182.5,,432.5,SBD
3,Rosie Papazian,,F,1988,37,US,CA,Raw,Women's Best Lifter Tested,54.6,All,82.5,87.5,-90,87.5,,52.5,55,-57.5,55,,132.5,137.5,-140,137.5,,280,SBD
4,Shayla Mendoza,,F,1994,31,US,CA,Raw,Women's Best Lifter Tested,163.9,All,135,150,165,165,,67.5,-80,-80,67.5,,135,-172.5,172.5,172.5,,405,SBD
5,Laura Salinas,,F,1990,35,US,CA,Raw,Women's Best Lifter Tested,72.6,All,117.5,-135,135,135,,45,-60,-65,45,,127.5,135,-137.5,135,,315,SBD
6,Yahira Rodriguez,,F,1997,27,US,CA,Raw,Women's Best Lifter Tested,85.5,All,105,120,130,130,,45,-52.5,52.5,52.5,,135,-157.5,157.5,157.5,,340,SBD
7,Keren Gonzalez,,F,1998,26,US,CA,Raw,Women's Best Lifter Tested,86.1,All,115,120,-130,120,,52.5,57.5,-62.5,57.5,,137.5,145,150,150,,327.5,SBD
8,Kayla D Moody,,F,1987,38,US,CA,Raw,Women's Best Lifter Tested,66.8,All,85,92.5,-100,92.5,,45,50,55,55,,100,105,112.5,112.5,,260,SBD
9,JENNIFER SIPAQUE,,F,1990,35,US,CA,Raw,Women's Best Lifter Tested,97.4,All,92.5,112.5,-122.5,112.5,,55,-62.5,-62.5,55,,115,135,-150,135,,302.5,SBD
10,Emely Vega,,F,2008,17,US,CA,Raw,Women's Best Lifter Tested,82.2,All,-95,100,-115.5,100,,55,62.5,67.5,67.5,,100,112.5,-120.5,112.5,,280,SBD
1,Emely Vega,,F,2008,17,US,CA,Raw,Women's Raw Drug Tested Junior (16-17),82.2,82.5,-95,100,-115.5,100,,55,62.5,67.5,67.5,,100,112.5,-120.5,112.5,,280,SBD
1,Leslie Vega,,F,2001,23,US,CA,Raw,Women's Raw Drug Tested Junior (20-23),72.4,75,115,-130,-135,115,,52.5,60,-65,60,,120,132.5,142.5,142.5,,317.5,SBD
1,Megan Bibbo,,F,1988,37,US,CA,Raw,Women's Raw Drug Tested Open,45.4,48,92.5,95,97.5,97.5,,57.5,-60,-60,57.5,,130,132.5,-135,132.5,,287.5,SBD
1,Kayla D Moody,,F,1987,38,US,CA,Raw,Women's Raw Drug Tested Open,66.8,67.5,85,92.5,-100,92.5,,45,50,55,55,,100,105,112.5,112.5,,260,SBD
1,Yahira Rodriguez,,F,1997,27,US,CA,Raw,Women's Raw Drug Tested Open,85.5,90,105,120,130,130,,45,-52.5,52.5,52.5,,135,-157.5,157.5,157.5,,340,SBD
2,Keren Gonzalez,,F,1998,26,US,CA,Raw,Women's Raw Drug Tested Open,86.1,90,115,120,-130,120,,52.5,57.5,-62.5,57.5,,137.5,145,150,150,,327.5,SBD
1,Megan Bibbo,,F,1988,37,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),45.4,48,92.5,95,97.5,97.5,,57.5,-60,-60,57.5,,130,132.5,-135,132.5,,287.5,SBD
1,Rosie Papazian,,F,1988,37,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),54.6,56,82.5,87.5,-90,87.5,,52.5,55,-57.5,55,,132.5,137.5,-140,137.5,,280,SBD
1,JENNIFER SIPAQUE,,F,1990,35,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),97.4,100,92.5,112.5,-122.5,112.5,,55,-62.5,-62.5,55,,115,135,-150,135,,302.5,SBD
1,Leonetta Richardson,,F,1977,47,US,AZ,Raw,Women's Raw Untested Master (45-49),89.8,90,167.5,177.5,187.5,187.5,,122.5,132.5,140,140,,197.5,217.5,222.5,222.5,,550,SBD
1,Ana Benitez,,F,1974,51,US,CA,Raw,Women's Raw Untested Master (50-54),76.3,82.5,130,142.5,-152.5,142.5,,80,82.5,85,85,,150,160,-170,160,,387.5,SBD
1,Melanie Olivarria,,F,1999,25,US,CA,Raw,Women's Raw Untested Open,73.3,75,157.5,165,175,175,,77.5,82.5,87.5,87.5,,145,155,165,165,,427.5,SBD
1,Ana Benitez,,F,1974,51,US,CA,Raw,Women's Raw Untested Open,76.3,82.5,130,142.5,-152.5,142.5,,80,82.5,85,85,,150,160,-170,160,,387.5,SBD
1,Claudia Ortiz,,F,1986,39,US,CA,Raw,Women's Raw Untested Open,95.1,100,122.5,142.5,147.5,147.5,,65,70,-75,70,,130,142.5,150,150,,367.5,SBD
1,Claudia Ortiz,,F,1986,39,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),95.1,100,122.5,142.5,147.5,147.5,,65,70,-75,70,,130,142.5,150,150,,367.5,SBD
1,Shayla Mendoza,,F,1994,31,US,CA,Raw,Women's Raw Drug Tested Open Push/Pull,163.9,140+,,,,,,67.5,-80,-80,67.5,,135,-172.5,172.5,172.5,,240,BD
1,Jessica Iuga,,F,1981,44,,CA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,50.6,52,,,,,,,,,,,97.5,107.5,-112.5,107.5,,107.5,D
1,Cindy Chavez,,F,1985,40,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),112.5,125,147.5,165.5,167.5,167.5,,67.5,82.5,-87.5,82.5,,150,172.5,182.5,182.5,,432.5,SBD
1,Shayla Mendoza,,F,1994,31,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,163.9,140+,135,150,165,165,,67.5,-80,-80,67.5,,135,-172.5,172.5,172.5,,405,SBD
1,Laura Salinas,,F,1990,35,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Sub-Master (35-39),72.6,75,117.5,-135,135,135,,45,-60,-65,45,,127.5,135,-137.5,135,,315,SBD
1,Celia Gomez,,F,1990,35,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Sub-Master (35-39),79.8,82.5,-160,160,-167.5,160,,77.5,82.5,85,85,,147.5,157.5,162.5,162.5,,407.5,SBD
1,Hugo Diaz,,M,1992,33,US,CA,Raw,Men's Best Lifter,93.9,All,247.5,262.5,-275,262.5,,165,175,182.5,182.5,,-292.5,292.5,310,310,,755,SBD
2,Carlos Garcia,,M,1997,28,US,CA,Raw,Men's Best Lifter,109.1,All,265,280,-290,280,,185,195,200,200,,265,285,-300,285,,765,SBD
3,Jason Farias,,M,1994,31,US,CA,Raw,Men's Best Lifter,81.1,All,230,245,-255,245,,140,147.5,-152.5,147.5,,-220,220,230,230,,622.5,SBD
4,Matthew Salazar,,M,2002,23,US,CA,Raw,Men's Best Lifter,124.5,All,227.5,242.5,252.5,252.5,,165,172.5,-182.5,172.5,,255,275,285,285,,710,SBD
5,Edward Ros,,M,2003,22,US,CA,Raw,Men's Best Lifter,80.8,All,-180,180,-190,180,,127.5,135,-142.5,135,,230,245,260,260,,575,SBD
6,Dylan Sucheck,,M,1994,31,US,CA,Raw,Men's Best Lifter,88.8,All,162.5,175,187.5,187.5,,-155,155,-165,155,,190,205,220,220,,562.5,SBD
7,Judd Gatbonton,,M,1994,31,US,CA,Raw,Men's Best Lifter,87.8,All,195,205,,205,,110,-120,,110,,210,225,-235,225,,540,SBD
