Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caiden Cole Cruz,,M,2008,17,USA,CA,Raw,J16-17T,54.5,56,90,-98,103,103,,45,52.5,-55,52.5,,95,105.5,120,120,,275.5,SBD
1,Leo Schroeder,,M,2004,21,USA,CA,Raw,J20-23T,89.9,90,230,237.5,250,250,,135,142.5,-145,142.5,,237.5,247.5,255,255,,647.5,SBD
2,Andrew Mejia,,M,2003,21,USA,CA,Raw,J20-23T,87.3,90,227.5,-237.5,-237.5,227.5,,145,152.5,,152.5,,230,-250,-250,230,,610,SBD
1,Jorge Contreras,,M,2001,23,USA,CA,Raw,J20-23T,107.8,110,245,260,267.5,267.5,,137.5,147.5,-152.5,147.5,,260,277.5,290,290,,705,SBD
2,Jason Diaz #2,,M,2003,22,USA,CA,Raw,J20-23T,105.5,110,217.5,-235,-235,217.5,,110,-117.5,-120,110,,237.5,255,-270,255,,582.5,SBD
1,Jason Diaz #2,,M,2003,22,USA,CA,Raw,J20-23T,105.5,110,,,,,,,,,,,237.5,255,-270,255,,255,D
1,William Glenn,,M,1971,54,USA,CA,Raw,M50-54T,100.8,110,102.5,112.5,-117.5,112.5,,92.5,102.5,112.5,112.5,,142.5,152.5,162.5,162.5,,387.5,SBD
1,Willie Thomas,,M,1973,52,USA,CA,Raw,M50-54T,151,140+,157.5,167.5,-172.5,167.5,,102.5,107.5,112.5,112.5,,190,202.5,210,210,,490,SBD
1,Spencer Herndon-Hummel,,M,1999,26,USA,CA,Raw,OpenT,88.6,90,212.5,225,237.5,237.5,,137.5,142.5,147.5,147.5,,227.5,242.5,255,255,,640,SBD
2,Daniel Albarran,,M,2001,24,USA,CA,Raw,OpenT,89.9,90,205,222.5,-232.5,222.5,,117.5,127.5,-137.5,127.5,,250,-272.5,-272.5,250,,600,SBD
3,Judd Gatbonton,,M,1994,31,USA,CA,Raw,OpenT,87.8,90,195,205,,205,,110,-120,,110,,210,225,-235,225,,540,SBD
1,Jorge Contreras,,M,2001,23,USA,CA,Raw,OpenT,107.8,110,245,260,267.5,267.5,,137.5,147.5,-152.5,147.5,,260,277.5,290,290,,705,SBD
2,Jose Valencia,,M,1996,28,USA,CA,Raw,OpenT,105,110,240,252.5,260,260,,137.5,142.5,147.5,147.5,,250,262.5,275,275,,682.5,SBD
3,Karsten Torres,,M,1996,29,USA,CA,Raw,OpenT,108.5,110,170,200,227.5,227.5,,155,170,-177.5,170,,240,265,282.5,282.5,,680,SBD
4,Chris Gallegos,,M,1991,33,USA,CA,Raw,OpenT,106.7,110,222.5,232.5,-240,232.5,,115,120,-127.5,120,,215,-230,230,230,,582.5,SBD
1,Jacob Garcia,,M,2002,22,USA,CA,Raw,OpenT,121.9,125,250,-272.5,272.5,272.5,,130,142.5,150,150,,245,265,-275,265,,687.5,SBD
1,Rene Garcia,,M,2000,25,USA,CA,Raw,OpenT,145.9,140+,245,257.5,270,270,,142.5,150,160,160,,250,265,-285,265,,695,SBD
1,Carron Prude,,M,1996,28,USA,CA,Raw,OpenT,172.8,140+,,,,,,175,-187.5,187.5,187.5,,275,300,,300,,487.5,BD
1,Edward Ros,,M,2003,22,USA,CA,Raw,J20-23,80.8,82.5,-180,180,-190,180,,127.5,135,-142.5,135,,230,245,260,260,,575,SBD
1,Matthew Salazar,,M,2002,23,USA,CA,Raw,J20-23,124.5,125,227.5,242.5,252.5,252.5,,165,172.5,-182.5,172.5,,255,275,285,285,,710,SBD
1,Matthew Olivares,,M,1975,49,USA,CA,Raw,M45-49,87.6,90,150,162.5,172.5,172.5,,122.5,-130,,122.5,,-185,185,202.5,202.5,,497.5,SBD
1,Jason Farias,,M,1994,31,USA,CA,Raw,Open,81.1,82.5,230,245,-255,245,,140,147.5,-152.5,147.5,,-220,220,230,230,,622.5,SBD
1,Dylan Sucheck,,M,1994,31,USA,CA,Raw,Open,88.8,90,162.5,175,187.5,187.5,,-155,155,-165,155,,190,205,220,220,,562.5,SBD
1,Hugo Diaz,,M,1992,33,USA,CA,Raw,Open,93.9,100,247.5,262.5,-275,262.5,,165,175,182.5,182.5,,-292.5,292.5,310,310,,755,SBD
1,Carlos García,,M,1997,28,USA,CA,Raw,Open,109.1,110,265,280,-290,280,,185,195,200,200,,265,285,-300,285,,765,SBD
1,Carron Prude,,M,1996,28,USA,CA,Wraps,OpenT,172.8,140+,300,317.5,-330,317.5,,175,-187.5,187.5,187.5,,275,300,,300,,805,SBD
1,Emely Vega,,F,2008,17,USA,CA,Raw,J16-17T,82.2,82.5,-95,100,-115.5,100,,55,62.5,67.5,67.5,,100,112.5,-120.5,112.5,,280,SBD
1,Leslie Vega,,F,2001,23,USA,CA,Raw,J20-23T,72.4,75,115,-130,-135,115,,52.5,60,-65,60,,120,132.5,142.5,142.5,,317.5,SBD
1,Jessica Luga,,F,1981,44,USA,CA,Raw,M40-44T,50.6,52,,,,,,,,,,,97.5,107.5,-112.5,107.5,,107.5,D
1,Megan Bibbo,,F,1988,37,USA,CA,Raw,OpenT,45.4,48,92.5,95,97.5,97.5,,57.5,-60,-60,57.5,,130,132.5,-135,132.5,,287.5,SBD
1,Kayla D Moody,,F,1987,38,USA,CA,Raw,OpenT,66.8,67.5,85,92.5,-100,92.5,,45,50,55,55,,100,105,112.5,112.5,,260,SBD
1,Yahira Rodriguez,,F,1997,27,USA,CA,Raw,OpenT,85.5,90,105,120,130,130,,45,-52.5,52.5,52.5,,135,-157.5,157.5,157.5,,340,SBD
2,Keren Gonzalez,,F,1998,26,USA,CA,Raw,OpenT,86.1,90,115,120,-130,120,,52.5,57.5,-62.5,57.5,,137.5,145,150,150,,327.5,SBD
1,Shayla Mendoza,,F,1994,31,USA,CA,Raw,OpenT,163.9,140+,,,,,,67.5,-80,-80,67.5,,135,-172.5,172.5,172.5,,240,BD
1,Megan Bibbo,,F,1988,37,USA,CA,Raw,S35-39T,45.4,48,92.5,95,97.5,97.5,,57.5,-60,-60,57.5,,130,132.5,-135,132.5,,287.5,SBD
1,Rosie Papazian,,F,1988,37,USA,CA,Raw,S35-39T,54.6,56,82.5,87.5,-90,87.5,,52.5,55,-57.5,55,,132.5,137.5,-140,137.5,,280,SBD
1,Jennifer Sipaque,,F,1990,35,USA,CA,Raw,S35-39T,97.4,100,92.5,112.5,-122.5,112.5,,55,-62.5,-62.5,55,,115,135,-150,135,,302.5,SBD
1,Leonetta Richardson,,F,1977,47,USA,AZ,Raw,M45-49,89.8,90,167.5,177.5,187.5,187.5,,122.5,132.5,140,140,,197.5,217.5,222.5,222.5,,550,SBD
1,Ana Benitez,,F,1974,51,USA,CA,Raw,M50-54,76.3,82.5,130,142.5,-152.5,142.5,,80,82.5,85,85,,150,160,-170,160,,387.5,SBD
1,Melanie Olivarria,,F,1999,25,USA,CA,Raw,Open,73.3,75,157.5,165,175,175,,77.5,82.5,87.5,87.5,,145,155,165,165,,427.5,SBD
1,Ana Benitez,,F,1974,51,USA,CA,Raw,Open,76.3,82.5,130,142.5,-152.5,142.5,,80,82.5,85,85,,150,160,-170,160,,387.5,SBD
1,Claudia Ortiz,,F,1986,39,USA,CA,Raw,Open,95.1,100,122.5,142.5,147.5,147.5,,65,70,-75,70,,130,142.5,150,150,,367.5,SBD
1,Claudia Ortiz,,F,1986,39,USA,CA,Raw,S35-39,95.1,100,122.5,142.5,147.5,147.5,,65,70,-75,70,,130,142.5,150,150,,367.5,SBD
1,Cindy Chavez,,F,1985,40,USA,CA,Wraps,M40-44T,112.5,125,147.5,165.5,167.5,167.5,,67.5,82.5,-87.5,82.5,,150,172.5,182.5,182.5,,432.5,SBD
1,Shayla Mendoza,,F,1994,31,USA,CA,Wraps,OpenT,163.9,140+,135,150,165,165,,67.5,-80,-80,67.5,,135,-172.5,172.5,172.5,,405,SBD
1,Laura Salinas,,F,1990,35,USA,CA,Wraps,S35-39T,72.6,75,117.5,-135,135,135,,45,-60,-65,45,,127.5,135,-137.5,135,,315,SBD
1,Celia Gomez,,F,1990,35,USA,CA,Wraps,S35-39,79.8,82.5,-160,160,-167.5,160,,77.5,82.5,85,85,,147.5,157.5,162.5,162.5,,407.5,SBD
