Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Natalie Hamel,,52.34,61.23,40.82,102.06,204.12,SBD,1
F,Wraps,Amateur Open,56,Angie Serpas,,53.16,90.72,65.77,102.06,258.55,SBD,1
F,Raw,Amateur Open,67.5,Kira McCall,,63.59,142.88,70.31,122.47,335.66,SBD,1
F,Wraps,Amateur Open,67.5,Ashley Schafer,,66.04,108.86,63.5,113.4,285.76,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Vanessa Walker,,64.14,92.99,36.29,102.06,231.33,SBD,1
F,Raw,Amateur Open,75,Kayley Cimino,,71.94,115.67,61.23,136.08,312.98,SBD,1
F,Raw,Amateur Open,75,Tyler Veilleux,,73.75,72.57,49.9,113.4,235.87,SBD,2
F,Raw,Amateur Masters 45-49,90,Tracy Fye,,89.81,92.99,61.23,120.2,274.42,SBD,1
F,Raw,Amateur Open,82.5,Rene Hamel,,78.2,72.57,47.63,99.79,219.99,SBD,1
F,Wraps,Amateur Open,82.5,Morgan Salerno,,78.65,170.1,65.77,172.37,408.23,SBD,1
F,Raw,Amateur Open,90,Ashley Pierce,,83.1,102.06,56.7,122.47,281.23,SBD,1
F,Wraps,Amateur Teen 18-19,90,Sophia Pouncey,,86.91,99.79,58.97,127.01,285.76,SBD,1
F,Wraps,Amateur Open,100,Brittney Bing,,98.43,158.76,65.77,170.1,394.63,SBD,1
F,Wraps,Amateur Open,100,Stephanie Matthews,,99.52,140.61,72.57,156.49,369.68,SBD,2
F,Wraps,Amateur Open,110,Kat Walsh,,108.05,97.52,56.7,122.47,276.69,SBD,1
M,Wraps,Amateur Open,75,Jonny Dunk,,69.4,181.44,122.47,251.74,555.65,SBD,2
M,Wraps,Amateur Open,75,Michael Truskauskas,,73.84,149.69,104.33,199.58,453.59,SBD,3
M,Wraps,Amateur Open,75,Nicholas Loveland,,73.84,199.58,140.61,217.72,557.92,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,DJ Mangini,,81.56,208.65,154.22,222.26,585.13,SBD,1
M,Raw,Amateur Open,82.5,Preston Davis,,78.83,165.56,115.67,235.87,517.1,SBD,1
M,Wraps,Elite Open,82.5,Anthony Creatura,,82.1,317.51,170.1,272.16,759.77,SBD,1
M,Wraps,Pro Juniors 20-23,90,Jake Casey,,89.36,251.74,161.03,292.57,705.34,SBD,2
M,Wraps,Pro Juniors 20-23,90,Tyler Machowski,,88.63,254.01,172.37,294.84,721.21,SBD,1
M,Multi-ply,Amateur Open,90,Michael Patch,,86.64,254.01,163.29,226.8,644.1,SBD,1
M,Raw,Amateur Open,90,Jonathan Bedosky,,88.27,192.78,131.54,215.46,539.77,SBD,1
M,Wraps,Pro Open,90,Justin Grygas,,88.99,272.16,158.76,265.35,696.26,SBD,1
M,Multi-ply,Amateur Open,100,Chris Burrows,,91.9,267.62,63.5,199.58,530.7,SBD,1
M,Raw,Amateur Open,100,Matthew Caron,,94.98,199.58,147.42,219.99,566.99,SBD,1
M,Wraps,Amateur Open,100,James Leonardo,,97.89,229.06,124.74,278.96,632.76,SBD,2
M,Wraps,Amateur Open,100,Stephen Rose,,98.43,249.48,142.88,274.42,666.78,SBD,1
M,Wraps,Military Amateur Open,100,Alan Kerkela,,91.26,147.42,138.35,197.31,483.08,SBD,1
M,Wraps,Amateur Open,110,Brandon Olson,,108.59,210.92,154.22,240.4,605.55,SBD,1
M,Wraps,Military Amateur Open,110,Andrew Durand,,107.95,249.48,156.49,238.14,644.1,SBD,1
M,Wraps,Pro Open,110,Daniel Daggett,,107.59,265.35,142.88,299.37,707.6,SBD,1
M,Multi-ply,Pro Masters 55-59,125,Robert Popp,,123.74,374.21,102.06,249.48,725.75,SBD,1
M,Multi-ply,Amateur Open,125,Joshua Brown,,124.83,176.9,138.35,226.8,542.04,SBD,1
M,Raw,Pro Open,125,CJ Romanos,,122.65,317.51,156.49,319.78,793.79,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Zack Brayfield,,117.39,235.87,124.74,274.42,635.03,SBD,1
M,Multi-ply,Pro Masters 45-49,140,Dan Mozaeko,,134.72,374.21,260.82,317.51,952.54,SBD,1
M,Wraps,Amateur Open,140,Dylan Seekins,,138.71,263.08,142.88,258.55,664.51,SBD,1
M,Raw,Amateur Open,140+,Ernad Minic,,177.54,190.51,158.76,249.48,598.74,SBD,1
M,Wraps,Pro Open,140+,Charles Montalbano #1,,142.34,301.64,197.31,285.76,784.71,SBD,1
M,Wraps,Amateur Teen 14-15,140+,Thomas McNamara,,144.97,158.76,83.91,170.1,412.77,SBD,1
F,Multi-ply,Pro Open,100,Katrina Bielomyza,,98.34,,199.58,,199.58,B,1
M,Unlimited,Pro Open,100,James Matta,,99.25,,317.51,,317.51,B,1
M,Multi-ply,Amateur Open,125,David Jensen,,122.74,,226.8,,226.8,B,1
M,Raw,Pro Open,140,John Walker #2,,138.35,,238.14,,238.14,B,1
M,Raw,Amateur Open,90,Chester Saddler,,88.81,,,265.35,265.35,D,1
