Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Natalie Hamel,115.4,135,90,225,450
Female,AM,Raw Modern,Open,123,Angie Serpas,117.2,200,145,225,570
Female,AM,Raw Classic,Open,148,Kira McCall,140.2,315,155,270,740
Female,AM,Raw Modern,Open,148,Ashley Schafer,145.6,240,140,250,630
Female,AM,Raw Classic,Teen 16-17,148,Vanessa Walker,141.4,205,80,225,510
Female,AM,Raw Classic,Open,165,Kayley Cimino,158.6,255,135,300,690
Female,AM,Raw Classic,Open,165,Tyler Veilleux,162.6,160,110,250,520
Female,AM,Raw Classic,Master 45-49,181,Tracy Fye,198,205,135,265,605
Female,AM,Raw Classic,Open,181,Rene Hamel,172.4,160,105,220,485
Female,AM,Raw Modern,Open,181,Morgan Salerno,173.4,375,145,380,900
Female,AM,Raw Classic,Open,198,Ashley Pierce,183.2,225,125,270,620
Female,AM,Raw Modern,Teen 18-19,198,Sophia Pouncey,191.6,220,130,280,630
Female,AM,Raw Modern,Open,220,Brittney Bing,217,350,145,375,870
Female,AM,Raw Modern,Open,220,Stephanie Matthews,219.4,310,160,345,815
Female,AM,Raw Modern,Open,SHW,Kat Walsh,238.2,215,125,270,610
Male,AM,Raw Modern,Open,165,Jonny Dunk,153,400,270,555,1225
Male,AM,Raw Modern,Open,165,Michael Truskauskas,162.8,330,230,440,1000
Male,AM,Raw Modern,Open,165,Nicholas Loveland,162.8,440,310,480,1230
Male,AM,Raw Modern,Junior 20-23,181,DJ Mangini,179.8,460,340,490,1290
Male,AM,Raw Classic,Open,181,Preston Davis,173.8,365,255,520,1140
Male,Elite,Raw Modern,Open,181,Anthony Creatura,181,700,375,600,1675
Male,Pro,Raw Modern,Junior 20-23,198,Jake Casey,197,555,355,645,1555
Male,Pro,Raw Modern,Junior 20-23,198,Tyler Machowski,195.4,560,380,650,1590
Male,AM,Multi-Ply,Open,198,Michael Patch,191,560,360,500,1420
Male,AM,Raw Classic,Open,198,Jonathan Bedosky,194.6,425,290,475,1190
Male,Pro,Raw Modern,Open,198,Justin Grygas,196.2,600,350,585,1535
Male,AM,Multi-Ply,Open,220,Chris Burrows,202.6,590,140,440,1170
Male,AM,Raw Classic,Open,220,Matthew Caron,209.4,440,325,485,1250
Male,AM,Raw Modern,Open,220,James Leonardo,215.8,505,275,615,1395
Male,AM,Raw Modern,Open,220,Stephen Rose,217,550,315,605,1470
Male,Military AM,Raw Modern,Open,220,Alan kerkela,201.2,325,305,435,1065
Male,AM,Raw Modern,Open,242,Brandon Olson,239.4,465,340,530,1335
Male,Military AM,Raw Modern,Open,242,Andrew Durand,238,550,345,525,1420
Male,Pro,Raw Modern,Open,242,Daniel Daggett,237.2,585,315,660,1560
Male,Pro,Multi-Ply,Master 55-59,275,robert popp,272.8,825,225,550,1600
Male,AM,Multi-Ply,Open,275,Joshua Brown,275.2,390,305,500,1195
Male,Pro,Raw Classic,Open,275,CJ Romanos,270.4,700,345,705,1750
Male,AM,Raw Modern,Submaster,275,Zack Brayfield,258.8,520,275,605,1400
Male,Pro,Multi-Ply,Master 45-49,308,Dan Mozaeko,297,825,575,700,2100
Male,AM,Raw Modern,Open,308,Dylan Seekins,305.8,580,315,570,1465
Male,AM,Raw Classic,Open,SHW,Ernad Minic,391.4,420,350,550,1320
Male,Pro,Raw Modern,Open,SHw,Charles Montalbano,313.8,665,435,630,1730
Male,AM,Raw Modern,Teen 14-15,SHW,Thomas McNamara,319.6,350,185,375,910
Bench Only,,,,,,actual bwt.,,bench,,
Female,Pro,Multi-Ply,Open,220,Katrina Bielomyza,216.8,,440,,
Male,Pro,Unlimited,Open,220,James Matta,218.8,,700,,
Male,AM,Multi-Ply,Open,275,David Jensen,270.6,,500,,
Male,Pro,Raw Classic,Open,308,John walker,305,,525,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Open,198,Chester Saddler,195.8,,,585,
