Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт эк,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойно,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC народный жим,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
WPC народный жим,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC жим лежа в софт эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC жим лежа в софт экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16 - 17.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Наумова Елена,Open (17.05.1989)/30,54.50,1.0669,Вольская,Вольск/Саратовская область,-90.0,90.0,100.0,,100,80.0175,Наумов Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ефремов Антон,Open (11.07.1995)/24,82.00,0.6471,Вольская,Вольск/Саратовская область,-175.0,-175.0,175.0,,175,113.2512,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наумова Елена,Открытая,56,75.0,80.0175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефремов Антон,Открытая,82.5,175.0,113.2512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC жим лежа в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Наумова Елена,Open (17.05.1989)/30,54.50,1.0669,Вольская,Вольск/Саратовская область,70.0,75.0,-80.0,,100,106.6900,Наумов Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
