Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Vladislava Marina,O,1996,Ukraine,47,32.5,35,37.5,37.5,,47.5,F,Владислава Маріна,B,37.5
Raw,1,Tetyana Prostakova,O,1978,Ukraine,52.6,-42.5,42.5,45,45,,53,F,Тетяна Простакова,B,45
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,58,72.5,75,77.5,77.5,,58.5,F,Людмила Россол,B,77.5
Raw,2,Olena Lysenko,O,1975,Ukraine,56.7,70,72.5,75,75,,58.5,F,Олена Лисенко,B,75
Raw,1,Olena Tyutenko,O,1970,Ukraine,63,40,-42.5,42.5,42.5,,63,F,Олена Тютенко,B,42.5
Raw,1,Olena Tyutenko,M1,1970,Ukraine,63,40,-42.5,42.5,42.5,,63,F,Олена Тютенко,B,42.5
Raw,1,Alla Kryshtaleva,O,1956,Ukraine,69,52.5,57.5,-60,57.5,,70,F,Алла Криштальова,B,57.5
Raw,2,Viktoriya Morozova,O,1967,Russia,68.3,50,-55,-57.5,50,,70,F,Виктория Морозова,B,50
Raw,1,Viktoriya Morozova,M2,1967,Russia,68.3,50,-55,-57.5,50,,70,F,Виктория Морозова,B,50
Raw,1,Alla Kryshtaleva,M4,1956,Ukraine,69,52.5,57.5,-60,57.5,,70,F,Алла Криштальова,B,57.5
Raw,1,Vitaliy Butsyak,T1,1998,Ukraine,51.5,-60,65,-70,65,,52,M,Віталій Буцяк,B,65
Raw,2,Volodimir Chelkis,T1,1997,Ukraine,50.4,45,50,-52.5,50,,52,M,Володимир Челькіс,B,50
Raw,3,Vladislav Bondarenko,Y,1999,Ukraine,36.2,37.5,40,42.5,42.5,,52,M,Владислав Бондаренко,B,42.5
Raw,1,Vitaliy Lutsenko,T2,1996,Ukraine,52,62.5,65,-67.5,65,,52,M,Віталій Луценко,B,65
Raw,1,Vitaliy Butsyak,O,1998,Ukraine,51.5,-60,65,-70,65,,52,M,Віталій Буцяк,B,65
Raw,2,Vitaliy Lutsenko,O,1996,Ukraine,52,62.5,65,-67.5,65,,52,M,Віталій Луценко,B,65
Raw,3,Volodimir Chelkis,O,1997,Ukraine,50.4,45,50,-52.5,50,,52,M,Володимир Челькіс,B,50
Raw,4,Vladislav Bondarenko,Y,1999,Ukraine,36.2,37.5,40,42.5,42.5,,52,M,Владислав Бондаренко,B,42.5
Raw,1,Mykola Pavlov,T2,1996,Ukraine,56,80,85,90,90,,56,M,Микола Павлов,B,90
Raw,2,Volodymyr Babych,T2,1995,Ukraine,55.9,-85,87.5,-92.5,87.5,,56,M,Володимир Бабич,B,87.5
Raw,1,Mykola Pavlov,O,1996,Ukraine,56,80,85,90,90,,56,M,Микола Павлов,B,90
Raw,2,Volodymyr Babych,O,1995,Ukraine,55.9,-85,87.5,-92.5,87.5,,56,M,Володимир Бабич,B,87.5
Raw,3,Illya Gololobov,O,1977,Ukraine,56,80,87.5,-90,87.5,,56,M,Ілля Гололобов,B,87.5
Raw,1,Maksim Yakuschenko,Y,2000,Ukraine,59.3,67.5,70,-72.5,70,,60,M,Максим Якущенко,B,70
Raw,1,Oleksiy Verkunych,T3,1994,Ukraine,57.6,70,72.5,-75,72.5,,60,M,Олексій Веркунич,B,72.5
Raw,1,Dmytro Kulyk,J,1992,Ukraine,60,105,110,-115,110,,60,M,Дмитро Кулик,B,110
Raw,2,Sergiy Chaplya,J,1991,Ukraine,59,-90,90,-100,90,,60,M,Сергій Чапля,B,90
Raw,1,Dmytro Kulyk,O,1992,Ukraine,60,105,110,-115,110,,60,M,Дмитро Кулик,B,110
Raw,2,Sergiy Chaplya,O,1991,Ukraine,59,-90,90,-100,90,,60,M,Сергій Чапля,B,90
Raw,3,Ivan Koval,O,1984,Ukraine,60,70,75,77.5,77.5,,60,M,Іван Коваль,B,77.5
Raw,4,Oleksandr Agadzhanyan,O,1979,Ukraine,58.2,75,-85,-87.5,75,,60,M,Олександр Агаджанян,B,75
Raw,5,Oleksiy Verkunych,O,1994,Ukraine,57.6,70,72.5,-75,72.5,,60,M,Олексій Веркунич,B,72.5
Raw,6,Maksim Yakuschenko,Y,2000,Ukraine,59.3,67.5,70,-72.5,70,,60,M,Максим Якущенко,B,70
Raw,1,Stanislav Zdrobylko,T2,1995,Ukraine,66.5,-115,115,-120,115,,67.5,M,Станіслав Здробилко,B,115
Raw,2,Vadim Tsurik,T2,1996,Ukraine,67.5,100,107.5,-115,107.5,,67.5,M,Вадим Цурик,B,107.5
Raw,3,Roman Demonenko,T2,1996,Ukraine,67.3,85,90,95,95,,67.5,M,Роман Демоненко,B,95
Raw,1,Ashot Eganyan,J,1990,Ukraine,64.8,145,155,-160,155,,67.5,M,Ашот Єганян,B,155
Raw,2,Mykola Martynenko,J,1990,Ukraine,66.3,100,105,-110,105,,67.5,M,Микола Мартиненко,B,105
Raw,1,Petro Tyshchenko,O,1984,Ukraine,67.5,150,157.5,-160.5,157.5,,67.5,M,Петро Тищенко,B,157.5
Raw,2,Ashot Eganyan,O,1990,Ukraine,64.8,145,155,-160,155,,67.5,M,Ашот Єганян,B,155
Raw,3,Stanislav Zdrobylko,O,1995,Ukraine,66.5,-115,115,-120,115,,67.5,M,Станіслав Здробилко,B,115
Raw,4,Vadim Tsurik,O,1996,Ukraine,67.5,100,107.5,-115,107.5,,67.5,M,Вадим Цурик,B,107.5
Raw,5,Mykola Martynenko,O,1990,Ukraine,66.3,100,105,-110,105,,67.5,M,Микола Мартиненко,B,105
Raw,6,Roman Demonenko,O,1996,Ukraine,67.3,85,90,95,95,,67.5,M,Роман Демоненко,B,95
