Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Tested,Age
1,Irina Belousova,Ирина Белоусова,F,46.4,105,110,-117.5,110,,45,-47.5,-47.5,45,,110,-115,,110,,265,48,SBD,Wraps,Amateur Open,Yes,39
2,Ella Unashkhotleva,Элла Унашхотлева,F,45.6,-82.5,-82.5,85,85,,40,-45,-45,40,,-82.5,82.5,,82.5,,207.5,48,SBD,Wraps,Amateur Open,Yes,33
1,Anna Zhuravleva,Анна Журавлева,F,51.6,-127.5,127.5,135,135,137.5,52.5,55,57.5,57.5,,115,-120,,115,,307.5,52,SBD,Wraps,Amateur Juniors 20-23,Yes,23
2,Mariya Isaeva,Мария Исаева,F,51.7,92.5,100,-110,100,,42.5,-47.5,-47.5,42.5,,92.5,100,-105,100,,242.5,52,SBD,Wraps,Amateur Juniors 20-23,Yes,21
DQ,Sofiya Shelestova,София Шелестова,F,50.6,-80,80,90,90,,-45,-45,-45,,,,,,,,,52,SBD,Wraps,Amateur Juniors 20-23,Yes,23
1,Galina Sakadina,Галина Сакадина,F,51.4,90,-95,-95,90,,40,-50,50,50,,85,95,102.5,102.5,,242.5,52,SBD,Wraps,Amateur Open,Yes,29
2,Elmira Zeynalova,Эльмира Зейналова,F,50.8,-80,-80,80,80,,35,37.5,-40,37.5,,80,85,-92.5,85,,202.5,52,SBD,Wraps,Amateur Open,Yes,39
DQ,Natalya Kirusheva,Наталья Кирушева,F,51.4,-120,-125,-125,,,,,,,,,,,,,,52,SBD,Wraps,Amateur Open,Yes,31
1,Yuliya Zakhozhaya,Юлия Захожая,F,54.9,-110,110,-120,110,,45,-50,-50,45,,107.5,-115,115,115,,270,56,SBD,Wraps,Amateur Open,Yes,34
2,Anna Talkieva,Анна Талкиева,F,54.8,100,-110,-110,100,,45,-55,-55,45,,105,110,117.5,117.5,,262.5,56,SBD,Wraps,Amateur Open,Yes,27
3,Diana Voronova,Диана Воронова,F,55.4,90,95,-100,95,,57.5,62.5,-65,62.5,,90,100,105,105,,262.5,56,SBD,Wraps,Amateur Open,Yes,28
1,Yuliya Baranova,Юлия Баранова,F,59.8,100,110,-120,110,,45,52.5,-57.5,52.5,,100,110,-120,110,,272.5,60,SBD,Wraps,Amateur Juniors 20-23,Yes,22
1,Mariya Usoltseva,Мария Усольцева,F,59.1,107.5,112.5,117.5,117.5,,-47.5,-50,50,50,,105,115,117.5,117.5,,285,60,SBD,Wraps,Amateur Open,Yes,28
2,Tatyana Farrafutdinova,Татьяна Фаррафутдинова,F,59.9,82.5,-90,90,90,,40,-45,-45,40,,-82.5,82.5,,82.5,,212.5,60,SBD,Wraps,Amateur Open,Yes,34
1,Elena Emelyova,Елена Емелёва,F,59.5,95,105,,105,,52.5,55,-57.5,55,,115,122.5,-130,122.5,,282.5,60,SBD,Wraps,Amateur Masters 40-49,Yes,40
1,Dinara Musaeva,Динара Мусаева,F,73.2,-90,90,100,100,,50,-55,-55,50,,120,125,130,130,,280,75,SBD,Wraps,Amateur Open,Yes,36
1,Yulian Strochenkov,Юлиан Строченков,M,67.5,-200,200,-220,200,,115,-120,-120,115,,220,227.5,235,235,-242.5,550,67.5,SBD,Wraps,Amateur Sub-Juniors 17-19,Yes,17
1,Ayk Andriasyan,Айк Андриасян,M,72.7,170,190,200,200,,90,-110,110,110,,150,170,180,180,,490,75,SBD,Wraps,Amateur Teen 14-16,Yes,16
1,Anton Biryukov,Антон Бирюков,M,72.5,180,190,197.5,197.5,,95,100,102.5,102.5,,165,175,-185,175,,475,75,SBD,Wraps,Amateur Sub-Juniors 17-19,Yes,19
1,Serob Serobyan,Сероб Серобян,M,74,-145,145,-155,145,,105,110,-117.5,110,,-190,200,210,210,,465,75,SBD,Wraps,Amateur Juniors 20-23,Yes,21
1,Denis Shishkin,Денис Шишкин,M,74.6,195,210,220,220,,140,150,-155,150,,240,262.5,-275,262.5,,632.5,75,SBD,Wraps,Amateur Open,Yes,34
2,Aleksey Sotnikov,Алексей Сотников,M,68.8,180,200,210,210,,125,130,135,135,,200,222.5,230,230,,575,75,SBD,Wraps,Amateur Open,Yes,31
3,Sergey Yasnetsov,Сергей Яснецов,M,73.1,190,205,215,215,,115,120,125,125,,215,-220,225,225,,565,75,SBD,Wraps,Amateur Open,Yes,35
4,Oleg Stepanov #1,Олег Степанов,M,74.8,-185,-185,200,200,,107.5,112.5,-117.5,112.5,,220,-235,-242.5,220,,532.5,75,SBD,Wraps,Amateur Open,Yes,27
