Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Irina Belousova,Белоусова Ирина,F,46.4,105,110,-117.5,110,,45,-47.5,-47.5,45,,110,-115,,110,,265,48,SBD,Wraps,Tested Amateur Open,39
2,Ella Unashkhotleva,Унашхотлева Элла,F,45.6,-82.5,-82.5,85,85,,40,-45,-45,40,,-82.5,82.5,,82.5,,207.5,48,SBD,Wraps,Tested Amateur Open,33
1,Anna Zhuravleva,Журавлева Анна,F,51.6,-127.5,127.5,135,135,137.5,52.5,55,57.5,57.5,,115,-120,,115,,307.5,52,SBD,Wraps,Tested Amateur Juniors,23
2,Mariya Isaeva,Исаева Мария,F,51.7,92.5,100,-110,100,,42.5,-47.5,-47.5,42.5,,92.5,100,-105,100,,242.5,52,SBD,Wraps,Tested Amateur Juniors,21
DQ,Sofiya Shelestova,Шелестова София,F,50.6,-80,80,90,90,,-45,-45,-45,,,,,,,,,52,SBD,Wraps,Tested Amateur Juniors,23
1,Galina Sakadina,Сакадина Галина,F,51.4,90,-95,-95,90,,40,-50,50,50,,85,95,102.5,102.5,,242.5,52,SBD,Wraps,Tested Amateur Open,29
2,Elmira Zeynalova,Зейналова Эльмира,F,50.8,-80,-80,80,80,,35,37.5,-40,37.5,,80,85,-92.5,85,,202.5,52,SBD,Wraps,Tested Amateur Open,39
DQ,Natalya Kirusheva,Кирушева Наталья,F,51.4,-120,-125,-125,,,,,,,,,,,,,,52,SBD,Wraps,Tested Amateur Open,31
1,Yuliya Zakhozhaya,Захожая Юлия,F,54.9,-110,110,-120,110,,45,-50,-50,45,,107.5,-115,115,115,,270,56,SBD,Wraps,Tested Amateur Open,34
2,Anna Talkieva,Талкиева Анна,F,54.8,100,-110,-110,100,,45,-55,-55,45,,105,110,117.5,117.5,,262.5,56,SBD,Wraps,Tested Amateur Open,27
3,Diana Voronova,Воронова Диана,F,55.4,90,95,-100,95,,57.5,62.5,-65,62.5,,90,100,105,105,,262.5,56,SBD,Wraps,Tested Amateur Open,28
