Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariella Masso,F,SBD,FR-Y1,30,Raw,2017,,USA,MN,29.6,55,-60,-60,55,30,-34,-34,30,52.5,57.5,62.5,62.5,147.5,,
2,Maleigha Delcourt,F,SBD,FR-Y1,30,Raw,2017,,USA,ME,24.8,25,30,32.5,32.5,15,17.5,18,18,37.5,42.5,51,51,101.5,,
3,Rylie Johnson,F,SBD,FR-Y1,30,Raw,2018,Pug Mafia Gym,USA,NE,23.05,15,20,23,23,10,-11.5,11.5,11.5,30,35,38,38,72.5,,
1,Anna Hitchman,F,SBD,FR-Y1,35,Raw,2016,,USA,SC,31.55,50,55,60,60,20,25,-28,25,70,77.5,81,81,166,,
2,Brinlee Arnold,F,SBD,FR-Y1,35,Raw,2016,Pug Mafia Gym,USA,IN,33.6,25,27,27.5,27.5,15,20,22.5,22.5,48.5,50,53.5,53.5,103.5,,
1,Heidi Hitchman,F,SBD,FR-Y1,40,Raw,2018,,USA,SC,37.05,45,50,52.5,52.5,-15,17.5,20,20,55,60,65,65,137.5,,
1,Adeline Jones,F,SBD,FR-Y1,44,Raw,2017,,USA,GA,42.3,38.5,50.5,63.5,63.5,20.5,22.5,30,30,45.5,52,-68.5,52,145.5,,
2,Quinley Meyer,F,SBD,FR-Y1,44,Raw,2017,,USA,WI,41.8,35,40,45,45,20,-25,-25,20,45,55,60,60,125,,
1,Maci Martin,F,SBD,FR-Y1,48,Raw,2016,,USA,AK,46.25,57.5,62.5,65,65,30,35,-38.5,35,72.5,77.5,82.5,82.5,182.5,,
1,Juliet Headley,F,SBD,FR-Y2,40,Raw,2015,,USA,IN,39.6,52.5,55,57.5,57.5,32.5,35,37.5,37.5,60,65,72.5,72.5,167.5,,
2,Neva Mashek,F,SBD,FR-Y2,40,Raw,2015,,USA,WY,36.5,35,40,43,43,20,22,23,23,47.5,55,60,60,126,,
3,Rayann Hubeny,F,SBD,FR-Y2,40,Raw,2016,,USA,KY,39,40,-47.5,-47.5,40,20,22.5,-25,22.5,55,-60,60,60,122.5,,
1,Phoenix Pherson,F,SBD,FR-Y2,44,Raw,2015,,USA,IN,43.95,52.5,57.5,62,62,22,25,26,26,65,70,75,75,163,,
