,,,,,Developpé Couché 2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,Le Crès (34),,,,,,,,,,,,,,,,,
,,,,,26/02/2026 au 01/03/2026,,,,,,,,,,,,,,,,,
,,,,Version 3,Championnats de France,,,,,,,,,,,,,,,,,
260126,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
56746,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2009,SJR,GOMES CORREIA,Amandine,46.71,47 Kg,1.067325,289,47.5,50,55,50,1,53.36625,N1,R1,DC,,SJR,N1
58396,0299 - HC NICE,F,2008,SJR,RONCALLI,Célia,51.66,52 Kg,0.962936,264,65,67.5,70,70,1,67.40552,N1,N1,DC,,JR,N1
40510,0401 - SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,56.16,57 Kg,0.899018,114,77.5,82.5,85.5,82.5,1,74.16899,N1,N1,DC,,JR,N1
53530,0410 - AMICALE LAIQUE DE RAI,F,2008,SJR,DEBRÉ,Cléo,54.53,57 Kg,0.919647,348,72.5,77.5,77.5,72.5,2,66.67441,N1,N1,DC,,JR,N1
56298,0544 - POWERCELL HOUSE COMPIÈGNE,F,2008,SJR,VAUTEY,Marie,62.18,63 Kg,0.840703,370,83.5,90,92,92,1,77.34468,N1,N1,DC,,JR,N1
55472,0598 - FREMEN POWERLIFTING,F,2008,SJR,LE ROUZO,Jade,60.08,63 Kg,0.858355,90,82.5,88,90,0,NC,0.00000,0,0,DC,,JR,dépt.
48273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,95.63,+84 Kg,0.726885,55,76,80,83,80,1,58.15080,N1,R1,DC,,SJR,N1
51137,0278 - FORCE OCCITANE,F,2003,JR,CHAMPION,Maë,42.97,43 Kg,1.186538,399,55,60,62.5,60,1,71.19228,eur.,N1,DC,,SNR,N1
58721,0278 - FORCE OCCITANE,F,2005,JR,CATAFORT,Thais,46.87,47 Kg,1.063163,306,50,55,57.5,55,1,58.47397,N1,N2,DC,,JR,N1
51485,0465 - VITROLLES HM,F,2004,JR,RIVIERE,Juliette,50.5,52 Kg,0.983503,80,95.5,97.5,98,98,1,96.38329,monde,monde,DC,,JR,monde
50627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,49.88,52 Kg,0.995353,396,90,95,97.5,97.5,2,97.04692,monde,monde,DC,,JR,monde
48869,L17 - LIGUE DE FORCE OCCITANIE,F,2003,JR,FRANCE BONNET,Lilou,51.79,52 Kg,0.960752,198,70,75,77.5,77.5,3,74.45828,eur.,N1,DC,,SNR,N1
59366,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,JR,POITEVIN,Nolwen,49.51,52 Kg,1.002733,105,50,55,60,60,4,60.16398,N1,N2,DC,,SNR,N2
63526,0462 - VELIZY MUSCULATION,F,2004,JR,DROGUE-SQUAGLIA,Eva,51.09,52 Kg,0.972793,170,57.5,60,62.5,60,5,58.36758,N1,N2,DC,,JR,N1
55247,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,LE NY,Chloé,51.57,52 Kg,0.964462,347,57.5,60,62.5,60,6,57.86772,N1,N2,DC,,SNR,N2
