Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amandine Gomes Correia,Sub-Juniors,,Raw,B,,2009,F,46.71,47,47.5,50,-55,50,50
1,Célia Roncalli,Sub-Juniors,,Raw,B,,2008,F,51.66,52,65,67.5,70,70,70
1,Erine Paquin,Sub-Juniors,,Raw,B,,2008,F,56.16,57,77.5,82.5,-85.5,82.5,82.5
2,Cléo Debré,Sub-Juniors,,Raw,B,,2008,F,54.53,57,72.5,-77.5,-77.5,72.5,72.5
1,Marie Vautey,Sub-Juniors,,Raw,B,,2008,F,62.18,63,83.5,90,92,92,92
DQ,Jade Le Rouzo,Sub-Juniors,,Raw,B,,2008,F,60.08,63,-82.5,-88,-90,,
1,Emma Kelle,Sub-Juniors,,Raw,B,,2009,F,95.63,84+,76,80,-83,80,80
1,Maë Champion,Juniors,,Raw,B,,2003,F,42.97,43,55,60,-62.5,60,60
1,Thais Catafort,Juniors,,Raw,B,,2005,F,46.87,47,50,55,-57.5,55,55
1,Juliette Riviere,Juniors,,Raw,B,,2004,F,50.5,52,95.5,97.5,98,98,98
2,Laura David,Juniors,,Raw,B,,2005,F,49.88,52,90,95,97.5,97.5,97.5
3,Lilou France Bonnet,Juniors,,Raw,B,,2003,F,51.79,52,70,75,77.5,77.5,77.5
4,Nolwen Poitevin,Juniors,,Raw,B,,2003,F,49.51,52,50,55,60,60,60
5,Eva Drogue-Squaglia,Juniors,,Raw,B,,2004,F,51.09,52,57.5,60,-62.5,60,60
6,Chloé Le Ny,Juniors,,Raw,B,,2003,F,51.57,52,57.5,60,-62.5,60,60
1,Camille Duboisset,Juniors,,Raw,B,,2005,F,56.4,57,90,96.5,-100,96.5,96.5
2,Justine Bonnavaud,Juniors,,Raw,B,,2005,F,55.39,57,87.5,92.5,-95,92.5,92.5
3,Oceane Oville,Juniors,,Raw,B,,2004,F,56.64,57,80,82.5,-85,82.5,82.5
4,Lya Martel,Juniors,,Raw,B,,2003,F,56.48,57,80,-85,-85,80,80
5,Amélie Turpin,Juniors,,Raw,B,,2004,F,56.75,57,75,80,-85,80,80
6,Lorena Naslis,Juniors,,Raw,B,,2006,F,56.79,57,-75,75,80,80,80
7,Maëlys Megia,Juniors,,Raw,B,,2006,F,55.64,57,72.5,-77.5,77.5,77.5,77.5
8,Maïwenn Gloaguen,Juniors,,Raw,B,,2006,F,56.8,57,77.5,-82.5,-82.5,77.5,77.5
9,Daphné Massot,Juniors,,Raw,B,,2003,F,56.98,57,67.5,70,72.5,72.5,72.5
10,Manon Lucas,Juniors,,Raw,B,,2003,F,56.43,57,62.5,67.5,-70,67.5,67.5
11,Élodie Lassus,Juniors,,Raw,B,,2003,F,54.93,57,60,-65,-65,60,60
1,Elodie Picazo,Juniors,,Raw,B,,2004,F,63,63,-110,112.5,117.5,117.5,117.5
2,Sarah Duret,Juniors,,Raw,B,,2003,F,62.48,63,95,-102.5,102.5,102.5,102.5
3,Sophie Stibac,Juniors,,Raw,B,,2003,F,62.43,63,85,90,-92.5,90,90
4,Lola Jardinet,Juniors,,Raw,B,,2007,F,60.57,63,80,85,-90,85,85
5,Alexia Kieffer,Juniors,,Raw,B,,2005,F,62.96,63,77.5,80,85,85,85
6,Emma Houédé,Juniors,,Raw,B,,2003,F,62.38,63,75,80,-82.5,80,80
7,Camille Edde,Juniors,,Raw,B,,2005,F,62.7,63,75,80,-82.5,80,80
8,Nola Pitel,Juniors,,Raw,B,,2006,F,62.05,63,65,70,-72.5,70,70
DQ,Manon Lihs,Juniors,,Raw,B,,2003,F,62.35,63,-65,-72.5,-72.5,,
1,Dorene Iliev,Juniors,,Raw,B,,2003,F,68.79,69,102.5,107.5,-113,107.5,107.5
2,Marie Briol,Juniors,,Raw,B,,2003,F,66.39,69,87.5,95,97.5,97.5,97.5
3,Eliza Grandcoin,Juniors,,Raw,B,,2007,F,68.42,69,90,95,-100,95,95
4,Marine Couëdel,Juniors,,Raw,B,,2003,F,66.8,69,85,90,92.5,92.5,92.5
5,Lucie Righesso,Juniors,,Raw,B,,2005,F,67.94,69,85,90,-92.5,90,90
6,Amèle Lahlou,Juniors,,Raw,B,,2004,F,69,69,87.5,-90,90,90,90
7,Lise Poisat,Juniors,,Raw,B,,2004,F,64.42,69,85,-87.5,-87.5,85,85
8,Noellie Raoult,Juniors,,Raw,B,,2004,F,67.62,69,-85,85,-90,85,85
9,Charlotte Pipart,Juniors,,Raw,B,,2003,F,68.13,69,77.5,82.5,-87.5,82.5,82.5
10,Stella Fontaine,Juniors,,Raw,B,,2006,F,68.67,69,75,80,-85,80,80
11,Eva Audierne,Juniors,,Raw,B,,2004,F,66,69,-75,75,-80,75,75
1,Elizisa Joncour,Juniors,,Raw,B,,2003,F,71.79,76,102.5,107.5,-110,107.5,107.5
2,Emma Laurent,Juniors,,Raw,B,,2004,F,75.22,76,-95,95,-100,95,95
3,Julie Olivier,Juniors,,Raw,B,,2005,F,75.46,76,77.5,-82.5,-82.5,77.5,77.5
1,Manon Lot,Juniors,,Raw,B,,2004,F,83.19,84,85,90,-92.5,90,90
1,Lydie Cark,Juniors,,Raw,B,,2003,F,111.99,84+,100,105,110,110,110
1,Evelyne Mailly,Masters 1,,Raw,B,,1977,F,51.66,52,55,57.5,-60,57.5,57.5
1,Emmanuelle Arfi,Masters 1,,Raw,B,,1981,F,56.78,57,62.5,67.5,-70,67.5,67.5
G,Talita Matos,Masters 1,,Raw,B,,1985,F,61.16,63,55,60,-62.5,60,60
1,Vanessa Lejoille,Masters 1,,Raw,B,,1978,F,67.13,69,60,65,-70,65,65
1,Sylvie Pellier,Masters 1,,Raw,B,,1977,F,80.76,84,75,77.5,80,80,80
1,Marianne Bouvard,Masters 2,,Raw,B,,1976,F,45.73,47,50,55,,55,55
1,Géraldine Verlaine,Masters 2,,Raw,B,,1970,F,51.67,52,67.5,70,-72.5,70,70
2,Virginie Philippe,Masters 2,,Raw,B,,1969,F,51.85,52,65,70,-75,70,70
1,Marie-France Cabos,Masters 2,,Raw,B,,1967,F,56.96,57,67.5,-70,70,70,70
2,Christelle Musseau,Masters 2,,Raw,B,,1974,F,56.97,57,67.5,-70,-70,67.5,67.5
1,Sylvie Mingot,Masters 2,,Raw,B,,1969,F,59.05,63,80,82.5,-85,82.5,82.5
2,Mélisa Meunier,Masters 2,,Raw,B,,1975,F,62.1,63,70,-75,-75,70,70
1,Florence Leccese,Masters 2,,Raw,B,,1969,F,67.53,69,75,77.5,-81,77.5,77.5
1,Stéphanie Duboux,Masters 2,,Raw,B,,1976,F,73.84,76,80.5,85.5,88.5,88.5,88.5
2,Isabelle Meyer,Masters 2,,Raw,B,,1970,F,70.89,76,52.5,55,-57.5,55,55
1,Françoise-Gwenaele Le Doare,Masters 3,,Raw,B,,1961,F,49.75,52,50,55,57.5,57.5,57.5
2,Lucette Raffier,Masters 3,,Raw,B,,1957,F,51.14,52,45,-47.5,-50,45,45
1,Christine Lesellier,Masters 3,,Raw,B,,1963,F,55.36,57,75,-80,-83,75,75
2,Isabelle Giraud,Masters 3,,Raw,B,,1966,F,54.43,57,47.5,50,-52.5,50,50
3,Nadine Langlais,Masters 3,,Raw,B,,1964,F,56.38,57,50,-52.5,-52.5,50,50
1,Marie-Christine Pracella,Masters 3,,Raw,B,,1965,F,59.91,63,83,85,-87.5,85,85
2,Sylvie Fradin,Masters 3,,Raw,B,,1963,F,61.4,63,62.5,65,-70,65,65
3,Sylviane Vincent,Masters 3,,Raw,B,,1959,F,60.02,63,40,42.5,-45,42.5,42.5
1,Patricia Maciejewski,Masters 3,,Raw,B,,1961,F,68.31,69,75,80,-84,80,80
2,Laurie Iung,Masters 3,,Raw,B,,1960,F,67.6,69,57.5,60,-62.5,60,60
1,Sylvie Charles,Masters 3,,Raw,B,,1965,F,71.33,76,45,52.5,-57.5,52.5,52.5
1,Nathalie Gransard,Masters 3,,Raw,B,,1964,F,99.98,84+,92.5,98,-100,98,98
1,Guillemette Baudron,Masters 4,,Raw,B,,1950,F,46.81,47,42.5,45.5,-46,45.5,45.5
1,Françoise Heligon,Masters 4,,Raw,B,,1943,F,50.81,52,37.5,40,-42.5,40,40
1,Andrée Duboux,Masters 4,,Raw,B,,1946,F,56.54,57,45,47.5,-52.5,47.5,47.5
1,Evelyne Herbin,Masters 4,,Raw,B,,1956,F,60.71,63,55,60,61,61,61
1,Framboise Labat,Masters 4,,Raw,B,,1956,F,71.72,76,70,75,-76,75,75
1,Tiffanie Mazzetti,Open,,Raw,B,,2002,F,46.94,47,72.5,75,-80,75,75
2,Maëvane Stellato,Open,,Raw,B,,2001,F,46.89,47,67.5,70,-72.5,70,70
3,Lenaïg Celle,Open,,Raw,B,,1998,F,46.75,47,55,60,-65,60,60
1,Malaury Léro,Open,,Raw,B,,2001,F,51.61,52,87.5,90,92.5,92.5,92.5
2,Noémie Gaertner,Open,,Raw,B,,2002,F,50.79,52,70,-72.5,-72.5,70,70
3,Amandine Cuvelier,Open,,Raw,B,,2002,F,51.56,52,65,67.5,70,70,70
4,Florine Abitbol,Open,,Raw,B,,1998,F,51.99,52,65,67.5,-70,67.5,67.5
5,Juliette Gerhardt,Open,,Raw,B,,1996,F,51.52,52,62.5,65,-67.5,65,65
1,Cassandre Olivier,Open,,Raw,B,,2007,F,56.78,57,-90,90,95,95,95
2,Laurine Roudier,Open,,Raw,B,,2002,F,55.35,57,85,90,92.5,92.5,92.5
3,Charlotte Peyraud,Open,,Raw,B,,1994,F,56.59,57,85,-90,90,90,90
4,Mathilde Lourenco,Open,,Raw,B,,2002,F,56.61,57,85,-90,90,90,90
5,Margaux Ribeyrolles,Open,,Raw,B,,2001,F,56.79,57,80,87.5,-92.5,87.5,87.5
6,Lisa Astruc,Open,,Raw,B,,1999,F,56.36,57,72.5,77.5,80,80,80
7,Noemie Luminel,Open,,Raw,B,,2002,F,56.62,57,75,-80,80,80,80
