Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Clarence Smith,Abilene Cooper,50.8,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,51.71,2,Jaxon Sullivan,Clyde,50.98,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,51.71,3,Michael Ramsey,Cross Plains,48.9,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,51.71,4,Jaden Dement,Clyde,50.71,90.72,61.23,108.86,260.82,Single-ply,SBD,M
Boys,51.71,5,Mitul Patel,Cross Plains,46.27,86.18,56.7,102.06,244.94,Single-ply,SBD,M
Boys,51.71,6,Drew Votaw,Merkel,50.98,88.45,43.09,92.99,224.53,Single-ply,SBD,M
Boys,51.71,7,Tanner Daniel,Merkel,47.45,74.84,38.56,88.45,201.85,Single-ply,SBD,M
Boys,55.79,DQ,Pj Rodriguez,Anson,51.89,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Tristin Cauthen,Clyde,55.61,124.74,70.31,133.81,328.85,Single-ply,SBD,M
Boys,55.79,2,Jay Lomas,Sweetwater,55.79,120.2,68.04,133.81,322.05,Single-ply,SBD,M
Boys,59.87,3,Colton McWilliams,Cross Plains,55.88,122.47,52.16,147.42,322.05,Single-ply,SBD,M
Boys,55.79,4,Jesse Schubert,Dublin,54.88,104.33,47.63,99.79,251.74,Single-ply,SBD,M
Boys,59.87,1,Bryce DeVore,Hawley,59.24,181.44,83.91,167.83,433.18,Single-ply,SBD,M
Boys,67.13,2,Jonathan Seabourn,Clyde,59.96,163.29,97.52,154.22,415.04,Single-ply,SBD,M
Boys,67.13,3,Terrance Sims,Abilene Cooper,60.06,149.69,99.79,147.42,396.89,Single-ply,SBD,M
Boys,67.13,4,Kirb-Vontae Hazlett,Abilene Cooper,60.06,154.22,83.91,147.42,385.55,Single-ply,SBD,M
Boys,67.13,5,James Powell,Abilene,60.06,149.69,74.84,156.49,381.02,Single-ply,SBD,M
Boys,67.13,6,Taylor Baum,Coleman,60.06,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,59.87,7,Jose Morantes,Dublin,59.87,127.01,79.38,156.49,362.87,Single-ply,SBD,M
Boys,59.87,8,Zack Rosas,Sweetwater,59.78,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,59.87,9,Dustin Gollihar,Clyde,59.87,113.4,88.45,147.42,349.27,Single-ply,SBD,M
Boys,59.87,10,Tristen Stephenson,Cross Plains,59.69,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,59.87,11,Samuel Rodriguez,Rising Star,59.33,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,59.87,12,Brandon Kinard,Hawley,57.06,113.4,61.23,99.79,274.42,Single-ply,SBD,M
Boys,59.87,13,Justin Coleman,Coleman,57.79,104.33,61.23,104.33,269.89,Single-ply,SBD,M
Boys,74.84,1,Brett DeVore,Hawley,67.31,213.19,108.86,215.46,537.51,Single-ply,SBD,M
Boys,67.13,2,Jazper Solis,Abilene,64.86,229.06,108.86,197.31,535.24,Single-ply,SBD,M
Boys,67.13,3,Tj Bruns,Abilene Cooper,66.59,197.31,106.59,158.76,462.66,Single-ply,SBD,M
Boys,67.13,4,Jose Rangel,Roscoe,66.59,176.9,106.59,158.76,442.25,Single-ply,SBD,M
Boys,74.84,5,Kerry Sims,Abilene Cooper,67.22,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,74.84,6,Adrian Lopez #2,Sweetwater,67.22,149.69,106.59,165.56,421.84,Single-ply,SBD,M
Boys,74.84,7,Jakeb Miller,Clyde,67.31,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,67.13,8,Dakota Brewster,Clyde,65.32,158.76,99.79,151.95,410.5,Single-ply,SBD,M
Boys,67.13,9,Donald Baker,Sweetwater,64.59,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,67.13,10,Ryan Frakes,Tuscola Jim Ned,63.96,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,67.13,11,Chase McKissick,Tuscola Jim Ned,65.5,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,67.13,12,Daniel Sánchez,Rising Star,63.23,113.4,90.72,151.95,356.07,Single-ply,SBD,M
