Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Coronado,San Saba,51.07,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,51.71,2,Rodrigo Hernandez,Hillsboro,51.35,122.47,65.77,129.27,317.51,Single-ply,SBD,M
Boys,51.71,3,Peyton Johnson #3,San Saba,51.35,108.86,65.77,131.54,306.17,Single-ply,SBD,M
Boys,55.79,4,Phillip Sharp,Waco Reicher Catholic,51.8,108.86,70.31,117.93,297.1,Single-ply,SBD,M
Boys,51.71,5,Tanner Resecker,Glen Rose,51.35,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,51.71,6,Stephen McNaught,Meridian,48.53,72.57,38.56,81.65,192.78,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Jaynes,Rising Star,51.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Nimo Vega,San Saba,55.79,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,59.87,2,Cesar Herrera,Glen Rose,55.88,154.22,83.91,142.88,381.02,Single-ply,SBD,M
Boys,55.79,3,Cody Halcom,Glen Rose,53.98,136.08,63.5,142.88,342.46,Single-ply,SBD,M
Boys,55.79,4,Chase Turner,San Saba,55.79,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,55.79,5,Clayton Keahey,Waco Reicher Catholic,55.34,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,55.79,6,Jacob Stanford,Riesel,52.62,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,67.13,1,Jesse Franco,San Saba,60.06,140.61,88.45,176.9,405.97,Single-ply,SBD,M
Boys,67.13,2,Lucas Steinkamp,Crawford,60.06,156.49,86.18,145.15,387.82,Single-ply,SBD,M
Boys,67.13,3,Adolfo Rodriguez,West,60.06,154.22,92.99,136.08,383.29,Single-ply,SBD,M
Boys,67.13,4,Tanner Dodd,Robinson,60.06,129.27,106.59,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Jarred Childers,Meridian,59.96,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,67.13,1,Noah Contella,Waco Reicher Catholic,66.95,208.65,115.67,190.51,514.83,Single-ply,SBD,M
Boys,74.84,2,Gabe Cobos,Riesel,67.22,185.97,106.59,204.12,496.68,Single-ply,SBD,M
Boys,74.84,3,Eduardo Jaimes,Riesel,67.31,204.12,113.4,176.9,494.42,Single-ply,SBD,M
Boys,74.84,4,Tanner Bailey,Waco Reicher Catholic,67.31,165.56,92.99,199.58,458.13,Single-ply,SBD,M
Boys,67.13,5,Armando Aguilar,Gustine,67.13,170.1,104.33,181.44,455.86,Single-ply,SBD,M
Boys,67.13,6,Hunter Solano,Waco Reicher Catholic,66.59,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,67.13,7,Lucas Ramsey,Meridian,66.68,136.08,88.45,140.61,365.14,Single-ply,SBD,M
Boys,67.13,8,Tate Hill,Salado,67.13,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,67.13,9,Dakota Volk,Salado,60.6,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Ty Mooney,McGregor,66.77,210.92,86.18,,,Single-ply,SBD,M
Boys,74.84,1,Kyle Jacobs,McGregor,68.22,188.24,133.81,197.31,519.36,Single-ply,SBD,M
Boys,74.84,2,Zach Rankin,West,73.39,190.51,127.01,197.31,514.83,Single-ply,SBD,M
Boys,82.1,3,Marco Vasquez,Riesel,75.02,201.85,122.47,190.51,514.83,Single-ply,SBD,M
Boys,74.84,4,Jesse Luker,Comanche,72.48,188.24,108.86,192.78,489.88,Single-ply,SBD,M
Boys,74.84,5,Barclay Brunson,Crawford,72.3,176.9,104.33,176.9,458.13,Single-ply,SBD,M
Boys,74.84,6,Mackinsey Dulaney,Meridian,73.66,181.44,90.72,167.83,439.98,Single-ply,SBD,M
Boys,74.84,7,Tyler Stairs,Salado,72.3,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,82.1,8,Hunter Redmond,Glen Rose,74.93,188.24,,,188.24,Single-ply,S,M
Boys,74.84,DQ,Trevor Crawford,Glen Rose,73.03,,,,,Single-ply,S,M
Boys,82.1,1,Brett Boles,McGregor,81.19,213.19,165.56,231.33,610.08,Single-ply,SBD,M
Boys,82.1,2,Allen Scott,Waco Reicher Catholic,78.56,233.6,129.27,233.6,596.47,Single-ply,SBD,M
