Name,Country,Sex,Event,Equipment,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Vasileios Kotsis,Greece,M,SBD,Wraps,82.5,Paralympic,,,,137.5,,,,105,,,,185,427.5,1,
Pantelis-Kostantinos Leventouris,Greece,M,SBD,Wraps,90,Paralympic,,,,70,,,,35,,,,90,195,1,
Christoforos Patsis,Greece,M,SBD,Wraps,140,Paralympic,,,,130,,,,80,,,,160,370,1,
Marcin Zwoliński,Poland,M,SBD,Wraps,75,Teen 13-15,,,,85,,,,80,,,,122.5,287.5,1,
Mateusz Tyma,Poland,M,SBD,Wraps,75,Teen 16-17,,,,140,,,,80,,,,165,385,3,
Karol Witkowski,Poland,M,SBD,Wraps,75,Teen 16-17,,,,200,,,,110,,,,220,530,1,
Remigiusz Zwoliński,Poland,M,SBD,Wraps,100,Teen 16-17,,,,110,,,,105,,,,160,375,1,
Rafat Szablowski,Poland,M,SBD,Wraps,125,Teen 16-17,,,,230,,,,160,,,,235,625,2,
Radostaw Was,Poland,M,SBD,Wraps,125,Teen 16-17,,,,260,,,,140,,,,235,635,1,
Piotr Szewczyk,Poland,M,SBD,Wraps,82.5,Teen 18-19,,,,165,,,,122.5,,,,180,467.5,1,
Dimitrios Chaniotis,Greece,M,SBD,Wraps,100,Teen 18-19,,,,100,,,,107.5,,,,200,407.5,1,
Emmanouil Konstantakis,Greece,M,SBD,Wraps,110,Teen 18-19,,,,235,,,,120,,,,240,595,1,
Dominik Bukowski,Poland,M,SBD,Wraps,67.5,Juniors 20-23,,,,100,,,,92.5,,,,160,352.5,2,
Oktaras Vasileios,Greece,M,SBD,Wraps,67.5,Juniors 20-23,,,,140,,,,80,,,,200,420,1,
Drivas Charalampos,Greece,M,SBD,Wraps,82.5,Juniors 20-23,,,,,,,,,,,,,,DQ,
Wojciech Zambrzycki,Poland,M,SBD,Wraps,82.5,Juniors 20-23,,,,180,,,,120,,,,182.5,482.5,2,
Jakub Pączkowski,Poland,M,SBD,Wraps,82.5,Juniors 20-23,,,,190,,,,140,,,,230,560,1,
Georgios Choriaths,Greece,M,SBD,Wraps,90,Juniors 20-23,,,,205,,,,105,,,,220,530,3,
Tomasz Wudarski,Poland,M,SBD,Wraps,90,Juniors 20-23,,,,180,,,,125,,,,227.5,532.5,2,
Grigor Harutyunyan,Armenia,M,SBD,Wraps,90,Juniors 20-23,,,,220,,,,145,,,,265,630,1,
Patryk Chmura,Poland,M,SBD,Wraps,100,Juniors 20-23,,,,245,,,,142.5,,,,240,627.5,1,
Kamil Muller,Poland,M,SBD,Wraps,110,Juniors 20-23,,,,165,,,,100,,,,205,470,1,
Luka Udiljak,Croatia,M,SBD,Wraps,140+,Juniors 20-23,357.5,380,387.5,387.5,220,235,-245,235,332.5,355,370,370,992.5,1,
Wojciech Walania,Poland,M,SBD,Wraps,82.5,Masters 40-49,,,,150,,,,125,,,,190,465,1,
Dariusz Zwolihski,Poland,M,SBD,Wraps,90,Masters 40-49,,,,150,,,,125,,,,165,440,3,
Jarostaw Gdak,Poland,M,SBD,Wraps,90,Masters 40-49,,,,205,,,,170,,,,235,610,2,
Anton Frič,Slovakia,M,SBD,Wraps,90,Masters 40-49,,,,285,,,,182.5,,,,280.5,748,1,
Maciej Obuchowicz,Poland,M,SBD,Wraps,110,Masters 40-49,,,,152.5,,,,120,,,,170,442.5,1,
Olaf Engler,Poland,M,SBD,Wraps,125,Masters 40-49,,,,140,,,,135,,,,182.5,457.5,3,
Sylwester Bigall,Switzerland,M,SBD,Wraps,125,Masters 40-49,,,,285,,,,170,,,,250,705,1,
Mariusz Rufkiewicz,Poland,M,SBD,Wraps,110,Masters 50-59,,,,230,,,,150,,,,260,640,1,
