Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bruizer Del Bosque,Bishop,48.44,145.15,79.38,145.15,369.68,Single-ply,SBD,M
Boys,51.71,2,Gilbert Sanchez,San Diego,51.44,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,51.71,3,R J Hinojosa,Banquete,51.44,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,55.79,4,Garrett Wildman,Banquete,51.89,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Boys,51.71,5,Tomas Guzman,Taft,48.63,97.52,52.16,92.99,242.67,Single-ply,SBD,M
Boys,51.71,6,Pete Olivarez,Orange Grove,46.36,97.52,47.63,92.99,238.14,Single-ply,SBD,M
Boys,51.71,7,Bobby Bourlon,Banquete,50.35,81.65,58.97,97.52,238.14,Single-ply,SBD,M
Boys,51.71,8,Nikko Arellano,Taft,45.63,65.77,56.7,95.25,217.72,Single-ply,SBD,M
Boys,51.71,DQ,Tristan Talley,Freer,48.17,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Clint Baird,Riviera Kaufer,51.53,,,,,Single-ply,SBD,M
Boys,55.79,1,Jonathan Starks,Banquete,52.89,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,55.79,2,Bryan Priddy,Skidmore-Tynan,52.34,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,55.79,3,Daniel Porras,Orange Grove,53.71,129.27,54.43,151.95,335.66,Single-ply,SBD,M
Boys,59.87,4,Edward Davison,Alice,55.97,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,59.87,5,Joel Lopez,Bruni,55.97,92.99,45.36,122.47,260.82,Single-ply,SBD,M
Boys,55.79,6,Jared Medina,Banquete,53.07,88.45,56.7,97.52,242.67,Single-ply,SBD,M
Boys,59.87,7,Andrew Chapa,Freer,55.88,79.38,56.7,102.06,238.14,Single-ply,SBD,M
Boys,55.79,8,Gregory Cuevas,Taft,55.34,63.5,47.63,83.91,195.04,Single-ply,SBD,M
Boys,59.87,DQ,Roman Kuiowski,Freer,55.97,88.45,,,,Single-ply,SBD,M
Boys,59.87,1,Rico Rodriguez,San Diego,59.24,165.56,104.33,183.7,453.59,Single-ply,SBD,M
