Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ajay Parikh,Frisco Wakeland,50.8,92.99,61.23,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,2,Knox Wilson,Van Alstyne,47.63,92.99,49.9,102.06,244.94,Single-ply,SBD,M,
Boys,51.71,DQ,MD Jawwadullah,Frisco Liberty,51.26,,,,,Single-ply,SBD,M,
Boys,59.87,1,Gio Torres,Van Alstyne,58.97,149.69,81.65,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,2,Parker Brosam,Frisco Centennial,58.97,138.35,68.04,142.88,349.27,Single-ply,SBD,M,
Boys,59.87,3,Nathan Pacheco,Van Alstyne,57.61,122.47,61.23,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,1,Nic Doros,Frisco Wakeland,66.22,226.8,124.74,199.58,551.11,Single-ply,SBD,M,
Boys,67.13,2,Shay Madhani,Frisco Wakeland,65.77,158.76,95.25,176.9,430.91,Single-ply,SBD,M,
Boys,67.13,3,Logan Nate,Frisco Wakeland,66.68,154.22,86.18,142.88,383.29,Single-ply,SBD,M,
Boys,67.13,4,Eli Teasdale,Van Alstyne,64.41,136.08,90.72,147.42,374.21,Single-ply,SBD,M,
Boys,67.13,5,Grisham Melwani,Frisco Centennial,65.77,129.27,72.57,145.15,347,Single-ply,SBD,M,
Boys,67.13,6,Ehab Alnseirat,Frisco Liberty,65.77,131.54,70.31,131.54,333.39,Single-ply,SBD,M,
Boys,67.13,DQ,Ameer Alnseirat,Frisco Liberty,66.22,,68.04,,,Single-ply,SBD,M,
Boys,74.84,1,Josh Wilson,Frisco Wakeland,68.95,172.37,115.67,170.1,458.13,Single-ply,SBD,M,
Boys,74.84,2,Isaac Klein,Frisco Wakeland,70.76,156.49,88.45,179.17,424.11,Single-ply,SBD,M,
Boys,74.84,3,Will Vestal,Frisco Wakeland,72.57,142.88,81.65,183.7,408.23,Single-ply,SBD,M,
Boys,74.84,4,Jonah Price,Van Alstyne,71.21,129.27,88.45,145.15,362.87,Single-ply,SBD,M,
Boys,74.84,DQ,Jay Poe,Frisco Liberty,68.04,,,,,Single-ply,SBD,M,
Boys,82.1,1,Caleb Forte,Frisco Liberty,79.83,240.4,149.69,229.06,619.15,Single-ply,SBD,M,
Boys,82.1,2,Foster Cataldie,Van Alstyne,75.75,204.12,106.59,176.9,487.61,Single-ply,SBD,M,
Boys,82.1,3,Payton Stamper,Frisco Wakeland,77.56,183.7,115.67,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,4,Anthony Evanyk,Frisco Wakeland,80.74,165.56,95.25,181.44,442.25,Single-ply,SBD,M,
Boys,82.1,5,Johnathan Williston,Frisco Centennial,81.65,149.69,74.84,149.69,374.21,Single-ply,SBD,M,
Boys,89.81,1,Ashton Scott,Frisco Centennial,88.45,192.78,124.74,188.24,505.76,Single-ply,SBD,M,
Boys,89.81,2,Barrett Kennedy,Frisco Wakeland,88.9,190.51,108.86,206.38,505.76,Single-ply,SBD,M,
Boys,89.81,3,Matt Rolon,Frisco Centennial,86.64,174.63,106.59,219.99,501.22,Single-ply,SBD,M,
Boys,89.81,4,Dillon Davis #5,Frisco Liberty,86.18,183.7,106.59,199.58,489.88,Single-ply,SBD,M,
Boys,89.81,5,David Adegbenro,Frisco Centennial,86.18,174.63,90.72,158.76,424.11,Single-ply,SBD,M,
Boys,89.81,6,Cooper Smith,Van Alstyne,88.45,158.76,99.79,151.95,410.5,Single-ply,SBD,M,
Boys,89.81,7,Justin Ripbeger,Frisco Liberty,84.82,156.49,83.91,149.69,390.09,Single-ply,SBD,M,
Boys,89.81,DQ,Grant Hartoonian,Frisco Wakeland,83.91,,122.47,,,Single-ply,SBD,M,
Boys,99.79,1,Luke Dunning,Frisco Centennial,97.98,213.19,147.42,206.38,566.99,Single-ply,SBD,M,
Boys,99.79,2,Kyle Greve,Van Alstyne,92.08,183.7,106.59,197.31,487.61,Single-ply,SBD,M,
Boys,109.77,1,Zane Sun,Van Alstyne,104.78,215.46,147.42,192.78,555.65,Single-ply,SBD,M,
Boys,109.77,2,Nitin Vejju,Frisco Liberty,100.7,133.81,65.77,142.88,342.46,Single-ply,SBD,M,
Boys,124.74,1,Carlos Candia,Frisco Wakeland,116.57,247.21,120.2,231.33,598.74,Single-ply,SBD,M,
Boys,124.74,2,Nick Loya,Van Alstyne,114.76,226.8,133.81,206.38,566.99,Single-ply,SBD,M,
Boys,124.74,NS,Jadon Simmons,Frisco Liberty,,,,,,Single-ply,SBD,M,
Boys,139.71,1,Josh Ryder,Frisco Centennial,130.63,233.6,113.4,174.63,521.63,Single-ply,SBD,M,
Boys,139.71+,1,Connor Stroh,Frisco Wakeland,161.03,260.82,183.7,233.6,678.12,Single-ply,SBD,M,
