,Battle of the Boyne 2014 Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Seamus Kirwan,,MO,97.3,100,0.6155,,,,,,,0,,165,172.5,-180,,172.5,0,,,,,0,1-MOBP-100,0.00,0.00,1.00,0.00,0.00,,BP
Aivaras Ruzgys,,MO,97.5,100,0.6150,,,,,,,0,,140,150,-160,,150,0,,,,,0,2-MOBP-100,0.00,0.00,1.00,0.00,0.00,,BP
Billy Simms ,,MO,106.4,110,0.5948,,,,,,,0,,205,220,-230,,220,0,,,,,0,1-MOBP-110,,0.00,1.00,0.00,0.00,,BP
Dariusz Mirowski,,MO,135.2,140,0.5618,,,,,,,0,5,272.5,280,-287.5,,280,0,,,,,0,1-MOBP-140,157.31,0.00,1.00,0.00,0.00,,BP
Mathew Balfour ,,MOE,103.3,110,0.6011,,,,,,,0,,250,-270,,,250,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Mike Gibson ,,MOE,108.5,110,0.5910,,,,,,,0,4,270,290,-300,,290,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Oskars Zavarts,,MOE,133.9,140,0.5627,,,,,,,0,,220,230,235,,235,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Ruth Whelan ,,FO,74.4,75,0.9555,,,,,,,0,,,,,,0,0,102.5,112.5,120,,120,1-FOD-75,0.00,0.00,1.00,0.00,0.00,,DL
Gerry Mcafee,,MOE,99.4,100,0.6101,,,,,,,0,,,,,,0,0,325,-345,-345,,325,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Jamie McNamara ,,MOE,120,125,0.5749,,,,,,,0,,,,,,0,0,300,-325,-325,,300,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Caoimh Bolton,,FO,51.1,52,1.2635,,20,70,80,85,,85,1,40,47.5,-52.5,,47.5,132.5,90,100,110,,110,242.5,306.40,0.00,1.00,1-FO-52,7.00,,PL
Marie Walker,,FO,54.1,56,1.2088,,17,-55,-55,55,,55,3,35,37.5,-40,,37.5,92.5,100,107.5,-112.5,,107.5,200.0,241.76,0.00,1.00,1-FO-56,7.00,,PL
Amy O Neill,,FO,57.6,60,1.1509,,,80,85,92.5,,92.5,,45,47.5,-50,,47.5,140,90,100,110,,110,250.0,287.73,0.00,1.00,1-FO-60,7.00,,PL
Donata Lukauskatie,,FO,59.3,60,1.1251,,14,60,70,80,,80,2,-45,50,55,,55,135,-80,90,105,,105,240.0,270.02,0.00,1.00,2-FO-60,5.00,,PL
Liga Kondrate,,FO,59.4,60,1.1236,,17,-67.5,-67.5,67.5,,67.5,2,37.5,40,42.5,,42.5,110,80,90,100,,100,210.0,235.96,0.00,1.00,4-FO-60,2.00,,PL
Ciara Fagan,,FO,60,60,1.1149,,17,60,67.5,-75,,67.5,,40,45,-47.5,,45,112.5,90,95,100,,100,212.5,236.92,0.00,1.00,3-FO-60,3.00,,PL
Emma Louise Kearney,,FO,65.8,67.5,1.0397,,12,70,-80,80,,80,2,40,45,-47.5,,45,125,100,110,120,,120,245.0,254.73,0.00,1.00,2-FO-67.5,5.00,,PL
Sobhain Corbet ,,FO,67.4,67.5,1.0217,,16,95,110,-117.5,,110,,50,-62.5,62.5,-65,62.5,172.5,110,120,130,135,130,302.5,309.06,0.00,1.00,1-FO-67.5,7.00,,PL
Jenny O Brien ,,FO,74.1,75,0.9579,,16,95,102.5,112.5,-117.5,112.5,,70,75,-77.5,,75,187.5,120,132.5,-145,,132.5,320.0,306.53,0.00,1.00,2-FO-75,5.00,,PL
Tara O Shaughnessy ,,FO,75,75,0.9506,,17,100,115,127.5,,127.5,,60,-65,65,,65,192.5,130,140,147.5,,147.5,340.0,323.20,0.00,1.00,1-FO-75,7.00,,PL
Rainer Altmae,,MO,67.2,67.5,0.7738,,16,180,-192.5,-192.5,,180,,125,132.5,137.5,140,137.5,317.5,195,210,215,-217.5,215,532.5,412.05,0.00,1.00,1-MO-67.5,7.00,,PL
Mark Ennis,,MO,74.5,75,0.7159,,15,125,-135,135,,135,,100,107.5,112.5,,112.5,247.5,155,160,170,,170,417.5,298.89,0.00,1.00,3-MO-75,3.00,,PL
Carlos Perez,,MO,75,75,0.7126,,15,190,200,-205,,200,,100,107.5,110,,110,310,195,-205,-205,,195,505.0,359.86,0.00,1.00,2-MO-75,5.00,,PL
Billy Hutchinson ,,MO,75,75,0.7126,,14,190,205,210,,210,,120,127.5,-132.5,,127.5,337.5,235,245,-252.5,,245,582.5,415.09,0.00,1.00,1-MO-75,7.00,,PL
Tony Deeney,,MO,77.6,82.5,0.6963,,13,175,187.5,-200,,187.5,,-95,-95,95,,95,282.5,230,242.5,-245,,242.5,525.0,365.56,0.00,1.00,3-MO-82.5,3.00,,PL
Sean Cregan,,MO,79.5,82.5,0.6854,,18,190,205,210,220,210,,105,112.5,117.5,120,117.5,327.5,210,220,225,230,225,552.5,378.68,0.00,1.00,1-MO-82.5,7.00,,PL
Luke Moore ,,MO,81.3,82.5,0.6759,,12,150,160,170,,170,,90,95,-100,,95,265,170,185,195,,195,460.0,310.91,0.00,1.00,5-MO-82.5,1.00,,PL
David Clare,,MO,81.4,82.5,0.6754,,,160,170,180,,180,,110,120,125,,125,305,-210,220,225,,225,530.0,357.96,0.00,1.00,2-MO-82.5,5.00,,PL
