Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Seamus Kirwan,M,Raw,M_OR_IPO,97.3,100,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,1
Aivaras Ruzgys,M,Raw,M_OR_IPO,97.5,100,,,,,,140,150,-160,,150,,,,,,150,B,2
Billy Simms,M,Raw,M_OR_IPO,106.4,110,,,,,,205,220,-230,,220,,,,,,220,B,1
Dariusz Mirowski,M,Raw,M_OR_IPO,135.2,140,,,,,,272.5,280,-287.5,,280,,,,,,280,B,1
Matthew Balfour,M,Multi-ply,M_OEM_IPO,103.3,110,,,,,,250,-270,,,250,,,,,,250,B,1
Michael Gibson #2,M,Multi-ply,M_OEM_IPO,108.5,110,,,,,,270,290,-300,,290,,,,,,290,B,1
Oskars Zvarts,M,Multi-ply,M_OEM_IPO,133.9,140,,,,,,220,230,235,,235,,,,,,235,B,1
Ruth Whelan,F,Raw,F_OR_IPO,74.4,75,,,,,,,,,,,102.5,112.5,120,,120,120,D,1
Gerry McAfee,M,Multi-ply,M_OEM_IPO,99.4,100,,,,,,,,,,,325,-345,-345,,325,325,D,1
Jamie McNamara,M,Multi-ply,M_OEM_IPO,120,125,,,,,,,,,,,300,-325,-325,,300,300,D,1
Caoimhe Bolton,F,Wraps,F_OCR_IPO,51.1,52,70,80,85,,85,40,47.5,-52.5,,47.5,90,100,110,,110,242.5,SBD,1
Marie Walker,F,Wraps,F_OCR_IPO,54.1,56,-55,-55,55,,55,35,37.5,-40,,37.5,100,107.5,-112.5,,107.5,200,SBD,1
Amy O'Neill #1,F,Wraps,F_OCR_IPO,57.6,60,80,85,92.5,,92.5,45,47.5,-50,,47.5,90,100,110,,110,250,SBD,1
Donata Lukauskatie,F,Wraps,F_OCR_IPO,59.3,60,60,70,80,,80,-45,50,55,,55,-80,90,105,,105,240,SBD,2
Liga Kondrate,F,Wraps,F_OCR_IPO,59.4,60,-67.5,-67.5,67.5,,67.5,37.5,40,42.5,,42.5,80,90,100,,100,210,SBD,4
Ciara Fagan,F,Wraps,F_OCR_IPO,60,60,60,67.5,-75,,67.5,40,45,-47.5,,45,90,95,100,,100,212.5,SBD,3
Emma Louise Kearney,F,Wraps,F_OCR_IPO,65.8,67.5,70,-80,80,,80,40,45,-47.5,,45,100,110,120,,120,245,SBD,2
Sobhain Corbet,F,Wraps,F_OCR_IPO,67.4,67.5,95,110,-117.5,,110,50,-62.5,62.5,-65,62.5,110,120,130,135,130,302.5,SBD,1
Jenny O'Brien,F,Wraps,F_OCR_IPO,74.1,75,95,102.5,112.5,-117.5,112.5,70,75,-77.5,,75,120,132.5,-145,,132.5,320,SBD,2
Tara O'Shaughnessy,F,Wraps,F_OCR_IPO,75,75,100,115,127.5,,127.5,60,-65,65,,65,130,140,147.5,,147.5,340,SBD,1
Rainer Altmäe,M,Wraps,M_OCR_IPO,67.2,67.5,180,-192.5,-192.5,,180,125,132.5,137.5,140,137.5,195,210,215,-217.5,215,532.5,SBD,1
Mark Ennis,M,Wraps,M_OCR_IPO,74.5,75,125,-135,135,,135,100,107.5,112.5,,112.5,155,160,170,,170,417.5,SBD,3
Carlos Pérez #1,M,Wraps,M_OCR_IPO,75,75,190,200,-205,,200,100,107.5,110,,110,195,-205,-205,,195,505,SBD,2
Billy Hutchinson,M,Wraps,M_OCR_IPO,75,75,190,205,210,,210,120,127.5,-132.5,,127.5,235,245,-252.5,,245,582.5,SBD,1
Tony Deeney,M,Wraps,M_OCR_IPO,77.6,82.5,175,187.5,-200,,187.5,-95,-95,95,,95,230,242.5,-245,,242.5,525,SBD,3
