Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,Veronika Zhukova,O,1982,Russia,59.6,42.5,-47.5,-47.5,42.5,60,F,Вероника Жукова,B,42.5,,,,,
Raw,No,1,Aleksandr Drozd,J,1998,Russia,65.9,-115,115,-117.5,115,67.5,M,Александр Дрозд,B,115,,,,,
Raw,No,2,Vladimir Domnin,J,1995,Russia,65.6,100,110,-115,110,67.5,M,Владимир Домнин,B,110,,,,,
Raw,No,1,Ilya Pankratov,O,1986,Russia,81.8,-220,220,-225,220,82.5,M,Илья Панкратов,B,220,,,,,
Raw,No,DQ,Nikolay Petrakovich,O,1979,Russia,78,-110,-110,-110,,82.5,M,Николай Петракович,B,,,,,,
Raw,No,1,Dmitriy Burtsev,M1,1977,Russia,80.9,120,125,130,130,82.5,M,Дмитрий Бурцев,B,130,,,,,
Raw,No,DQ,Andrey Khakhalin,M1,1977,Russia,79.55,-127.5,-137.5,-137.5,,82.5,M,Андрей Хахалин,B,,,,,,
Raw,No,1,Anton Chilikin,O,1992,Russia,89.2,200,-205,205,205,90,M,Антон Чиликин,B,205,,,,,
Raw,No,2,Siarhei Khamitsevich,O,1987,Belarus,88.3,200,-210,-210,200,90,M,,B,200,,,,,
Raw,No,3,Maksim Bobarev,O,1993,Russia,88.25,170,-175,-182.5,170,90,M,Максим Бобарев,B,170,,,,,
Raw,No,4,Yuriy Ignatyev,O,1980,Russia,89.4,170,-185,-185,170,90,M,Юрий Игнатьев,B,170,,,,,
Raw,No,5,Maksim Basarev,O,1991,Russia,89.2,-135,-135,135,135,90,M,Максим Басарев,B,135,,,,,
Raw,No,1,Dmitriy Yanevich,M1,1974,Belarus,89.3,195,200,205,205,90,M,,B,205,,,,,
