Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Dominique Ocampo,CA,52,50.6,23,80,35,155,270,F,Juniors 20-23,Raw,SBD,
1,Melanie Ing,CA,56,53.5,22,127.5,50,150,327.5,F,Juniors 20-23,Raw,SBD,
2,Marisa Rosas,CA,56,55.9,20,100,55,130,285,F,Juniors 20-23,Raw,SBD,
1,Divina Aseron,CA,60,59.6,20,117.5,47.5,125,290,F,Juniors 20-23,Raw,SBD,
1,Rainee Khabagnote,CA,67.5,65.4,22,115,52.5,135,302.5,F,Juniors 20-23,Raw,SBD,
1,Colleen Castillo,CA,90+,99.7,23,137.5,95,157.5,390,F,Juniors 20-23,Raw,SBD,
1,Trinh Bui,CA,52,51.6,24,95,52.5,125,272.5,F,Open,Raw,SBD,
2,Dominique Ocampo,CA,52,50.6,23,80,35,155,270,F,Open,Raw,SBD,
1,Melanie Ing,CA,56,53.5,22,127.5,50,150,327.5,F,Open,Raw,SBD,
2,Megan Ginion,CA,56,55.9,26,127.5,57.5,135,320,F,Open,Raw,SBD,
3,Sharlynne Silva,CA,56,55.6,32,110,60,130,300,F,Open,Raw,SBD,
4,Nikki Rotunda,CA,56,54.7,30,112.5,65,112.5,290,F,Open,Raw,SBD,
5,Marisa Rosas,CA,56,55.9,20,100,55,130,285,F,Open,Raw,SBD,
1,Lauren Hoey,CA,60,59.1,28,130,87.5,160,377.5,F,Open,Raw,SBD,
2,Caseara Martinez,CA,60,57.5,26,122.5,77.5,132.5,332.5,F,Open,Raw,SBD,
3,Divina Aseron,CA,60,59.6,20,117.5,47.5,125,290,F,Open,Raw,SBD,
4,Jennifer De Leon #1,CA,60,58.6,33,87.5,60,132.5,280,F,Open,Raw,SBD,
5,Cynthia Morquecho,CA,60,60,33,102.5,47.5,125,275,F,Open,Raw,SBD,
1,Alyssa Denny,CA,75,69.2,27,142.5,77.5,150,370,F,Open,Raw,SBD,
1,Agi Buck,CA,67.5,66.2,59,107.5,74,140,321.5,F,Masters 55-59,Raw,SBD,
1,Danielle Shamblin,OR,82.5,81.5,40,142.5,77.5,173,393,F,Masters 40-44,Raw,SBD,
1,Alex Berg,CA,60,59.6,20,165,120,190,475,M,Juniors 20-23,Raw,SBD,
1,Victor Madarang,CA,67.5,67.2,23,200,120,247.5,567.5,M,Juniors 20-23,Raw,SBD,
1,Brian Nguyen #15,CA,75,74.4,19,200,107.5,265,572.5,M,Juniors 18-19,Raw,SBD,
1,Romohree Howard,CA,90,82.6,19,240,152.5,310,702.5,M,Juniors 18-19,Raw,SBD,
1,Kamryn Ellison,CA,90,87.5,23,200,140,277.5,617.5,M,Juniors 20-23,Raw,SBD,
2,Michael Wong,CA,90,86.6,23,197.5,155,220,572.5,M,Juniors 20-23,Raw,SBD,
3,Carlos Ferreyra,CA,90,89.6,20,100,167.5,260,527.5,M,Juniors 20-23,Raw,SBD,
4,Robbie Capriles,CA,90,85.4,22,197.5,107.5,212.5,517.5,M,Juniors 20-23,Raw,SBD,
1,Kyle Alexander #1,CA,100,99.2,21,287.5,157.5,305,750,M,Juniors 20-23,Raw,SBD,
1,Artemio Zambrano,CA,110,109,23,280,165,332.5,777.5,M,Juniors 20-23,Raw,SBD,
1,Felix Wynn,CA,67.5,66.6,27,187.5,160,250,597.5,M,Open,Raw,SBD,
2,Victor Madarang,CA,67.5,67.2,23,200,120,247.5,567.5,M,Open,Raw,SBD,
3,Chris Baula,CA,67.5,67.1,33,175,102.5,205,482.5,M,Open,Raw,SBD,
1,Crisanto Matta,CA,75,74.7,32,205,155,240,600,M,Open,Raw,SBD,
2,Jason Wong,CA,75,74.1,26,217.5,137.5,235,590,M,Open,Raw,SBD,
3,Allain Petersen,CA,75,72.2,25,182.5,112.5,202.5,497.5,M,Open,Raw,SBD,
4,Anthony Ualat,CA,82.5,76.3,26,160,120,210,490,M,Open,Raw,SBD,
DQ,Adam Hoffman,CA,75,69.5,29,160,,185,,M,Open,Raw,SBD,
DQ,Bryant Medhus,CA,75,73.6,26,200,,202.5,,M,Open,Raw,SBD,
1,Samuel Yoon,CA,82.5,81.2,25,192.5,137.5,245,575,M,Open,Raw,SBD,
2,Justin Tran,CA,82.5,82.1,25,165,117.5,215,497.5,M,Open,Raw,SBD,
1,Nick Silvestri,CA,90,87.2,26,237.5,145,270,652.5,M,Open,Raw,SBD,
2,Kamryn Ellison,CA,90,87.5,23,200,140,277.5,617.5,M,Open,Raw,SBD,
