Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Ryabukhina,1978,Russia,55.75,72.5,75,-77.5,75,56,F,Марина Рябухина,B,75,Single-ply,Open
2,Oksana Vlasova,1984,Russia,55.75,42.5,45,-47.5,45,56,F,Оксана Власова,B,45,Single-ply,Open
1,Mariya Volkova,1972,Russia,64.45,120,-125,-125,120,67.5,F,Мария Волкова,B,120,Single-ply,Open
2,Valentina Kharina,1977,Russia,67.5,110,115,-122.5,115,67.5,F,Валентина Харина,B,115,Single-ply,Open
3,Irina Vorontsova,1988,Russia,66.75,77.5,80,87.5,87.5,67.5,F,Ирина Воронцова,B,87.5,Single-ply,Open
4,Olga Okhapkina,1980,Russia,65.75,75,80,-85,80,67.5,F,Ольга Охапкина,B,80,Single-ply,Open
5,Anna Gavrilova,1979,Russia,63.35,55,60,-62.5,60,67.5,F,Анна Гаврилова,B,60,Single-ply,Open
1,Natalya Nikolaeva,1981,Russia,76.5,90,95,97.5,97.5,82.5,F,Наталья Николаева,B,97.5,Single-ply,Open
1,Sergey Vinichenko,1987,Russia,51.8,85,-90,-90,85,52,M,Сергей Виниченко,B,85,Single-ply,Open
1,Roman Gornostaev,1983,Russia,55.6,-105,105,-112.5,105,56,M,Роман Горностаев,B,105,Single-ply,Open
2,Evgeniy Aleshin,1983,Russia,55.35,90,-100,-105,90,56,M,Евгений Алешин,B,90,Single-ply,Open
1,Aleksandr Kolyshkin,1981,Russia,59.9,150,160,163,163,60,M,Александр Колышкин,B,163,Single-ply,Open
2,Ivan Olkin,1983,Russia,59.75,110,-115,-115,110,60,M,Иван Олькин,B,110,Single-ply,Open
3,Roman Smorchkov,1984,Russia,57.95,92.5,97.5,-100,97.5,60,M,Роман Сморчков,B,97.5,Single-ply,Open
1,Sergey Kolesnikov,1974,Russia,67.45,180,185,187.5,187.5,67.5,M,Сергей Колесников,B,187.5,Single-ply,Open
2,Mikhail Speranskiy,1976,Russia,67.05,175,-180,185,185,67.5,M,Михаил Сперанский,B,185,Single-ply,Open
3,Aleksandr Mamontov,1981,Russia,65.95,150,157.5,-163,157.5,67.5,M,Александр Мамонтов,B,157.5,Single-ply,Open
