Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tenley Rogers,Elkhart,41.28,61.23,29.48,56.7,147.42,Unlimited,SBD,F,
Girls,47.85,1,Milly Orzechowski,Elkhart,46.72,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Stanhope,Palestine Westwood,45.63,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,1,Mallory Warner,Palestine Westwood,49.8,88.45,49.9,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,2,Kiera Commander,Palestine Westwood,51.53,70.31,43.09,72.57,185.97,Unlimited,SBD,F,
Girls,51.94,3,Olga Alatorre,Oakwood,49.71,38.56,24.95,58.97,122.47,Unlimited,SBD,F,
Girls,56.02,1,Jenna Gould,Frankston,55.79,136.08,72.57,129.27,337.93,Unlimited,SBD,F,
Girls,56.02,2,Tessa Womack,Palestine Westwood,54.25,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,1,Chyanne Cannon,Elkhart,59.78,127.01,72.57,113.4,312.98,Unlimited,SBD,F,
Girls,60.1,DQ,Kaydence Boyd,Frankston,57.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Madelyn Dearman,Elkhart,67.31,136.08,68.04,111.13,315.25,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Scott #4,Kerens,66.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bailee Goodman,Kerens,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Gabriella Olivares,New Waverly,66.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Hannah Foster,Elkhart,74.39,149.69,88.45,129.27,367.41,Unlimited,SBD,F,
Girls,75.07,2,Emma Boles,New Waverly,75.02,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,3,Natalia Aguirre,Elkhart,73.21,117.93,45.36,104.33,267.62,Unlimited,SBD,F,
Girls,75.07,DQ,Brayci Barron,Palestine Westwood,74.93,138.35,,,,Unlimited,SBD,F,
Girls,82.33,1,Addison Boren,Elkhart,82.28,190.51,106.59,145.15,442.25,Unlimited,SBD,F,
Girls,82.33,2,Taunee Ashford,Palestine Westwood,79.29,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,82.33,3,Evie Roberts,Elkhart,82.28,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,82.33,DQ,Cambree Carr,Oakwood,81.65,,,,,Unlimited,SBD,F,
Girls,90.04,1,Ariana Gonzales,Palestine Westwood,86.09,142.88,81.65,136.08,360.61,Unlimited,SBD,F,
Girls,90.04,2,Destinei Robinson,Oakwood,87.91,56.7,43.09,99.79,199.58,Unlimited,SBD,F,
Girls,100.02,1,Amani Tinnion,Palestine Westwood,91.35,181.44,92.99,167.83,442.25,Unlimited,SBD,F,
Girls,100.02,2,Jayden Brumit,Kerens,99.06,158.76,72.57,131.54,362.87,Unlimited,SBD,F,
Girls,100.02,3,Shyann Sanders,Elkhart,93.53,142.88,79.38,120.2,342.46,Unlimited,SBD,F,
Girls,100.02,4,Aydan Powell,Frankston,96.43,124.74,72.57,106.59,303.91,Unlimited,SBD,F,
Girls,100.02,5,Sarah Vaughn,Elkhart,99.16,68.04,52.16,97.52,217.72,Unlimited,SBD,F,
Girls,100.02,DQ,Amari Turner,Oakwood,99.79,,,,,Unlimited,SBD,F,
Girls,110+,1,Cora Osie-Adjie,Palestine Westwood,146.96,213.19,127.01,181.44,521.63,Unlimited,SBD,F,
Girls,110+,2,Angel Cook,Oakwood,114.58,56.7,34.02,61.23,151.95,Unlimited,SBD,F,
