"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-04","","","","DAY 2 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Danielle Hussey",,"F","1976","50","CA",,"Equipped","Women's Equipped Master II","56.32","57","135.5","-143","-143","135.5","","77.5","80.5","83","83","","131","-138","-138","131","","349.5","SBD"
"DQ","Mackenzie Cunningham",,"F","2006","20","US","KS","Equipped","Women's Equipped Open","62.7","63","-170","-170","-170","","","85","90","-92.5","90","","160","-170","-170","160","","","SBD"
"1","Jasmine Nguyen",,"F","2008","17","US","LA","Equipped","Women's Equipped Sub-Junior","56.6","57","120","125","-132.5","125","","60","65","-70","65","","127.5","-137.5","-137.5","127.5","","317.5","SBD"
"1","Sophia Villarreal",,"F","2008","18","US","TX","Equipped","Women's Equipped Sub-Junior","60.2","63","145","150","-160","150","","75","80","-85","80","","155","165","-167.5","165","","395","SBD"
"1","Kathleen Carroll",,"F","2005","21","US","IL","Raw","Women's Raw Junior","56.68","57","142.5","152.5","157.5","157.5","","87.5","92.5","98.5","98.5","","155","165","170","170","","426","SBD"
"2","Neha Uppin",,"F","2003","23","CA",,"Raw","Women's Raw Junior","56.88","57","142.5","150","-157.5","150","","72.5","77.5","80","80","","170","185","-196.5","185","","415","SBD"
"3","Julia Ty",,"F","2005","21","US","CA","Raw","Women's Raw Junior","54.22","57","135","140","-145","140","","82.5","87.5","90","90","","150","160","170","170","","400","SBD"
"1","Samanta Contreras",,"F","2004","22","MX",,"Raw","Women's Raw Junior","62.16","63","140","150","155","155","","103","106","110.5","110.5","","165","177.5","180","180","","445.5","SBD"
"2","Abigail Hanrahan-Miller",,"F","2005","21","CA",,"Raw","Women's Raw Junior","62.8","63","145","152.5","157.5","157.5","","95","-97.5","97.5","97.5","","170","182.5","-192.5","182.5","","437.5","SBD"
