"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-06","","","","DAY 4 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Troy Nguyen",,"M","2006","19","US","WI","Equipped","Men's Equipped Junior","89.08","93","230","247.5","255","255","","155","157.5","162.5","162.5","","205","220","-230","220","","637.5","SBD"
"DQ","John Patterson",,"M","2007","19","US","KS","Equipped","Men's Equipped Junior","84.84","93","-225","225","-240","225","","-155","-160","-160","","","-210","220","-230","220","","","SBD"
"1","Jose Munoz",,"M","1983","42","US","NM","Equipped","Men's Equipped Master I","83","83","180","-187.5","-187.5","180","","110","120","122.5","122.5","","195","205","-215","205","","507.5","SBD"
"1","Ryan Los",,"M","1985","41","CA",,"Equipped","Men's Equipped Master I","112.38","120","250","-265","265","265","","155","160","-165","160","","250","260","-275","260","","685","SBD"
"1","Tom Kean",,"M","1965","60","CA","NY","Equipped","Men's Equipped Master II","80.24","83","195","210","215","215","","130","140","-145","140","","220","235","-0","235","","590","SBD"
"1","Rick Fowler",,"M","1970","56","US","IL","Equipped","Men's Equipped Master II","92.7","93","232.5","240","247.5","247.5","","-150","150","160","160","","190","207.5","-227.5","207.5","","615","SBD"
"2","Greg Pike",,"M","1975","51","CA",,"Equipped","Men's Equipped Master II","83.94","93","215","225","232.5","232.5","","150","-155","-155","150","","190","205","225","225","","607.5","SBD"
"1","Thomas Cencich",,"M","1960","65","US","CO","Equipped","Men's Equipped Master III","90.3","93","175","-187.5","-187.5","175","","190","-204.5","-204.5","190","","175","185","-195","185","","550","SBD"
"2","Gerard Dally",,"M","1960","65","US","NJ","Equipped","Men's Equipped Master III","88.72","93","177.5","195","-207.5","195","","-102.5","102.5","110","110","","185","200","-205","200","","505","SBD"
