Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Lemminger,,F,2007,18,USA,,Single-ply,Juniors,45.16,47,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,110,120,-130,120,285,SBD
DQ,J'Lynn Fernandez,,F,2007,18,USA,,Single-ply,Juniors,46.48,47,-130,-130,-130,,50,-55,55,55,130,137.5,-142.5,137.5,,SBD
1,Stef Kean,,F,1986,40,Canada,,Single-ply,Masters 1,51.68,52,125,135,140,140,65,75,80,80,178,178.5,179,179,399,SBD
1,Nathasha Perera Tharushi,,F,2005,21,Canada,,Raw,Juniors,46.4,47,92.5,100,105,105,58,60.5,62,62,120,130,-136,130,297,SBD
1,Priyanka Julia Rivera,,F,2005,21,Mexico,,Raw,Juniors,51.44,52,127.5,-137.5,-137.5,127.5,72.5,-75.5,-75.5,72.5,142.5,150,155,155,355,SBD
2,Diana Recinos Alarcon,,F,2005,21,Guatemala,,Raw,Juniors,51.46,52,137.5,145,-152.5,145,57.5,65,-70,65,137.5,145,-147.5,145,355,SBD
1,Jocelyn Eng,,F,2002,24,USA,,Raw,Open,46.54,47,130,137.5,-140,137.5,97.5,103.5,-108,103.5,140,147.5,-155,147.5,388.5,SBD
2,Carina Chávez #2,,F,1997,29,Mexico,,Raw,Open,45.82,47,122.5,127.5,130,130,72.5,-77.5,-77.5,72.5,120,130,135,135,337.5,SBD
1,Arielle Patra,,F,1997,29,USA,,Raw,Open,51.86,52,135,142.5,145,145,82.5,-85,-85,82.5,160,172.5,-178,172.5,400,SBD
2,Ana Sophia Arriola,,F,2002,24,Mexico,,Raw,Open,48.9,52,122.5,130,135,135,70,72.5,75,75,150,160,-165,160,370,SBD
3,Felicia Jiang,,F,1998,27,Canada,,Raw,Open,48.9,52,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,127.5,135,-142.5,135,320,SBD
1,Patrice Lockhart,,F,1981,44,USA,,Raw,Special Olympics,97.74,84+,45,47.5,50,50,42.5,45,-50,45,90,97.5,100,100,195,SBD
1,Jessica Summers,,F,1992,33,Canada,,Raw,Special Olympics,70.1,76,,,,,20,25,-30,25,45,52.5,57.5,57.5,82.5,BD
1,Jada Davis,,F,2005,21,USA,,Raw,University,46.64,47,82.5,90,-95,90,45,50,52.5,52.5,115,125,137.5,137.5,280,SBD
