"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-07","","","","DAY 5 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sharon McCarthy",,"F","1965","61","CA",,"Equipped","Women's Equipped Master III","97.66","84+","140","147.5","155.5","155.5","","75","82.5","-87.5","82.5","","130","135","140","140","","378","SBD"
"1","Linda Rousseau",,"F","1953","72","CA",,"Equipped","Women's Equipped Master IV","77.46","84","122.5","131","-0","131","","47.5","-70","70","70","","115","-120","-0","115","","316","SBD"
"1","Stephanie Brunkhorst",,"F","1993","33","US","WI","Equipped","Women's Equipped Open","82.86","84","200","-210","210","210","","-165","-165","165","165","","160","170","-180","170","","545","SBD"
"1","Jolene Profit",,"F","1988","38","CA",,"Equipped","Women's Equipped Open","87.12","84+","187.5","195","205","205","","95","100","105","105","","142.5","152.5","-157.5","152.5","","462.5","SBD"
"2","Samantha Drew",,"F","1995","30","US","MS","Equipped","Women's Equipped Open","121.7","84+","-135","135","145","145","","95","100","105","105","","135","145","-155","145","","395","SBD"
"3","Gianna Trevino",,"F","2006","20","US","TX","Equipped","Women's Equipped Open","111.82","84+","147.5","-160","-160","147.5","","-77.5","77.5","-90","77.5","","122.5","132.5","-140","132.5","","357.5","SBD"
"1","Kiya Catalone",,"F","2008","18","US","PA","Equipped","Women's Equipped Sub-Junior","77.04","84","165","175","183","183","","85","90","95","95","","147.5","165","-177.5","165","","443","SBD"
"1","Addyson Perez",,"F","2008","17","US","TX","Equipped","Women's Equipped Sub-Junior","95.26","84+","185","195","205","205","","85","-95","95","95","","175","190","-197.5","190","","490","SBD"
"2","Emelia Dauterive",,"F","2009","16","US","LA","Equipped","Women's Equipped Sub-Junior","100.22","84+","175","185","195","195","","107.5","115","-122.5","115","","165","-180","-180","165","","475","SBD"
