"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-08","","","","DAY 6 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lucas Thomas",,"M","2005","20","US","KS","Equipped","Men's Equipped Junior","118.72","120","240","255","-265","255","","-170","-170","170","170","","70","-220","-285","70","","495","SBD"
"1","Michael Kalter",,"M","1972","54","US","ME","Equipped","Men's Equipped Master II","113.3","120","-260","260","280","280","","195","205","-220.5","205","","250","270","290","290","","775","SBD"
"1","Edward Baumgartner",,"M","1988","38","US","NV","Equipped","Men's Equipped Open","115.78","120","-292.5","292.5","302.5","302.5","","205","210","-215","210","","250","-270","-270","250","","762.5","SBD"
"2","Jared Weers",,"M","1987","39","US","NE","Equipped","Men's Equipped Open","114.42","120","232.5","252.5","-267.5","252.5","","147.5","160","165","165","","215","-230","232.5","232.5","","650","SBD"
"1","Carter Wheat",,"M","1998","27","US","TX","Equipped","Men's Equipped Open","167.48","120+","400","410","425","425","","-290","290","295","295","","315","325","340","340","","1060","SBD"
"1","Carson Frnka",,"M","2011","15","US","TX","Equipped","Men's Equipped Sub-Junior","114.08","120","315","320","327.5","327.5","","210","220","-230","220","","270","280","-290","280","","827.5","SBD"
"1","Chancellor Buford",,"M","2003","23","US","TX","Raw","Men's Raw Junior","120","120","270","310","-325","310","","190","-200","-200","190","","325","347.5","-367","347.5","","847.5","SBD"
"2","Daniel Domingo",,"M","2003","22","CA",,"Raw","Men's Raw Junior","114.72","120","280","302.5","315","315","","160","170","-180","170","","250","267.5","285","285","","770","SBD"
"3","Romeo Fernandez",,"M","2005","21","MX",,"Raw","Men's Raw Junior","108.54","120","250","270","282.5","282.5","","150","155","160","160","","260","277.5","285","285","","727.5","SBD"
