"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-03","","","","DAY 1 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Taylor Lemminger",,"F","2007","18","US","WI","Equipped","Women's Equipped Junior","45.16","47","102.5","107.5","-112.5","107.5","","52.5","57.5","-60","57.5","","110","120","-130","120","","285","SBD"
"DQ","Jlynn Fernandez",,"F","2007","18","US","TX","Equipped","Women's Equipped Junior","46.48","47","-130","-130","-130","","","50","-55","55","55","","130","137.5","-142.5","137.5","","","SBD"
"1","Stef Kean",,"F","1986","40","CA",,"Equipped","Women's Equipped Master I","51.68","52","125","135","140","140","","65","75","80","80","","178","178.5","179","179","","399","SBD"
"1","Nathasha Perera Tharushi",,"F","2005","21","CA",,"Raw","Women's Raw Junior","46.4","47","92.5","100","105","105","","58","60.5","62","62","","120","130","-136","130","","297","SBD"
"1","Priyanka Rivera",,"F","2005","21","MX",,"Raw","Women's Raw Junior","51.44","52","127.5","-137.5","-137.5","127.5","","72.5","-75.5","-75.5","72.5","","142.5","150","155","155","","355","SBD"
"2","Diana Recinos Alarcon",,"F","2005","21","GT",,"Raw","Women's Raw Junior","51.46","52","137.5","145","-152.5","145","","57.5","65","-70","65","","137.5","145","-147.5","145","","355","SBD"
"1","Jocelyn Eng",,"F","2002","24","US","TX","Raw","Women's Raw Open","46.54","47","130","137.5","-140","137.5","","97.5","103.5","-108","103.5","","140","147.5","-155","147.5","","388.5","SBD"
"2","Carina Chavez",,"F","1997","29","MX",,"Raw","Women's Raw Open","45.82","47","122.5","127.5","130","130","","72.5","-77.5","-77.5","72.5","","120","130","135","135","","337.5","SBD"
"1","Arielle Patra",,"F","1997","29","US","VA","Raw","Women's Raw Open","51.86","52","135","142.5","145","145","","82.5","-85","-85","82.5","","160","172.5","-178","172.5","","400","SBD"
