"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-05","","","","DAY 3 - NAPF Regional Powerlifting Championships - Newfoundland","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Shelby Fischer",,"F","2007","18","US","LA","Equipped","Women's Equipped Junior","67.8","69","145","155","-170","155","","92.5","-100","100","100","","147.5","160","-178","160","","415","SBD"
"1","Sara Refitt",,"F","2007","18","US","LA","Equipped","Women's Equipped Junior","73.9","76","205","-215","220","220","","107.5","115","120","120","","162.5","167.5","170","170","","510","SBD"
"2","Kaylee Robin",,"F","2007","19","US","LA","Equipped","Women's Equipped Junior","72.62","76","-180","180","192.5","192.5","","-147.5","-147.5","147.5","147.5","","147.5","157.5","167.5","167.5","","507.5","SBD"
"1","Carol Brady",,"F","2003","23","CA","CA","Equipped","Women's Equipped Master IV","67.7","69","42.5","52.5","62.5","62.5","","-60","60","62.5","62.5","","80","90","100","100","","225","SBD"
"1","Chelsea Green",,"F","1991","35","US","CA","Equipped","Women's Equipped Open","71.68","76","-187.5","187.5","-197.5","187.5","","110","117.5","-122.5","117.5","","65","-0","-0","65","","370","SBD"
"1","Naomi Lukas",,"F","2008","18","US","WI","Equipped","Women's Equipped Sub-Junior","68.6","69","-152.5","-152.5","152.5","152.5","","72.5","77.5","80","80","","140","-150","150","150","","382.5","SBD"
"1","Ada Gaskill",,"F","2010","16","US","WI","Equipped","Women's Equipped Sub-Junior","72.48","76","-167.5","-167.5","167.5","167.5","","-85","85","-90","85","","142.5","152.5","157.5","157.5","","410","SBD"
"2","Gabby Haire",,"F","2008","18","US","LA","Equipped","Women's Equipped Sub-Junior","74.88","76","160","-177.5","-177.5","160","","80","-92.5","-92.5","80","","-140","145","152.5","152.5","","392.5","SBD"
"1","Haley Hunt",,"F","2004","21","CA",,"Raw","Women's Raw Junior","68.12","69","155","163","170.5","170.5","","90","95","97.5","97.5","","177.5","187.5","195","195","","463","SBD"
