Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Charity Hoopes,AZ,56,55.9,,19,112.5,120,-125,120,57.5,62.5,-67.5,62.5,110,-120,-120,110,292.5,SBD,Raw,F,Juniors 18-19
1,Taylor Vu,AZ,60,59.5,,18,72.5,80,-105,80,47.5,50,-52.5,50,110,125,137.5,137.5,267.5,SBD,Raw,F,Juniors 18-19
1,Marlayna Saavedra,AZ,60,57.9,,20,110,122.5,127.5,127.5,62.5,70,72.5,72.5,115,127.5,137.5,137.5,337.5,SBD,Raw,F,Juniors 20-23
2,Madison Willis,CA,60,58.2,,20,72.5,77.5,85,85,35,40,-47.5,40,85,92.5,100,100,225,SBD,Raw,F,Juniors 20-23
1,Kayela Ranney,AZ,75,72.3,,22,120,127.5,-137.5,127.5,52.5,57.5,60,60,120,132.5,145,145,332.5,SBD,Raw,F,Juniors 20-23
1,Charity Hoopes,AZ,56,55.9,,19,112.5,120,-125,120,57.5,62.5,-67.5,62.5,110,-120,-120,110,292.5,SBD,Raw,F,Open
1,Stephanie Loboda,AZ,60,59.6,,31,105,112.5,117.5,117.5,45,50,-55,50,120,130,-135,130,297.5,SBD,Raw,F,Open
2,Gladys Rastegari,CA,60,57.1,,24,105,-110,110,110,-42.5,42.5,-45,42.5,112.5,117.5,122.5,122.5,275,SBD,Raw,F,Open
1,Jasmine Cox,AZ,67.5,65.4,,31,97.5,107.5,112.5,112.5,57.5,60,-67.5,60,112.5,120,132.5,132.5,305,SBD,Raw,F,Open
2,Dianne Robles,AZ,67.5,66.1,,24,70,77.5,82.5,82.5,47.5,55,-60,55,92.5,105,112.5,112.5,250,SBD,Raw,F,Open
1,Jodie Sajor,HI,75,73.2,,50,187.5,-197.5,,187.5,125,135,-145,135,190,195.5,,195.5,518,SBD,Raw,F,Open
2,Erika Cordova,TX,75,72.4,,34,150,165,-170,165,75,-80,-80,75,175,182.5,-185,182.5,422.5,SBD,Raw,F,Open
3,Manuela G Toscano,TX,75,72.7,,24,-147.5,147.5,-155,147.5,60,65,-70,65,-157.5,157.5,165,165,377.5,SBD,Raw,F,Open
4,Nannette Weaver,AZ,75,70.8,,53,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,135,137.5,145,145,325,SBD,Raw,F,Open
5,Alice Barker,AL,75,73.4,,65,65,-67.5,70,70,40,-42.5,-42.5,40,-90,90,-97.5,90,200,SBD,Raw,F,Open
DQ,Ashley Short,AZ,82.5,81.9,,34,-105,-110,-115,,50,-55,-55,50,-127.5,135,142.5,142.5,,SBD,Raw,F,Open
1,Nicole Newsome,AZ,90,85,,28,142.5,147.5,-152.5,147.5,-60,62.5,65,65,125,142.5,-152.5,142.5,355,SBD,Raw,F,Open
2,Courtney Altman,AZ,90,88.3,,30,105,112.5,117.5,117.5,50,55,57.5,57.5,120,130,137.5,137.5,312.5,SBD,Raw,F,Open
1,Rosa Lopez,TX,90+,109.8,,34,-165,165,-182.5,165,95,-102.5,102.5,102.5,190,-210,210,210,477.5,SBD,Raw,F,Open
2,Carolyn Alltop,AZ,90+,116.2,,25,-120,120,130,130,80,85,92.5,92.5,157.5,170,-182.5,170,392.5,SBD,Raw,F,Open
3,Sidney Bales,AZ,90+,100.7,,63,110,117.5,125,125,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,330,SBD,Raw,F,Open
4,Angela Shankles,AZ,90+,163.7,,40,-77.5,-85,85,85,62.5,-65,65,65,122.5,137.5,142.5,142.5,292.5,SBD,Raw,F,Open
DQ,Michelle Fogarty,AZ,56,52.9,,60,-40,40,-45,40,-25,-27.5,-27.5,,70,75,-80,75,,SBD,Raw,F,Masters 60-64
1,Andrea Austin,AZ,60,59.8,,59,-77.5,77.5,-80,77.5,40,-45,-45,40,90,100,105,105,222.5,SBD,Raw,F,Masters 55-59
1,Myra Skutnik,AZ,75,71.7,,46,67.5,72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,100,112.5,122.5,122.5,252.5,SBD,Raw,F,Masters 45-49
1,Jodie Sajor,HI,75,73.2,,50,187.5,-197.5,,187.5,125,135,-145,135,190,195.5,,195.5,518,SBD,Raw,F,Masters 50-54
2,Nannette Weaver,AZ,75,70.8,,53,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,135,137.5,145,145,325,SBD,Raw,F,Masters 50-54
1,Sidney Bales,AZ,90+,100.7,,63,110,117.5,125,125,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,330,SBD,Raw,F,Masters 60-64
DQ,Kaylani Lyons,AZ,90+,103.8,,13,-147.5,-157.5,-157.5,,65,80,-85,80,125,137.5,142.5,142.5,,SBD,Wraps,F,Juniors 13-15
1,Renae Martinez,AZ,60,57.2,,33,-72.5,-72.5,90,90,45,52.5,-57.5,52.5,92.5,102.5,-120,102.5,245,SBD,Wraps,F,Open
1,Natalie Davenport,AZ,67.5,66.6,,24,-132.5,-145,145,145,67.5,75,80,80,132.5,147.5,-155,147.5,372.5,SBD,Wraps,F,Open
1,Megan McKibben,AZ,82.5,80,,34,122.5,130,137.5,137.5,52.5,60,65,65,165,177.5,187.5,187.5,390,SBD,Wraps,F,Open
1,Melissa Ibanez,AL,90,88.4,,30,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,115,125,142.5,142.5,322.5,SBD,Wraps,F,Open
