,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charity Hoopes,AZ,56kg,55.9,19,112.5,120,-125,57.5,62.5,-67.5,110,-120,-120,292.5,339.444,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Vu,AZ,60kg,59.5,18,72.5,80,-105,47.5,50,-52.5,110,125,137.5,267.5,298.111,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlayna Saavedra,AZ,60kg,57.9,20,110,122.5,127.5,62.5,70,72.5,115,127.5,137.5,337.5,382.751,
2,Madison Willis,CA,60kg,58.2,20,72.5,77.5,85,35,40,-47.5,85,92.5,100,225,254.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayela Ranney,AZ,75kg,72.3,22,120,127.5,-137.5,52.5,57.5,60,120,132.5,145,332.5,330.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Charity Hoopes,AZ,56kg,55.9,19,112.5,120,-125,57.5,62.5,-67.5,110,-120,-120,292.5,339.444,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Loboda,AZ,60kg,59.6,31,105,112.5,117.5,45,50,-55,120,130,-135,297.5,331.191,
2,Gladys Rastegari,CA,60kg,57.1,24,105,-110,110,-42.5,42.5,-45,112.5,117.5,122.5,275,314.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Cox,AZ,67.5kg,65.4,31,97.5,107.5,112.5,57.5,60.0,-67.5,112.5,120,132.5,305,320.751,
2,Dianne Robles,AZ,67.5kg,66.1,24,70,77.5,82.5,47.5,55.0,-60,92.5,105,112.5,250,261.266,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,73.2,50,187.5,-197.5,------,125,135,-145,190,195.5,------,518,511.108,577.552
2,Erika Cordova,TX,75kg,72.4,34,150,165,-170,75,-80,-80,175,182.5,-185,422.5,419.37,
3,Manuela G Toscano,TX,75kg,72.7,24,-147.5,147.5,-155,60,65,-70,-157.5,157.5,165,377.5,373.861,
4,Nannette Weaver,AZ,75kg,70.8,53,107.5,112.5,-117.5,62.5,65,67.5,135,137.5,145,325,326.581,386.672
5,Alice Barker,AL,75kg,73.4,65,65,-67.5,70,40,-42.5,-42.5,-90,90,-97.5,200,197.049,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Ashley Short,AZ,82.5kg,81.9,34,-105,-110,-115,50,-55,-55,-127.5,135,142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Newsome,AZ,90kg,85,28,142.5,147.5,-152.5,-60,62.5,65,125,142.5,-152.5,355,324.835,
2,Courtney Altman,AZ,90kg,88.3,30,105,112.5,117.5,50,55,57.5,120,130,137.5,312.5,280.981,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosa Lopez,TX,SHW,109.8,34,-165,165,-182.5,95,-102.5,102.5,190,-210,210,477.5,393.85,
2,Carolyn Alltop,AZ,SHW,116.2,25,-120,120,130,80,85,92.5,157.5,170,-182.5,392.5,317.909,
3,Sidney Bales,AZ,SHW,100.7,63,110,117.5,125,57.5,62.5,-67.5,125,135,142.5,330,280.845,399.081
4,Angela Shankles,AZ,SHW,163.7,40,-77.5,-85,85,62.5,-65,65,122.5,137.5,142.5,292.5,226.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Michelle Fogarty,AZ,56kg,52.9,60,-40,40,-45,-25,-27.5,-27.5,70,75,-80,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,59.8,59,-77.5,77.5,-80,40,-45,-45,90,100,105,222.5,247.172,325.032
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
