Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Aaliyah Ybarra,Bastrop Cedar Creek,50.17,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,51.94,2,Jesenia Navarro,Rockdale,50.71,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,56.02,1,DezJ'nae Hodge,Smithville,54.61,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,2,Amaris Govea,Bastrop Cedar Creek,55.88,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,56.02,3,Hope Adams,Bastrop Cedar Creek,54.52,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,56.02,4,Shay Lewis,Smithville,52.34,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,60.1,1,Claire Coutemanche,Smithville,59.06,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,60.1,2,Alyssa DeLuna,Gonzales,56.34,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,60.1,3,Faviola Sanchez-Denova,Bastrop Cedar Creek,58.6,95.25,43.09,86.18,224.53,Single-ply,SBD,F
Girls,60.1,4,Harley Earp,Smithville,59.69,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,60.1,5,Shalini Aguilar,Burton,59.6,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,60.1,6,Mackenzie Musto,Rockdale,57.61,58.97,40.82,81.65,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Kaylee Davis,Giddings,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Autumn Montelongo,Rockdale,62.14,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,67.36,2,McKenna Spurlock,Smithville,63.87,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,67.36,3,Brianna Temby,Smithville,65.23,83.91,47.63,115.67,247.21,Single-ply,SBD,F
Girls,67.36,4,Elena Ferretiz,Giddings,60.69,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,67.36,5,Autumn Sparks,Burton,66.77,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,67.36,6,Emma Mireles,Rockdale,60.6,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Macy Knesek,Rockdale,62.69,,52.16,95.25,,Single-ply,SBD,F
Girls,75.07,1,Deondria Brandyburg,Smithville,71.4,111.13,63.5,127.01,301.64,Single-ply,SBD,F
Girls,75.07,2,Carolina Rodriguez #1,Bellville,67.59,124.74,47.63,115.67,288.03,Single-ply,SBD,F
Girls,75.07,3,Whitley Boyd,Rockdale,71.49,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,75.07,4,Victoria Smith #1,Giddings,74.12,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,75.07,5,Kayleigh Carson,Smithville,68.04,79.38,54.43,106.59,240.4,Single-ply,SBD,F
Girls,82.33,1,Kansas Smith,Edna,77.47,104.33,52.16,129.27,285.76,Single-ply,SBD,F
Girls,82.33,2,Krista Miller,Bastrop Cedar Creek,77.66,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,82.33,3,Ada Nail,Smithville,81.37,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,90.04,1,Crystal Garcia,Gonzales,83.37,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,90.04,DQ,Lilly Phillips,Rockdale,87.54,,47.63,70.31,,Single-ply,SBD,F
Girls,100.02,1,Malia DeShay,Bastrop Cedar Creek,97.43,95.25,45.36,122.47,263.08,Single-ply,SBD,F
Girls,100.02,2,Carlee Morgan,Rockdale,90.81,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,100.02,DQ,Aaliyah Lewis,Giddings,91.72,120.2,,,,Single-ply,SBD,F
Girls,117.71,1,Tiffany Goranson,Edna,105.78,158.76,83.91,170.1,412.77,Single-ply,SBD,F
Girls,117.71,2,Sydney Clack,Gonzales,106.78,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,117.71,3,Whitney Adams,Smithville,103.42,90.72,49.9,122.47,263.08,Single-ply,SBD,F
Girls,117.71+,1,Ebony Wolridge,Giddings,142.79,199.58,102.06,142.88,444.52,Single-ply,SBD,F
Girls,117.71+,2,Aiyana Ramos,Smithville,125.83,99.79,68.04,131.54,299.37,Single-ply,SBD,F
Girls,,NS,Kaylie Hinnant,Smithville,,,,,,Single-ply,SBD,F
Girls,,NS,Tasha San Migel,Rockdale,,,,,,Single-ply,SBD,F
Girls,,NS,Arianna Eastridge,Rockdale,,,,,,Single-ply,SBD,F
Girls,,NS,Jamie Daniels,Burton,,,,,,Single-ply,SBD,F
Girls,,NS,Shayana Martinez-Sanchez,Edna,,,,,,Single-ply,SBD,F
