Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Jonny Padilla,Cleveland,55.7,97.52,54.43,124.74,276.69,Raw,SBD,M,
Boys,60,DQ,Jack Sargent,Eldorado,59.78,,,,,Raw,SBD,M,
Boys,67.5,1,Jeremiah Francher,Cleveland,67.04,174.63,95.25,181.44,451.32,Raw,SBD,M,
Boys,67.5,2,Tyler Sanchez,La Cueva,66.22,90.72,56.7,111.13,258.55,Raw,SBD,M,
Boys,75,1,Isaiah Quintana,Eldorado,74.39,165.56,95.25,226.8,487.61,Raw,SBD,M,
Boys,75,2,Aundrey Carlile,La Cueva,72.39,161.03,97.52,217.72,476.27,Raw,SBD,M,
Boys,75,3,Orlando Cascante,Eldorado,74.75,188.24,97.52,188.24,474,Raw,SBD,M,
Boys,75,4,Carter Mullins,La Cueva,74.03,149.69,90.72,179.17,419.57,Raw,SBD,M,
Boys,75,5,Jayse Breckenridge,La Cueva,72.57,79.38,45.36,120.2,244.94,Raw,SBD,M,
Boys,82.5,1,Cainen Montano,La Cueva,82.01,170.1,106.59,210.92,487.61,Raw,SBD,M,
Boys,82.5,2,Ben Diouf,La Cueva,80.2,102.06,77.11,133.81,312.98,Raw,SBD,M,
Boys,90,1,Matthew Tapia,La Cueva,81.83,174.63,108.86,201.85,485.34,Raw,SBD,M,
Boys,90,2,Gavin Sanchez,La Cueva,85.55,138.35,102.06,183.7,424.11,Raw,SBD,M,
Boys,90,DQ,Nolan Romero-Williams,Eldorado,83.28,,,,,Raw,SBD,M,
Boys,90,DQ,Ray St John,Cleveland,89.81,,,,,Raw,SBD,M,
Boys,100,1,Dylan Waymire,Cleveland,96.62,188.24,131.54,238.14,557.92,Raw,SBD,M,
Boys,100,2,Cai Cole,Eldorado,97.7,188.24,127.01,219.99,535.24,Raw,SBD,M,
Boys,100,3,Kai Morales,La Cueva,98.43,188.24,122.47,197.31,508.02,Raw,SBD,M,
Boys,100,4,Noah Lim,La Cueva,98.07,111.13,81.65,138.35,331.12,Raw,SBD,M,
Boys,110,1,Andrew Castillo,Cleveland,96.98,176.9,138.35,208.65,523.9,Raw,SBD,M,
Boys,125,1,Josiah Fayne,Eldorado,124.1,195.04,117.93,217.72,530.7,Raw,SBD,M,
Boys,140,1,Wyatt Lohr,Cleveland,114.76,224.53,140.61,226.8,591.94,Raw,SBD,M,
Girls,44,1,Nayani Bravo Cruz,Cleveland,43.82,72.57,36.29,83.91,192.78,Raw,SBD,F,
Girls,44,2,Lalianna Martinez,Cleveland,43.18,49.9,31.75,72.57,154.22,Raw,SBD,F,
Girls,48,1,Jade Chavez,Cleveland,47.17,68.04,40.82,95.25,204.12,Raw,SBD,F,
Girls,48,2,Tessa Ruddell,Eldorado,46.63,65.77,31.75,70.31,167.83,Raw,SBD,F,
Girls,52,1,Makenzie Christensen,La Cueva,51.17,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,52,2,Eleanor Carlile,La Cueva,51.17,72.57,47.63,90.72,210.92,Raw,SBD,F,
Girls,52,3,Naomi Burge,Cleveland,51.44,74.84,36.29,92.99,204.12,Raw,SBD,F,
Girls,56,1,Kaitylyn Reyner,La Cueva,55.25,77.11,34.02,83.91,195.04,Raw,SBD,F,
Girls,56,2,Savannah Ortiz,La Cueva,54.79,54.43,38.56,79.38,172.37,Raw,SBD,F,
Girls,60,1,Kylie Danius,Cleveland,59.24,83.91,49.9,108.86,242.67,Raw,SBD,F,
Girls,60,2,Payton Ward-Hersee,Cleveland,59.87,74.84,43.09,106.59,224.53,Raw,SBD,F,
Girls,67.5,DQ,Danielle Ortiz,Cleveland,67.13,,,,,Raw,SBD,F,
Girls,75,1,Ellie Weeks,Eldorado,70.85,115.67,47.63,113.4,276.69,Raw,SBD,F,
Girls,75,2,Bernadette Shiflett,La Cueva,73.21,90.72,52.16,124.74,267.62,Raw,SBD,F,
Girls,75,DQ,Mariela Flores,Eldorado,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Sydney Pearman,Eldorado,77.02,117.93,52.16,133.81,303.91,Raw,SBD,F,
Girls,82.5,2,Alyssa Martinez,Eldorado,80.92,79.38,45.36,122.47,247.21,Raw,SBD,F,
Girls,82.5,DQ,Ari Ray,Eldorado,82.1,,,,,Raw,SBD,F,
Girls,100,1,Ella Spitz,Eldorado,84.1,111.13,45.36,127.01,283.5,Raw,SBD,F,
Girls,100,2,Emma Deifel,La Cueva,92.62,83.91,43.09,111.13,238.14,Raw,SBD,F,
Girls,100,3,Elsea Ochoa,La Cueva,93.71,81.65,43.09,113.4,238.14,Raw,SBD,F,
Girls,117.5,1,Emma Valdez,Eldorado,99.97,122.47,58.97,108.86,290.3,Raw,SBD,F,
