Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Rebekah Shirley,KS,56,54.00,20,92.50,45.00,127.50,265.00,F,Juniors 20-23,Raw,,,SBD
1,Brianna Harris,OK,75,71.40,23,137.50,75.00,165.00,377.50,F,Juniors 20-23,Raw,,,SBD
1,Victoria Powell,OK,75,69.50,28,80.00,47.50,120.00,247.50,F,Open,Raw,,,SBD
1,Brayden McVey,KS,60,58.80,19,142.50,97.50,160.00,400.00,M,Juniors 18-19,Raw,,,SBD
1,Austin Goad,KS,75,74.60,19,185.00,125.00,232.50,542.50,M,Juniors 18-19,Raw,237.5,,SBD
1,Brandon Wall,KS,82.5,79.70,19,172.50,122.50,215.00,510.00,M,Juniors 18-19,Raw,,,SBD
1,Christian Davis #2,KS,82.5,81.10,21,165.00,135.00,190.00,490.00,M,Juniors 20-23,Raw,,,SBD
2,Adam Ernst,KS,82.5,77.10,22,155.00,92.50,192.50,440.00,M,Juniors 20-23,Raw,,,SBD
1,Anthony Fink,KS,90,87.50,20,120.00,80.00,165.00,365.00,M,Juniors 20-23,Raw,,,SBD
1,Brayden McVey,KS,60,58.80,19,142.50,97.50,160.00,400.00,M,Open,Raw,,,SBD
1,James E Taylor II,KS,75,72.30,26,115.00,117.50,197.50,430.00,M,Open,Raw,,,SBD
1,Antoine Bonner,KS,100,92.31,27,227.50,147.50,272.50,647.50,M,Open,Raw,,,SBD
1,Rommi Loredo,KS,110,106.60,24,145.00,120.00,207.50,472.50,M,Open,Raw,,,SBD
1,Jake Burghardt,OK,125,125.00,27,235.00,165.00,295.00,695.00,M,Open,Raw,,,SBD
1,Elise Francel,OK,67.5,67.30,21,82.50,47.50,115.00,245.00,F,Juniors 20-23,Wraps,,,SBD
1,Alec Schnepf,MN,75,68.20,19,112.50,77.50,130.00,320.00,M,Juniors 18-19,Wraps,,,SBD
1,Ryan Hammons,OK,82.5,76.60,21,195.00,155.00,227.50,577.50,M,Juniors 20-23,Wraps,,,SBD
1,Derek Reed,KS,90,88.80,19,232.50,145.00,270.00,647.50,M,Juniors 18-19,Wraps,,,SBD
1,Matthew Munson,KS,90,88.90,21,217.50,142.50,272.50,632.50,M,Juniors 20-23,Wraps,,,SBD
2,Lucas Dudgeon,KS,90,88.00,23,210.00,120.00,200.00,530.00,M,Juniors 20-23,Wraps,,,SBD
1,Cruz Holguin,OK,110,104.30,23,205.00,165.00,227.50,597.50,M,Juniors 20-23,Wraps,,,SBD
2,Michael Langston,OK,110,107.70,22,187.50,102.50,242.50,532.50,M,Juniors 20-23,Wraps,,,SBD
1,Lexington Plummer,KS,125,124.70,19,310.00,182.50,332.50,825.00,M,Juniors 18-19,Wraps,,,SBD
1,Collin Pierce,KS,125,121.60,22,237.50,142.50,255.00,635.00,M,Juniors 20-23,Wraps,,,SBD
1,Gabriel Bergmann,KS,140,127.40,20,182.50,100.00,207.50,490.00,M,Juniors 20-23,Wraps,,,SBD
1,Matthew Munson,KS,90,88.90,21,217.50,142.50,272.50,632.50,M,Open,Wraps,,,SBD
1,Alec Grunder,KS,75,73.90,16,,125.00,,125.00,M,Juniors 16-17,Raw,,,B
1,Brayden McVey,KS,60,58.80,19,,97.50,,97.50,M,Juniors 18-19,Raw,,,B
1,Keithan Martin,KS,100,99.80,19,,165.00,,165.00,M,Juniors 18-19,Raw,,,B
1,Kris McGowan,KS,60,58.70,60,,72.50,,72.50,F,Masters 60-64,Single-ply,,77.5,B
1,Brayden McVey,KS,60,58.80,19,,,160.00,160.00,M,Juniors 18-19,Raw,,,D
