Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Dominika Dziura,Poland,46.6,100,-105,-110,100,40,45,-50,45,100,110,120,120,265,47,F,SBD,Single-ply,Seniorki
2,Magdalena Pitek,Poland,46.7,90,-100,-100,90,35,42.5,-45,42.5,90,100,110,110,242.5,47,F,SBD,Single-ply,Seniorki
DQ,Aneta Silezin,Poland,34.3,-100,-100,100,100,-25,25,-40,25,,,,,,47,F,SBD,Single-ply,Seniorki
1,Patrycja Jurga-Murcha,Poland,51.2,-135,135,145,145,67.5,-70,70,70,140,145,-150,145,360,52,F,SBD,Single-ply,Seniorki
2,Katarzyna Sysa,Poland,51.5,150,160,-170,160,67.5,-72.5,-72.5,67.5,115,127.5,-135,127.5,355,52,F,SBD,Single-ply,Seniorki
3,Klaudia Rusztyn,Poland,51.9,-100,100,110,110,45,50,-55,50,120,131,135,135,295,52,F,SBD,Single-ply,Seniorki
4,Ewa Mioduszewska,Poland,49.6,-80,90,100,100,37.5,42.5,45,45,100,110,-117.5,110,255,52,F,SBD,Single-ply,Seniorki
1,Agnieszka Ziółkowska,Poland,57.6,160,-167.5,167.5,167.5,70,75,-80,75,170,177.5,-182.5,177.5,420,63,F,SBD,Single-ply,Seniorki
2,Maria Szymkowiak,Poland,62.5,135,145,155,155,77.5,80,82.5,82.5,140,145,150,150,387.5,63,F,SBD,Single-ply,Seniorki
3,Katarzyna Pluta,Poland,57.6,145,-157.5,-157.5,145,52.5,62.5,65,65,147.5,155,162.5,162.5,372.5,63,F,SBD,Single-ply,Seniorki
4,Anna Grzechnik,Poland,58.4,130,140,-145,140,65,67.5,70,70,140,150,-157.5,150,360,63,F,SBD,Single-ply,Seniorki
5,Stanislawa Gal,Poland,59,120,-130,-130,120,60,65,-67.5,65,160,-165,-165,160,345,63,F,SBD,Single-ply,Seniorki
1,Agata Sedziak,Poland,68.2,110,120,130,130,70,75,-77.5,75,110,120,130,130,335,72,F,SBD,Single-ply,Seniorki
DQ,Anna Balajzy,Poland,83.5,-200,-200,200,200,-140,-140,-140,,170,180,-187.5,180,,84,F,SBD,Single-ply,Seniorki
DQ,Kamila Kasperska,Poland,80.4,155,-165,165,165,-70,-70,-70,,145,152.5,-160,152.5,,84,F,SBD,Single-ply,Seniorki
1,Kinga Zukowska,Poland,95.6,-150,150,-170,150,45,-50,,45,120,140,,140,335,84+,F,SBD,Single-ply,Seniorki
1,Dariusz Wszoła,Poland,57.6,240,-250,250,250,160,170,-175,170,200,207.5,212.5,212.5,632.5,59,M,SBD,Single-ply,Seniorki
2,Paweł Ośmiałowski,Poland,58.6,240,250,-257.5,250,130,-140,150,150,210,220,-235,220,620,59,M,SBD,Single-ply,Seniorki
3,Jakub Synak,Poland,58.2,215,225,230,230,127.5,132.5,137.5,137.5,175,185,192.5,192.5,560,59,M,SBD,Single-ply,Seniorki
4,Piotr Markiewicz,Poland,59,180,-182.5,190,190,100,105,-110,105,205,221,225,225,520,59,M,SBD,Single-ply,Seniorki
DQ,Bartosz Polecki,Poland,59,-215,215,-220,215,-135,-135,-135,,,,,,,59,M,SBD,Single-ply,Seniorki
1,Dominik Golak,Poland,62.3,200,220,230,230,130,135,140,140,-200,205,215,215,585,66,M,SBD,Single-ply,Seniorki
2,Grzegorz Uziełło,Poland,65.7,200,-210,-210,200,-122.5,122.5,130,130,220,227.5,-230,227.5,557.5,66,M,SBD,Single-ply,Seniorki
3,Dariusz Janik,Poland,63.4,200,205,-210,205,-125,125,130,130,195,200,-205,200,535,66,M,SBD,Single-ply,Seniorki
4,Kamil Debski,Poland,65.6,200,210,-217.5,210,100,105,-110,105,195,205,-210,205,520,66,M,SBD,Single-ply,Seniorki
5,Radoslaw Kesiak,Poland,63.5,180,-200,-210,180,70,-90,90,90,180,200,210,210,480,66,M,SBD,Single-ply,Seniorki
1,Jarosław Olech,Poland,73.4,280,,,280,180,205,,205,260,,,260,745,74,M,SBD,Single-ply,Seniorki
2,Szymon Synak,Poland,73.7,245,260,270,270,165,-170,-170,165,230,240,-250,240,675,74,M,SBD,Single-ply,Seniorki
3,Piotr Gałecki,Poland,73.4,230,265,,265,140,-155,-155,140,240,-262.5,-262.5,240,645,74,M,SBD,Single-ply,Seniorki
4,Włodzimierz Żmijewski,Poland,70.5,210,225,230,230,75,80,85,85,255,270,-280.5,270,585,74,M,SBD,Single-ply,Seniorki
5,Łukasz Dębski,Poland,71.4,215,-225,-225,215,125,127.5,-130,127.5,230,-235,235,235,577.5,74,M,SBD,Single-ply,Seniorki
6,Maciej Holupczat,Poland,73.7,190,200,210,210,110,-120,120,120,180,190,-200,190,520,74,M,SBD,Single-ply,Seniorki
7,Marcin Budek,Poland,72.4,180,-182.5,-207.5,180,95,-100,-100,95,200,210,-225,210,485,74,M,SBD,Single-ply,Seniorki
DQ,Piotr Jakimiuk,Poland,73.9,-275,-275,-275,,,,,,,,,,,74,M,SBD,Single-ply,Seniorki
1,Tomasz Jarosiewicz,Poland,82.2,310,325,-330,325,200,-210,-210,200,255,267.5,-280,267.5,792.5,83,M,SBD,Single-ply,Seniorki
2,Arkadiusz Kaminski,Poland,83,310,320,-325,320,170,-180,-180,170,270,-285,285,285,775,83,M,SBD,Single-ply,Seniorki
3,Bartłomiej Szymkowiak,Poland,82.8,305,-315,320,320,165,172.5,-177.5,172.5,260,-280,280,280,772.5,83,M,SBD,Single-ply,Seniorki
4,Rafal Krzyzanowski,Poland,81.6,230,240,-250,240,-185,-185,185,185,230,240,-245,240,665,83,M,SBD,Single-ply,Seniorki
5,Daniel Olechno,Poland,79.8,220,235,-245,235,100,120,-140,120,240,255,-257.5,255,610,83,M,SBD,Single-ply,Seniorki
6,Marcin Kapała,Poland,78.7,-230,230,-242.5,230,-135,135,-145,135,225,235,-245,235,600,83,M,SBD,Single-ply,Seniorki
1,Szczepan Zimmermann,Poland,92.1,285,-295,-295,285,165,175,180,180,260,275,282.5,282.5,747.5,93,M,SBD,Single-ply,Seniorki
2,Filip Czelusniak,Poland,89.5,270,285,290,290,170,180,185,185,250,262.5,270,270,745,93,M,SBD,Single-ply,Seniorki
3,Piotr Sulima,Poland,84,250,265,275,275,150,170,-190,170,260,280,-302.5,280,725,93,M,SBD,Single-ply,Seniorki
4,Krzysztof Pajerczak,Poland,90.4,240,250,260,260,130,-140,140,140,205,220,-230,220,620,93,M,SBD,Single-ply,Seniorki
1,Jacek Wiak,Poland,105,350,375,,375,252.5,262.5,-270,262.5,320,340,-352.5,340,977.5,105,M,SBD,Single-ply,Seniorki
2,Maciej Sochacki,Poland,95.6,300,-310,310,310,210,217.5,222.5,222.5,270,282.5,-285,282.5,815,105,M,SBD,Single-ply,Seniorki
3,Radoslaw Grzechnik,Poland,99.8,310,320,-325,320,195,202.5,-205,202.5,260,280,-295,280,802.5,105,M,SBD,Single-ply,Seniorki
DQ,Jarosław Dąbrowski,Poland,101.8,220,240,-250,240,150,-155,155,155,240,260,-265,260,,105,M,SBD,Single-ply,Seniorki
1,Sławomir Ceglarek,Poland,112.8,330,350,-360,350,230,-240,-240,230,310,322.5,330.5,330.5,910.5,120,M,SBD,Single-ply,Seniorki
2,Tomasz Zakrzewski,Poland,106.5,-310,310,-330,310,265,-275,-275,265,300,-325,-325,300,875,120,M,SBD,Single-ply,Seniorki
3,Przemysław Tomica,Poland,113.6,285,302.5,315,315,185,195,202.5,202.5,235,255,-270,255,772.5,120,M,SBD,Single-ply,Seniorki
4,Tomasz Kowalski,Poland,105.8,-250,-250,250,250,190,200,202.5,202.5,280,290,-300,290,742.5,120,M,SBD,Single-ply,Seniorki
5,Krystian Lipiński,Poland,105.2,255,265,-285,265,180,190,200,200,225,240,-260,240,705,120,M,SBD,Single-ply,Seniorki
6,Adrian Rabsztyn,Poland,115.3,-240,240,260,260,160,170,-175,170,230,240,-245,240,670,120,M,SBD,Single-ply,Seniorki
1,Daniel Grabowski,Poland,137.5,380,400,,400,250,270,280,280,300,330,,330,1010,120+,M,SBD,Single-ply,Seniorki
2,Rafał Lipka,Poland,120.5,-280,280,-302.5,280,180,190,-210,190,280,302.5,-315,302.5,772.5,120+,M,SBD,Single-ply,Seniorki
3,Emił Dzik,Poland,161.2,275,-285,-285,275,215,-225,-225,215,260,-282.5,-287.5,260,750,120+,M,SBD,Single-ply,Seniorki
DQ,Piotr Jabłonski,Poland,126.5,330,350,-360,350,-200,-200,-200,,,,,,,120+,M,SBD,Single-ply,Seniorki
DQ,Jakub Wojtowicz,Poland,130.7,-320,-330,-330,,,,,,,,,,,120+,M,SBD,Single-ply,Seniorki
