Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
G. Walvoord,,52,M,M-T1,,68.04,47.63,95.25,210.92,Single-ply,SBD,1
J. Waechsman,,52,M,M-T1,,68.04,38.56,83.91,190.51,Single-ply,SBD,2
T. Homay,,60,M,M-T1,,74.84,45.36,108.86,229.06,Single-ply,SBD,1
Andy Welstead,,67.5,M,M-T1,,117.93,74.84,147.42,340.19,Single-ply,SBD,1
E. Daharsh,,67.5,M,M-T1,,45.36,58.97,102.06,206.38,Single-ply,SBD,2
T. Troung,,52,M,M-T2,,79.38,68.04,124.74,272.16,Single-ply,SBD,1
B. Walvoord,,60,M,M-T2,,158.76,83.91,154.22,396.89,Single-ply,SBD,1
Jimmy Schurman,,67.5,M,M-T2,,165.56,102.06,174.63,442.25,Single-ply,SBD,1
B. Welstead,,67.5,M,M-T2,,158.76,86.18,170.1,415.04,Single-ply,SBD,2
M. Safford,,67.5,M,M-T2,,142.88,77.11,147.42,367.41,Single-ply,SBD,3
Jimmy Schurman,,67.5,M,M-T2,,136.08,83.91,142.88,362.87,Single-ply,SBD,4
J. Tesmer,,75,M,M-T2,,183.7,90.72,195.04,469.47,Single-ply,SBD,1
Jeff Snowden,,75,M,M-T2,,183.7,97.52,181.44,462.66,Single-ply,SBD,2
J. Sutton,,75,M,M-T2,,158.76,102.06,170.1,430.91,Single-ply,SBD,3
C. George,,75,M,M-T2,,172.37,83.91,170.1,426.38,Single-ply,SBD,4
T. Gilroy,,75,M,M-T2,,165.56,81.65,154.22,401.43,Single-ply,SBD,5
P. Tesmer,,75,M,M-T2,,163.29,65.77,138.35,367.41,Single-ply,SBD,6
J. Sharman,,82.5,M,M-T2,,113.4,86.18,136.08,335.66,Single-ply,SBD,1
J. Kuna,,90,M,M-T2,,156.49,106.59,170.1,433.18,Single-ply,SBD,1
G. Moen,,90,M,M-T2,,142.88,83.91,154.22,381.02,Single-ply,SBD,2
C. Bohling,,110,M,M-T2,,136.08,90.72,161.03,387.82,Single-ply,SBD,1
C. Albers,,67.5,M,M-T3,,149.69,102.06,124.74,376.48,Single-ply,SBD,1
J. Sutton,,75,M,M-T3,,154.22,97.52,158.76,410.5,Single-ply,SBD,1
Kelly Weseman,,90,M,M-T3,,265.35,167.83,229.06,662.24,Single-ply,SBD,1
E. Kump,,125,M,M-T3,,215.46,129.27,199.58,544.31,Single-ply,SBD,1
Melanie Bodlak,,50.5,F,F-T1,,104.33,47.63,108.86,260.82,Single-ply,SBD,1
W. Zorn,,58.5,F,F-T1,,90.72,45.36,108.86,244.94,Single-ply,SBD,1
M. Robb,,63,F,F-T1,,65.77,38.56,77.11,181.44,Single-ply,SBD,1
J. Snowden,,70,F,F-T1,,61.23,38.56,83.91,183.7,Single-ply,SBD,1
B. Haag,,90+,F,F-T1,,115.67,61.23,127.01,303.91,Single-ply,SBD,1
Brad Heck,,60,M,M-T2,,,115.67,,115.67,Single-ply,B,1
C. Albers,,67.5,M,M-T3,,,102.06,,102.06,Single-ply,B,1
M. McMillan,,82.5,M,M-T2,,,106.59,,106.59,Single-ply,B,1
N. Daharsh,,90,M,M-T2,,,113.4,,113.4,Single-ply,B,1
