Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Britney Yannello,Springtown,46.99,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,47.85,2,Shayli Mitchell,Jacksboro,47.36,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,47.85,3,Libby Mosley,Jacksboro,47.72,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,51.94,1,Kelli Tucker,Perrin-Whitt,51.89,92.99,40.82,115.67,249.48,Single-ply,SBD,F
Girls,51.94,2,Caitlyn Coleman,Springtown,50.35,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,51.94,3,Rachel Stephens,Springtown,50.71,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,51.94,4,Alyssa Hammonds,Castleberry,49.44,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,51.94,5,Jansing Guzman,Springtown,49.62,79.38,29.48,72.57,181.44,Single-ply,SBD,F
Girls,51.94,6,Anna Astello,Santo,51.53,102.06,45.36,,147.42,Single-ply,SB,F
Girls,56.02,1,Lauren Osborne,Springtown,53.8,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,56.02,2,Brianna Bryant,Perrin-Whitt,53.89,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Meraz,Springtown,53.98,104.33,43.09,92.99,240.4,Single-ply,SBD,F
Girls,56.02,4,Jayde Burkett,Millsap,55.52,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,56.02,5,Maddie Brenner,Millsap,55.61,83.91,45.36,77.11,206.38,Single-ply,SBD,F
Girls,56.02,6,Cici Suniga,Sidney,55.07,79.38,38.56,,117.93,Single-ply,SB,F
Girls,56.02,DQ,Sonny Smoot,Santo,53.8,,,,,Single-ply,SBD,F
Girls,60.1,1,Destini Dayries,Northwest Eaton,58.69,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,60.1,2,Joana Rodriguez,Fort Worth Diamond Hill-Jarvis,59.96,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,60.1,3,Alri Lindeque,Sidney,59.6,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,60.1,4,McKenna Swearingen,Northwest Eaton,56.25,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,60.1,5,CiCi Hernandez,Northwest Eaton,59.06,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,6,Mia Little,Castleberry,59.42,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Jordyn Dabelstein,Millsap,60.06,,29.48,79.38,,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,65.32,145.15,77.11,145.15,367.41,Single-ply,SBD,F
Girls,67.36,2,Alerah Turpin,Millsap,65.68,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,67.36,3,Cierra Miller,Springtown,66.04,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,67.36,4,Legend Fishgrab,Springtown,65.32,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,67.36,5,McKenzie Stevens,Santo,64.05,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,67.36,6,Shelby Irons,Northwest Eaton,64.41,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,67.36,7,Aliayah Melchor,Olney,62.78,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,67.36,8,Taylor Cotton,Millsap,61.23,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,75.07,1,Arlene Sanchez,Castleberry,74.03,99.79,58.97,117.93,276.69,Single-ply,SBD,F
Girls,75.07,2,Mariah Brown,Northwest Eaton,69.49,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,3,Lacey Thirman,Springtown,72.67,106.59,34.02,117.93,258.55,Single-ply,SBD,F
Girls,75.07,4,Priscilla Abrego,Castleberry,73.3,97.52,40.82,117.93,256.28,Single-ply,SBD,F
Girls,75.07,5,Kenlee Blackmon,Northwest Eaton,67.59,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,82.33,1,Jeannette Santos,Castleberry,75.66,127.01,70.31,158.76,356.07,Single-ply,SBD,F
Girls,82.33,2,Becca Burney,Millsap,80.2,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,82.33,3,Vivian Castaneda,Fort Worth Diamond Hill-Jarvis,75.39,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,82.33,4,Anita Mensah,Northwest Eaton,79.65,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,82.33,5,Nadia Brockway,Northwest Eaton,80.2,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,100.02,1,Yadira Abreu,Castleberry,96.52,145.15,83.91,149.69,378.75,Single-ply,SBD,F
Girls,100.02,2,Karina Moreno,Castleberry,96.25,113.4,63.5,120.2,297.1,Single-ply,SBD,F
Girls,100.02,3,Gina Tabuyo,Castleberry,97.43,83.91,47.63,117.93,249.48,Single-ply,SBD,F
Girls,117.71+,1,Haley Hernandez,Springtown,118.12,113.4,49.9,92.99,256.28,Single-ply,SBD,F
Girls,,NS,Aniayah Cormier,Northwest Eaton,,,,,,Single-ply,SBD,F
