Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment,Place
Hung Pham,30,51.8,52,127.5,135,142.5,,142.5,142.5,M-O,M,B,Single-ply,1
Peter Wong,25,55.6,56,115,-152.5,152.5,,152.5,152.5,M-O,M,B,Single-ply,1
Jay Helms,40,58.7,60,107.5,-112.5,-115,,107.5,107.5,M-M1a,M,B,Single-ply,1
Steven Petrencak,36,59.2,60,145,-165,-167.5,,145,145,M-O,M,B,Single-ply,1
Steven Petrencak,36,59.2,60,145,-165,-167.5,,145,145,M-LT,M,B,Single-ply,1
Trey Collins,,66.5,67.5,-182.5,197.5,202.5,,202.5,202.5,M-O,M,B,Single-ply,1
Joe Smith,27,65.9,67.5,190,-197.5,-200,,190,190,M-O,M,B,Single-ply,2
Ivan Zwick,64,63.8,67.5,-112.5,-112.5,112.5,,112.5,112.5,M-M3a,M,B,Single-ply,1
Peter Yong,52,63.9,67.5,92.5,-105,105,,105,105,M-M2a,M,B,Single-ply,1
Peter Yong,52,63.9,67.5,92.5,-105,105,,105,105,M-PFM,M,B,Single-ply,1
Adam Hinkley,18,64.5,67.5,105,-120,-120,,105,105,M-T3,M,B,Single-ply,1
James Watson,18,65.8,67.5,90,97.5,-107.5,,97.5,97.5,M-T3,M,B,Single-ply,2
Rich Blaumuller,52,64.7,67.5,72.5,80,-85,,80,80,M-M2a,M,B,Single-ply,2
Jim Merlino,66,64.4,67.5,-140,-140,,,,,M-O,M,B,Single-ply,DQ
Jim Merlino,66,64.4,67.5,-140,-140,,,,,M-M3b,M,B,Single-ply,DQ
Miguel Ruelan,34,67.1,67.5,-182.5,-182.5,-200,,,,M-O,M,B,Single-ply,DQ
Miguel Ruelan,34,67.1,67.5,-182.5,-182.5,-200,,,,M-LT,M,B,Single-ply,DQ
Michael Hara,44,73.9,75,-227.5,-227.5,230,-237.5,230,230,M-O,M,B,Single-ply,1
Lance Slaughter,41,73.1,75,-185,-185,190,,190,190,M-M1a,M,B,Single-ply,1
Luke Hanifen,22,74.6,75,-187.5,190,-195,,190,190,M-O,M,B,Single-ply,2
Luke Hanifen,22,74.6,75,-187.5,190,-195,,190,190,M-Jr,M,B,Single-ply,1
Ted Krueger,45,72.9,75,162.5,170,-175,,170,170,M-M1b,M,B,Single-ply,1
Micah Geraghty,31,74.4,75,162.5,-170,-177.5,,162.5,162.5,M-O,M,B,Single-ply,3
Micah Geraghty,31,74.4,75,162.5,-170,-177.5,,162.5,162.5,M-LT,M,B,Single-ply,1
Huaiya Tan,27,74.6,75,-142.5,142.5,-155,,142.5,142.5,M-O,M,B,Single-ply,4
Tom Byrington,57,74.6,75,112.5,120,-125,,120,120,M-M2b,M,B,Single-ply,1
Mike Lawson,63,72.9,75,112.5,-117.5,117.5,,117.5,117.5,M-M3a,M,B,Single-ply,1
Karl Ortiz,50,70.6,75,102.5,107.5,-120,,107.5,107.5,M-M2a,M,B,Single-ply,1
Anton Reel,84,74.2,75,40,45,-52.5,,45,45,M-M5a,M,B,Single-ply,1
Tanner Larose,17,73.6,75,-117.5,-130,-130,,,,M-T2,M,B,Single-ply,DQ
Timothy Rickett,40,72.6,75,-170,-170,-170,,,,M-O,M,B,Single-ply,DQ
Timothy Rickett,40,72.6,75,-170,-170,-170,,,,M-M1a,M,B,Single-ply,DQ
Timothy Rickett,40,72.6,75,-170,-170,-170,,,,M-LT,M,B,Single-ply,DQ
Greg Page,41,74,75,-167.5,-170,-182.5,,,,M-O,M,B,Single-ply,DQ
Greg Page,41,74,75,-167.5,-170,-182.5,,,,M-M1a,M,B,Single-ply,DQ
Larry Miller,50,74.3,75,-230,-230,-232.5,,,,M-O,M,B,Single-ply,DQ
Larry Miller,50,74.3,75,-230,-230,-232.5,,,,M-M2a,M,B,Single-ply,DQ
Lance Kirchner,29,81.8,82.5,230,235,-240,,235,235,M-O,M,B,Single-ply,1
Andy Furnas,40,82.1,82.5,207.5,217.5,225,,225,225,M-O,M,B,Single-ply,2
Andy Furnas,40,82.1,82.5,207.5,217.5,225,,225,225,M-M1a,M,B,Single-ply,1
Robert Hines,30,77.3,82.5,200,205,-207.5,,205,205,M-O,M,B,Single-ply,3
Mike Cupinski,25,80.2,82.5,190,200,-207.5,,200,200,M-O,M,B,Single-ply,4
Mike Cupinski,25,80.2,82.5,190,200,-207.5,,200,200,M-LT,M,B,Single-ply,1
Johnnie Martinez,35,82.2,82.5,-170,185,-190,,185,185,M-O,M,B,Single-ply,5
Johnnie Martinez,35,82.2,82.5,-170,185,-190,,185,185,M-LT,M,B,Single-ply,2
Stephan Judah,21,79.1,82.5,182.5,-192.5,-192.5,,182.5,182.5,MR-O,M,B,Raw,1
Stephan Judah,21,79.1,82.5,182.5,-192.5,-192.5,,182.5,182.5,MR-Jr,M,B,Raw,1
Keye Daus,40,81.3,82.5,-175,175,-190,,175,175,M-O,M,B,Single-ply,6
Keye Daus,40,81.3,82.5,-175,175,-190,,175,175,M-M1a,M,B,Single-ply,3
Keye Daus,40,81.3,82.5,-175,175,-190,,175,175,M-LT,M,B,Single-ply,3
Rudy Lozano,65,82,82.5,125,142.5,160,-170.5,160,160,M-M3b,M,B,Single-ply,1
Christopher Magnott,20,78.6,82.5,160,-167.5,-167.5,,160,160,M-C,M,B,Single-ply,1
Stephen Harms,51,82.3,82.5,142.5,-152.5,-155,,142.5,142.5,M-M2a,M,B,Single-ply,1
Scott M,22,80.9,82.5,-142.5,142.5,-162.5,,142.5,142.5,M-Jr,M,B,Single-ply,1
Patrick Carroll #1,47,78,82.5,140,-142.5,-142.5,,140,140,M-M1b,M,B,Single-ply,1
Patrick Carroll #1,47,78,82.5,140,-142.5,-142.5,,140,140,M-LT,M,B,Single-ply,4
Jim Klostergard,56,82,82.5,-165,-165,,,,,M-M2b,M,B,Single-ply,DQ
Mike Ioannov,42,81.7,82.5,-152.5,-160,-160,,,,M-O,M,B,Single-ply,DQ
Mike Ioannov,42,81.7,82.5,-152.5,-160,-160,,,,M-M1a,M,B,Single-ply,DQ
Mike Ioannov,42,81.7,82.5,-152.5,-160,-160,,,,M-PFM,M,B,Single-ply,DQ
Joe DeMatteo,35,80.7,82.5,-217.5,-222.5,-230,,,,M-O,M,B,Single-ply,DQ
Marvin Coleman,36,81.7,82.5,-227.5,-227.5,-240,,,,M-O,M,B,Single-ply,DQ
Joseph McAuliffe,39,89.8,90,237.5,242.5,252.5,-263.5,252.5,252.5,M-O,M,B,Single-ply,1
Bill Shalkowski,40,88.4,90,205,217.5,227.5,-237.5,227.5,227.5,M-O,M,B,Single-ply,2
Bill Shalkowski,40,88.4,90,205,217.5,227.5,-237.5,227.5,227.5,M-M1a,M,B,Single-ply,1
Pete Grohoski,33,89.1,90,200,207.5,-210,,207.5,207.5,M-O,M,B,Single-ply,3
Dana Rosenzweig,47,89.2,90,192.5,-202.5,202.5,,202.5,202.5,M-O,M,B,Single-ply,4
Dana Rosenzweig,47,89.2,90,192.5,-202.5,202.5,,202.5,202.5,M-M1b,M,B,Single-ply,1
Rocky Gingg,50,89.9,90,197.5,-210,-210,,197.5,197.5,M-M2a,M,B,Single-ply,1
Bill Phillips,66,88.8,90,182.5,-187.5,192.5,-200,192.5,192.5,M-M3b,M,B,Single-ply,1
Kevin Farley,38,89,90,190,-202.5,-210,,190,190,M-O,M,B,Single-ply,5
Kevin Farley,38,89,90,190,-202.5,-210,,190,190,M-LT,M,B,Single-ply,1
Cory Nelson,19,87.7,90,-185,185,187.5,,187.5,187.5,M-T3,M,B,Single-ply,1
John Vinning,34,87,90,177.5,-195,-210,,177.5,177.5,M-O,M,B,Single-ply,6
Tory Taylor,32,84.5,90,175,-187.5,-187.5,,175,175,M-MO,M,B,Single-ply,1
Curt St. Romain,25,88,90,147.5,157.5,160,,160,160,M-O,M,B,Single-ply,7
David Bertier,48,89,90,127.5,-135,135,,135,135,M-M1b,M,B,Single-ply,2
Joe Waddill,77,87.2,90,65,-72.5,72.5,,72.5,72.5,M-M4b,M,B,Single-ply,1
Steve Spinelli,33,89.6,90,-217.5,-217.5,-217.5,,,,M-O,M,B,Single-ply,DQ
Joe Bianchi Sr,31,89.4,90,-230,-230,-230,,,,M-O,M,B,Single-ply,DQ
Joe Bianchi Sr,31,89.4,90,-230,-230,-230,,,,M-LT,M,B,Single-ply,DQ
Jeff Zick,21,89.2,90,-170,-170,-170,,,,M-Jr,M,B,Single-ply,DQ
Jeff Zick,21,89.2,90,-170,-170,-170,,,,M-C,M,B,Single-ply,DQ
Charles Turco,48,99.4,100,-205,-205,205,,205,205,M-M1b,M,B,Single-ply,1
Brady Stewart #1,22,97.4,100,187.5,197.5,-200,,197.5,197.5,M-Jr,M,B,Single-ply,1
Mario Rojas,23,99.2,100,190,-197.5,-200,,190,190,M-Jr,M,B,Single-ply,2
Al Fortunato,41,98.7,100,170,182.5,-185,,182.5,182.5,M-M1a,M,B,Single-ply,1
Chris Nasser,22,95.3,100,170,-182.5,-185,,170,170,M-Jr,M,B,Single-ply,3
Chris Nasser,22,95.3,100,170,-182.5,-185,,170,170,M-C,M,B,Single-ply,1
Charlie Doggett,70,99.7,100,-107.5,107.5,-145,,107.5,107.5,MR-M4a,M,B,Raw,1
Charlie Doggett,70,99.7,100,-107.5,107.5,-145,,107.5,107.5,MR-LT,M,B,Raw,1
G. William Sweeney,79,98.9,100,90,97.5,105,,105,105,M-M4b,M,B,Single-ply,1
Cliff Manis,65,97.5,100,75,87.5,102.5,,102.5,102.5,M-M3b,M,B,Single-ply,1
Dennis Cieri,35,99,100,-272.5,-272.5,-272.5,,,,M-O,M,B,Single-ply,DQ
Steve Rosenberg,52,97.5,100,-150,-150,-150,,,,M-M2a,M,B,Single-ply,DQ
Richard Pachuta,19,98.7,100,-167.5,-167.5,-167.5,,,,M-T3,M,B,Single-ply,DQ
